datetime,stage_ft,discharge_cfs,precipitation_mm,stage_m
2014-08-06 02:00:00+00:00,4.23,3430.0,0.0,1.2893040000000002
2014-08-06 03:00:00+00:00,4.2275,3425.0,0.0,1.288542
2014-08-06 04:00:00+00:00,4.22,3410.0,0.0,1.286256
2014-08-06 05:00:00+00:00,4.22,3410.0,0.0,1.286256
2014-08-06 06:00:00+00:00,4.22,3410.0,0.0,1.286256
2014-08-06 07:00:00+00:00,4.22,3425.0,0.0,1.286256
2014-08-06 08:00:00+00:00,4.22,3430.0,0.0,1.286256
2014-08-06 09:00:00+00:00,4.22,3430.0,0.0,1.286256
2014-08-06 10:00:00+00:00,4.22,3430.0,0.0,1.286256
2014-08-06 11:00:00+00:00,4.22,3430.0,0.2,1.286256
2014-08-06 12:00:00+00:00,4.22,3430.0,1.6,1.286256
2014-08-06 13:00:00+00:00,4.22,3430.0,0.3,1.286256
2014-08-06 14:00:00+00:00,4.22,3430.0,1.0,1.286256
2014-08-06 15:00:00+00:00,4.22,3430.0,1.8,1.286256
2014-08-06 16:00:00+00:00,4.22,3430.0,2.3,1.286256
2014-08-06 17:00:00+00:00,4.22,3430.0,2.0,1.286256
2014-08-06 18:00:00+00:00,4.22,3430.0,1.2,1.286256
2014-08-06 19:00:00+00:00,4.22,3430.0,0.5,1.286256
2014-08-06 20:00:00+00:00,4.22,3430.0,0.1,1.286256
2014-08-06 21:00:00+00:00,4.22,3430.0,0.0,1.286256
2014-08-06 22:00:00+00:00,4.22,3430.0,0.0,1.286256
2014-08-06 23:00:00+00:00,4.22,3430.0,0.0,1.286256
2014-08-07 00:00:00+00:00,4.215,3420.0,0.0,1.284732
2014-08-07 01:00:00+00:00,4.21,3410.0,0.0,1.2832080000000001
2014-08-07 02:00:00+00:00,4.21,3410.0,0.0,1.2832080000000001
2014-08-07 03:00:00+00:00,4.21,3410.0,0.0,1.2832080000000001
2014-08-07 04:00:00+00:00,4.202500000000001,3387.5,0.0,1.2809220000000003
2014-08-07 05:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 06:00:00+00:00,4.2,3380.0,0.5,1.2801600000000002
2014-08-07 07:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 08:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 09:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 10:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 11:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 12:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 13:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 14:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 15:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 16:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 17:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 18:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 19:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 20:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 21:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 22:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-07 23:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 00:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 01:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 02:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 03:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 04:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 05:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 06:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 07:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 08:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 09:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 10:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 11:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 12:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 13:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 14:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 15:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 16:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 17:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 18:00:00+00:00,4.2,3380.0,0.0,1.2801600000000002
2014-08-08 19:00:00+00:00,4.2475000000000005,3500.0,0.0,1.2946380000000002
2014-08-08 20:00:00+00:00,4.1850000000000005,3347.5,0.0,1.2755880000000002
2014-08-08 21:00:00+00:00,4.1025,3135.0,0.0,1.250442
2014-08-08 22:00:00+00:00,4.1,3130.0,0.0,1.24968
2014-08-08 23:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 00:00:00+00:00,4.12,3180.0,0.0,1.255776
2014-08-09 01:00:00+00:00,4.1525,3260.0,0.0,1.265682
2014-08-09 02:00:00+00:00,4.21,3410.0,0.0,1.2832080000000001
2014-08-09 03:00:00+00:00,4.21,3410.0,0.0,1.2832080000000001
2014-08-09 04:00:00+00:00,4.195,3370.0,0.0,1.278636
2014-08-09 05:00:00+00:00,4.1850000000000005,3345.0,0.0,1.2755880000000002
2014-08-09 06:00:00+00:00,4.175,3320.0,0.0,1.27254
2014-08-09 07:00:00+00:00,4.16,3282.5,0.0,1.2679680000000002
2014-08-09 08:00:00+00:00,4.0825,3085.0,0.0,1.244346
2014-08-09 09:00:00+00:00,4.08,3080.0,0.0,1.243584
2014-08-09 10:00:00+00:00,4.0875,3095.0,0.0,1.2458700000000003
2014-08-09 11:00:00+00:00,4.095,3115.0,0.0,1.248156
2014-08-09 12:00:00+00:00,4.1,3130.0,0.0,1.24968
2014-08-09 13:00:00+00:00,4.105,3140.0,0.0,1.2512040000000002
2014-08-09 14:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 15:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 16:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 17:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 18:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 19:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 20:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 21:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 22:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-09 23:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 00:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 01:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 02:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 03:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 04:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 05:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 06:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 07:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 08:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 09:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 10:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 11:00:00+00:00,4.11,3150.0,0.0,1.252728
2014-08-10 12:00:00+00:00,4.0475,2995.0,0.0,1.233678
2014-08-10 13:00:00+00:00,3.935,2730.0,0.0,1.1993880000000001
2014-08-10 14:00:00+00:00,4.1325,3210.0,0.0,1.259586
2014-08-10 15:00:00+00:00,4.24,3480.0,0.0,1.2923520000000002
2014-08-10 16:00:00+00:00,4.2225,3440.0,0.0,1.2870180000000002
2014-08-10 17:00:00+00:00,4.140000000000001,3230.0,0.0,1.2618720000000003
2014-08-10 18:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-10 19:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-10 20:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-10 21:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-10 22:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-10 23:00:00+00:00,4.057499999999999,3022.5,0.0,1.2367259999999998
2014-08-11 00:00:00+00:00,4.12,3182.5,0.0,1.255776
2014-08-11 01:00:00+00:00,4.2225,3440.0,0.0,1.2870180000000002
2014-08-11 02:00:00+00:00,4.0600000000000005,3027.5,0.0,1.2374880000000001
2014-08-11 03:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-11 04:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-11 05:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-11 06:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-11 07:00:00+00:00,4.04,2980.0,0.0,1.231392
2014-08-11 08:00:00+00:00,4.04,2980.0,0.0,1.231392
2014-08-11 09:00:00+00:00,4.04,2980.0,0.0,1.231392
2014-08-11 10:00:00+00:00,4.047499999999999,2995.0,0.0,1.2336779999999998
2014-08-11 11:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-11 12:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-11 13:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-11 14:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-11 15:00:00+00:00,4.05,3000.0,0.1,1.23444
2014-08-11 16:00:00+00:00,4.05,3000.0,0.4,1.23444
2014-08-11 17:00:00+00:00,4.05,3000.0,0.1,1.23444
2014-08-11 18:00:00+00:00,4.057499999999999,3022.5,0.1,1.2367259999999998
2014-08-11 19:00:00+00:00,4.06,3030.0,0.0,1.237488
2014-08-11 20:00:00+00:00,4.06,3030.0,0.0,1.237488
2014-08-11 21:00:00+00:00,4.06,3030.0,0.0,1.237488
2014-08-11 22:00:00+00:00,4.06,3030.0,0.0,1.237488
2014-08-11 23:00:00+00:00,4.06,3030.0,0.0,1.237488
2014-08-12 00:00:00+00:00,4.055,3015.0,0.0,1.235964
2014-08-12 01:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-12 02:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-12 03:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-12 04:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-12 05:00:00+00:00,4.045,2990.0,0.0,1.2329160000000001
2014-08-12 06:00:00+00:00,4.04,2980.0,0.0,1.231392
2014-08-12 07:00:00+00:00,4.04,2980.0,0.0,1.231392
2014-08-12 08:00:00+00:00,4.04,2980.0,0.0,1.231392
2014-08-12 09:00:00+00:00,4.0375,2972.5,0.0,1.23063
2014-08-12 10:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-12 11:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-12 12:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-12 13:00:00+00:00,3.925,2705.0,0.0,1.19634
2014-08-12 14:00:00+00:00,3.875,2592.5,0.0,1.1811
2014-08-12 15:00:00+00:00,4.0275,2950.0,0.0,1.227582
2014-08-12 16:00:00+00:00,4.1,3130.0,0.0,1.24968
2014-08-12 17:00:00+00:00,4.095,3115.0,0.0,1.248156
2014-08-12 18:00:00+00:00,4.0825,3085.0,0.0,1.244346
2014-08-12 19:00:00+00:00,4.07,3052.5,0.0,1.240536
2014-08-12 20:00:00+00:00,4.055,3015.0,0.0,1.235964
2014-08-12 21:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-12 22:00:00+00:00,4.0425,2985.0,0.0,1.2321540000000002
2014-08-12 23:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-13 00:00:00+00:00,3.975,2820.0,0.0,1.21158
2014-08-13 01:00:00+00:00,3.93,2720.0,0.0,1.197864
2014-08-13 02:00:00+00:00,3.93,2720.0,0.0,1.197864
2014-08-13 03:00:00+00:00,3.9425,2745.0,0.0,1.2016740000000001
2014-08-13 04:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-13 05:00:00+00:00,3.9575,2775.0,0.0,1.2062460000000002
2014-08-13 06:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-13 07:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-13 08:00:00+00:00,3.9625,2787.5,0.0,1.20777
2014-08-13 09:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 10:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 11:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 12:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 13:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 14:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 15:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 16:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 17:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 18:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 19:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 20:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 21:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 22:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-13 23:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-14 00:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-14 01:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-14 02:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-14 03:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-14 04:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-14 05:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-14 06:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-14 07:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-14 08:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-14 09:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-14 10:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-14 11:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-14 12:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-14 13:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-14 14:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-14 15:00:00+00:00,3.9450000000000003,2747.5,0.0,1.202436
2014-08-14 16:00:00+00:00,3.8825,2607.5,0.0,1.183386
2014-08-14 17:00:00+00:00,3.88,2600.0,0.0,1.1826240000000001
2014-08-14 18:00:00+00:00,3.935,2727.5,0.0,1.1993880000000001
2014-08-14 19:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-08-14 20:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-08-14 21:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-08-14 22:00:00+00:00,3.9725,2815.0,0.0,1.2108180000000002
2014-08-14 23:00:00+00:00,3.9675000000000002,2802.5,0.0,1.209294
2014-08-15 00:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 01:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 02:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 03:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 04:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 05:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 06:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 07:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 08:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 09:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 10:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-15 11:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 12:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 13:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 14:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 15:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 16:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 17:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 18:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 19:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 20:00:00+00:00,3.97,2810.0,0.1,1.210056
2014-08-15 21:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 22:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-15 23:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-16 00:00:00+00:00,3.965,2795.0,0.0,1.208532
2014-08-16 01:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-16 02:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-16 03:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-16 04:00:00+00:00,3.9450000000000003,2750.0,0.0,1.202436
2014-08-16 05:00:00+00:00,3.94,2740.0,0.0,1.200912
2014-08-16 06:00:00+00:00,3.94,2740.0,0.0,1.200912
2014-08-16 07:00:00+00:00,3.9325,2725.0,0.0,1.1986260000000002
2014-08-16 08:00:00+00:00,3.93,2720.0,0.0,1.197864
2014-08-16 09:00:00+00:00,3.93,2720.0,0.0,1.197864
2014-08-16 10:00:00+00:00,3.93,2720.0,0.2,1.197864
2014-08-16 11:00:00+00:00,3.9225,2705.0,0.4,1.195578
2014-08-16 12:00:00+00:00,3.92,2700.0,0.3,1.194816
2014-08-16 13:00:00+00:00,3.92,2700.0,0.0,1.194816
2014-08-16 14:00:00+00:00,3.91,2670.0,0.0,1.1917680000000002
2014-08-16 15:00:00+00:00,3.865,2567.5,0.0,1.178052
2014-08-16 16:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-16 17:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-16 18:00:00+00:00,3.8325,2495.0,0.0,1.1681460000000001
2014-08-16 19:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-16 20:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-16 21:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-16 22:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-16 23:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-17 00:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-17 01:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-17 02:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-17 03:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-17 04:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-17 05:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-17 06:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-17 07:00:00+00:00,3.8449999999999998,2525.0,0.0,1.171956
2014-08-17 08:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-17 09:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-17 10:00:00+00:00,3.8325,2495.0,0.0,1.1681460000000001
2014-08-17 11:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 12:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 13:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 14:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 15:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 16:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 17:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 18:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 19:00:00+00:00,3.83,2490.0,0.1,1.167384
2014-08-17 20:00:00+00:00,3.83,2490.0,0.1,1.167384
2014-08-17 21:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 22:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-17 23:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-18 00:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-18 01:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-18 02:00:00+00:00,3.8225,2475.0,0.0,1.165098
2014-08-18 03:00:00+00:00,3.8175,2462.5,0.0,1.163574
2014-08-18 04:00:00+00:00,3.745,2292.5,0.0,1.1414760000000002
2014-08-18 05:00:00+00:00,3.73,2260.0,0.0,1.1369040000000001
2014-08-18 06:00:00+00:00,3.7325,2265.0,0.0,1.137666
2014-08-18 07:00:00+00:00,3.745,2290.0,0.0,1.1414760000000002
2014-08-18 08:00:00+00:00,3.7575,2322.5,0.0,1.145286
2014-08-18 09:00:00+00:00,3.7649999999999997,2340.0,0.0,1.147572
2014-08-18 10:00:00+00:00,3.84,2512.5,0.0,1.170432
2014-08-18 11:00:00+00:00,3.86,2560.0,0.0,1.176528
2014-08-18 12:00:00+00:00,3.86,2560.0,0.0,1.176528
2014-08-18 13:00:00+00:00,3.86,2560.0,0.0,1.176528
2014-08-18 14:00:00+00:00,3.855,2550.0,0.0,1.1750040000000002
2014-08-18 15:00:00+00:00,3.85,2540.0,0.2,1.17348
2014-08-18 16:00:00+00:00,3.85,2540.0,0.6,1.17348
2014-08-18 17:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-18 18:00:00+00:00,3.85,2540.0,0.2,1.17348
2014-08-18 19:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-18 20:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-18 21:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-18 22:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-18 23:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-19 00:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-19 01:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-19 02:00:00+00:00,3.835,2500.0,0.0,1.168908
2014-08-19 03:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-19 04:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-19 05:00:00+00:00,3.83,2490.0,0.3,1.167384
2014-08-19 06:00:00+00:00,3.83,2490.0,4.3,1.167384
2014-08-19 07:00:00+00:00,3.83,2490.0,2.5,1.167384
2014-08-19 08:00:00+00:00,3.825,2480.0,0.0,1.1658600000000001
2014-08-19 09:00:00+00:00,3.82,2470.0,0.0,1.164336
2014-08-19 10:00:00+00:00,3.82,2470.0,0.0,1.164336
2014-08-19 11:00:00+00:00,3.82,2470.0,0.0,1.164336
2014-08-19 12:00:00+00:00,3.82,2470.0,0.0,1.164336
2014-08-19 13:00:00+00:00,3.82,2470.0,0.0,1.164336
2014-08-19 14:00:00+00:00,3.82,2470.0,0.0,1.164336
2014-08-19 15:00:00+00:00,3.775,2362.5,0.0,1.15062
2014-08-19 16:00:00+00:00,3.74,2280.0,0.2,1.139952
2014-08-19 17:00:00+00:00,3.745,2290.0,0.0,1.1414760000000002
2014-08-19 18:00:00+00:00,3.755,2315.0,0.0,1.144524
2014-08-19 19:00:00+00:00,3.7649999999999997,2340.0,0.0,1.147572
2014-08-19 20:00:00+00:00,3.77,2350.0,0.0,1.1490960000000001
2014-08-19 21:00:00+00:00,3.7775,2365.0,0.0,1.151382
2014-08-19 22:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-19 23:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 00:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 01:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 02:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 03:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 04:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 05:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 06:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 07:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 08:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 09:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 10:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 11:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 12:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 13:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 14:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 15:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 16:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 17:00:00+00:00,3.78,2370.0,0.0,1.152144
2014-08-20 18:00:00+00:00,3.7874999999999996,2387.5,0.0,1.1544299999999998
2014-08-20 19:00:00+00:00,3.8675,2575.0,0.0,1.178814
2014-08-20 20:00:00+00:00,3.87,2580.0,0.1,1.1795760000000002
2014-08-20 21:00:00+00:00,3.865,2570.0,0.0,1.178052
2014-08-20 22:00:00+00:00,3.8525,2545.0,0.2,1.174242
2014-08-20 23:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-21 00:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-21 01:00:00+00:00,3.835,2500.0,0.0,1.168908
2014-08-21 02:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-21 03:00:00+00:00,3.83,2490.0,0.0,1.167384
2014-08-21 04:00:00+00:00,3.8225,2475.0,0.0,1.165098
2014-08-21 05:00:00+00:00,3.8125,2452.5,0.0,1.16205
2014-08-21 06:00:00+00:00,3.735,2270.0,0.0,1.138428
2014-08-21 07:00:00+00:00,3.73,2260.0,0.0,1.1369040000000001
2014-08-21 08:00:00+00:00,3.73,2260.0,0.0,1.1369040000000001
2014-08-21 09:00:00+00:00,3.74,2280.0,0.0,1.139952
2014-08-21 10:00:00+00:00,3.7475,2295.0,0.0,1.142238
2014-08-21 11:00:00+00:00,3.75,2300.0,0.0,1.143
2014-08-21 12:00:00+00:00,3.76,2330.0,0.0,1.146048
2014-08-21 13:00:00+00:00,3.76,2330.0,0.0,1.146048
2014-08-21 14:00:00+00:00,3.76,2330.0,0.0,1.146048
2014-08-21 15:00:00+00:00,3.7649999999999997,2340.0,0.0,1.147572
2014-08-21 16:00:00+00:00,3.77,2350.0,0.0,1.1490960000000001
2014-08-21 17:00:00+00:00,3.7725,2355.0,0.0,1.149858
2014-08-21 18:00:00+00:00,3.85,2535.0,0.0,1.17348
2014-08-21 19:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-21 20:00:00+00:00,3.8675,2575.0,0.0,1.178814
2014-08-21 21:00:00+00:00,3.86,2560.0,0.0,1.176528
2014-08-21 22:00:00+00:00,3.8525,2545.0,0.0,1.174242
2014-08-21 23:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-22 00:00:00+00:00,3.85,2540.0,0.4,1.17348
2014-08-22 01:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-22 02:00:00+00:00,3.85,2540.0,0.0,1.17348
