# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-06-11 01:24:23 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05464500 Cedar River at Cedar Rapids, IA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 05464500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    294791      00060        00003      44008          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     R  Records for these data have been revised.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	294791_00060_00003	294791_00060_00003_cd
USGS	05464500	2014-10-24	3210	A
USGS	05464500	2014-10-25	3090	A
USGS	05464500	2014-10-26	3080	A
USGS	05464500	2014-10-27	3070	A
USGS	05464500	2014-10-28	3010	A
USGS	05464500	2014-10-29	2930	A
USGS	05464500	2014-10-30	2850	A
USGS	05464500	2014-10-31	2780	A
USGS	05464500	2014-11-01	2710	A
USGS	05464500	2014-11-02	2570	A
USGS	05464500	2014-11-03	2480	A
USGS	05464500	2014-11-04	2520	A
USGS	05464500	2014-11-05	2680	A
USGS	05464500	2014-11-06	2560	A
USGS	05464500	2014-11-07	2440	A
USGS	05464500	2014-11-08	2350	A
USGS	05464500	2014-11-09	2310	A
USGS	05464500	2014-11-10	2260	A
USGS	05464500	2014-11-11	2250	A
USGS	05464500	2014-11-12	2210	A
USGS	05464500	2014-11-13	2190	A
USGS	05464500	2014-11-14	2100	A
USGS	05464500	2014-11-15	2000	A
USGS	05464500	2014-11-16	1810	A
USGS	05464500	2014-11-17	1220	A
USGS	05464500	2014-11-18	749	A
USGS	05464500	2014-11-19	840	A
USGS	05464500	2014-11-20	1170	A
USGS	05464500	2014-11-21	1520	A
USGS	05464500	2014-11-22	2000	A
USGS	05464500	2014-11-23	2860	A
USGS	05464500	2014-11-24	2760	A
USGS	05464500	2014-11-25	2060	A
USGS	05464500	2014-11-26	1880	A
USGS	05464500	2014-11-27	1710	A
USGS	05464500	2014-11-28	1500	A
USGS	05464500	2014-11-29	1650	A
USGS	05464500	2014-11-30	2040	A
USGS	05464500	2014-12-01	1790	A
USGS	05464500	2014-12-02	1120	A
USGS	05464500	2014-12-03	949	A
USGS	05464500	2014-12-04	1270	A
USGS	05464500	2014-12-05	1690	A
USGS	05464500	2014-12-06	2050	A
USGS	05464500	2014-12-07	2240	A
USGS	05464500	2014-12-08	2220	A
USGS	05464500	2014-12-09	2150	A
USGS	05464500	2014-12-10	2060	A
USGS	05464500	2014-12-11	1940	A
USGS	05464500	2014-12-12	1930	A
USGS	05464500	2014-12-13	1910	A
USGS	05464500	2014-12-14	2120	A
USGS	05464500	2014-12-15	1970	A
USGS	05464500	2014-12-16	1950	A
USGS	05464500	2014-12-17	2160	A
USGS	05464500	2014-12-18	2140	A
USGS	05464500	2014-12-19	1950	A
USGS	05464500	2014-12-20	1840	A
USGS	05464500	2014-12-21	1920	A
USGS	05464500	2014-12-22	2130	A
USGS	05464500	2014-12-23	2400	A
USGS	05464500	2014-12-24	2550	A
USGS	05464500	2014-12-25	2630	A
USGS	05464500	2014-12-26	2670	A
USGS	05464500	2014-12-27	2850	A
USGS	05464500	2014-12-28	2870	A
USGS	05464500	2014-12-29	2780	A
USGS	05464500	2014-12-30	1910	A
USGS	05464500	2014-12-31	1010	A
USGS	05464500	2015-01-01	605	A
USGS	05464500	2015-01-02	745	A
USGS	05464500	2015-01-03	1470	A
USGS	05464500	2015-01-04	2170	A
USGS	05464500	2015-01-05	2680	A
USGS	05464500	2015-01-06	2200	A
USGS	05464500	2015-01-07	2490	A
USGS	05464500	2015-01-08	2700	A:e
USGS	05464500	2015-01-09	2860	A:e
USGS	05464500	2015-01-10	3010	A:e
USGS	05464500	2015-01-11	3140	A:e
USGS	05464500	2015-01-12	3220	A
USGS	05464500	2015-01-13	3410	A
USGS	05464500	2015-01-14	3190	A
USGS	05464500	2015-01-15	2580	A
USGS	05464500	2015-01-16	2360	A
USGS	05464500	2015-01-17	2170	A
USGS	05464500	2015-01-18	1920	A
USGS	05464500	2015-01-19	1720	A
USGS	05464500	2015-01-20	1650	A
USGS	05464500	2015-01-21	1660	A
USGS	05464500	2015-01-22	1680	A
USGS	05464500	2015-01-23	1690	A
USGS	05464500	2015-01-24	1720	A
USGS	05464500	2015-01-25	1770	A
USGS	05464500	2015-01-26	1800	A
USGS	05464500	2015-01-27	1810	A
USGS	05464500	2015-01-28	1850	A
USGS	05464500	2015-01-29	1970	A
USGS	05464500	2015-01-30	2110	A
USGS	05464500	2015-01-31	2060	A
USGS	05464500	2015-02-01	1950	A
USGS	05464500	2015-02-02	2140	A
USGS	05464500	2015-02-03	1910	A
USGS	05464500	2015-02-04	1610	A
USGS	05464500	2015-02-05	2050	A
USGS	05464500	2015-02-06	2320	A
USGS	05464500	2015-02-07	1590	A
USGS	05464500	2015-02-08	1670	A
USGS	05464500	2015-02-09	1760	A
USGS	05464500	2015-02-10	1740	A
USGS	05464500	2015-02-11	1680	A
USGS	05464500	2015-02-12	2030	A
USGS	05464500	2015-02-13	1680	A
USGS	05464500	2015-02-14	1560	A
USGS	05464500	2015-02-15	1740	A:e
USGS	05464500	2015-02-16	1550	A:e
USGS	05464500	2015-02-17	1310	A:e
USGS	05464500	2015-02-18	1370	A:e
USGS	05464500	2015-02-19	1310	A:e
USGS	05464500	2015-02-20	1250	A:e
USGS	05464500	2015-02-21	1080	A
USGS	05464500	2015-02-22	1280	A:e
USGS	05464500	2015-02-23	1090	A:e
USGS	05464500	2015-02-24	1130	A:e
USGS	05464500	2015-02-25	931	A:e
USGS	05464500	2015-02-26	1120	A:e
USGS	05464500	2015-02-27	1030	A:e
USGS	05464500	2015-02-28	1100	A:e
USGS	05464500	2015-03-01	1050	A:e
USGS	05464500	2015-03-02	984	A:e
USGS	05464500	2015-03-03	947	A:e
USGS	05464500	2015-03-04	1380	A:e
USGS	05464500	2015-03-05	1270	A:e
USGS	05464500	2015-03-06	1140	A:e
USGS	05464500	2015-03-07	1020	A
USGS	05464500	2015-03-08	1070	A
USGS	05464500	2015-03-09	2020	A
USGS	05464500	2015-03-10	3920	A
USGS	05464500	2015-03-11	4810	A
USGS	05464500	2015-03-12	5370	A
USGS	05464500	2015-03-13	7220	A:e
USGS	05464500	2015-03-14	9410	A:e
USGS	05464500	2015-03-15	7870	A
USGS	05464500	2015-03-16	6500	A
USGS	05464500	2015-03-17	5590	A
USGS	05464500	2015-03-18	4560	A
USGS	05464500	2015-03-19	3880	A
USGS	05464500	2015-03-20	3480	A
USGS	05464500	2015-03-21	3230	A
USGS	05464500	2015-03-22	2980	A
USGS	05464500	2015-03-23	2930	A
USGS	05464500	2015-03-24	2800	A
USGS	05464500	2015-03-25	2690	A
USGS	05464500	2015-03-26	2800	A
USGS	05464500	2015-03-27	2840	A
USGS	05464500	2015-03-28	2730	A
USGS	05464500	2015-03-29	2800	A
USGS	05464500	2015-03-30	2790	A
USGS	05464500	2015-03-31	2690	A
USGS	05464500	2015-04-01	2630	A
USGS	05464500	2015-04-02	2620	A
USGS	05464500	2015-04-03	2800	A
USGS	05464500	2015-04-04	2590	A
USGS	05464500	2015-04-05	2510	A
USGS	05464500	2015-04-06	2900	A
USGS	05464500	2015-04-07	3200	A
USGS	05464500	2015-04-08	3180	A
USGS	05464500	2015-04-09	3230	A
USGS	05464500	2015-04-10	3280	A
USGS	05464500	2015-04-11	4130	A
USGS	05464500	2015-04-12	6620	A
USGS	05464500	2015-04-13	9340	A
USGS	05464500	2015-04-14	11400	A
USGS	05464500	2015-04-15	12000	A
USGS	05464500	2015-04-16	10700	A
USGS	05464500	2015-04-17	8950	A
USGS	05464500	2015-04-18	7700	A
USGS	05464500	2015-04-19	7010	A
USGS	05464500	2015-04-20	7480	A
USGS	05464500	2015-04-21	8280	A
USGS	05464500	2015-04-22	9310	A
USGS	05464500	2015-04-23	10400	A
USGS	05464500	2015-04-24	10500	A
USGS	05464500	2015-04-25	9840	A
USGS	05464500	2015-04-26	8780	A
USGS	05464500	2015-04-27	7910	A
USGS	05464500	2015-04-28	7310	A
USGS	05464500	2015-04-29	6680	A
USGS	05464500	2015-04-30	6280	A
USGS	05464500	2015-05-01	5810	A
USGS	05464500	2015-05-02	5420	A
USGS	05464500	2015-05-03	5160	A
USGS	05464500	2015-05-04	5070	A
USGS	05464500	2015-05-05	5510	A
USGS	05464500	2015-05-06	5520	A
USGS	05464500	2015-05-07	5910	A
USGS	05464500	2015-05-08	6650	A
USGS	05464500	2015-05-09	6450	A
USGS	05464500	2015-05-10	6070	A
USGS	05464500	2015-05-11	6130	A
USGS	05464500	2015-05-12	6160	A
USGS	05464500	2015-05-13	5680	A
USGS	05464500	2015-05-14	5250	A
USGS	05464500	2015-05-15	5170	A
USGS	05464500	2015-05-16	4950	A
USGS	05464500	2015-05-17	4970	A
USGS	05464500	2015-05-18	5430	A
USGS	05464500	2015-05-19	5800	A
USGS	05464500	2015-05-20	5810	A
USGS	05464500	2015-05-21	5810	A
USGS	05464500	2015-05-22	5650	A
USGS	05464500	2015-05-23	5310	A
USGS	05464500	2015-05-24	5160	A
USGS	05464500	2015-05-25	5230	A:e
USGS	05464500	2015-05-26	5670	A:e
USGS	05464500	2015-05-27	7060	A
USGS	05464500	2015-05-28	8960	A
USGS	05464500	2015-05-29	10300	A
USGS	05464500	2015-05-30	10300	A
USGS	05464500	2015-05-31	9470	A
USGS	05464500	2015-06-01	9000	A
USGS	05464500	2015-06-02	8510	A
USGS	05464500	2015-06-03	7970	A
USGS	05464500	2015-06-04	7460	A
USGS	05464500	2015-06-05	6760	A
USGS	05464500	2015-06-06	6140	A
USGS	05464500	2015-06-07	6010	A
USGS	05464500	2015-06-08	5640	A
USGS	05464500	2015-06-09	5190	A
USGS	05464500	2015-06-10	5210	A
USGS	05464500	2015-06-11	6440	A
USGS	05464500	2015-06-12	14300	A
USGS	05464500	2015-06-13	15500	A
USGS	05464500	2015-06-14	10900	A
USGS	05464500	2015-06-15	12200	A
USGS	05464500	2015-06-16	14700	A
USGS	05464500	2015-06-17	11800	A
USGS	05464500	2015-06-18	10500	A
USGS	05464500	2015-06-19	9630	A
USGS	05464500	2015-06-20	9670	A
USGS	05464500	2015-06-21	13500	A
USGS	05464500	2015-06-22	14700	A
USGS	05464500	2015-06-23	19300	A
USGS	05464500	2015-06-24	19600	A
USGS	05464500	2015-06-25	21500	A
USGS	05464500	2015-06-26	22600	A
USGS	05464500	2015-06-27	23400	A
USGS	05464500	2015-06-28	25800	A
USGS	05464500	2015-06-29	25500	A
USGS	05464500	2015-06-30	21100	A
USGS	05464500	2015-07-01	17300	A
USGS	05464500	2015-07-02	14900	A
USGS	05464500	2015-07-03	13300	A
USGS	05464500	2015-07-04	11600	A
USGS	05464500	2015-07-05	10100	A
USGS	05464500	2015-07-06	9080	A
USGS	05464500	2015-07-07	8310	A
USGS	05464500	2015-07-08	7630	A
USGS	05464500	2015-07-09	7340	A
USGS	05464500	2015-07-10	6780	A
USGS	05464500	2015-07-11	6320	A
USGS	05464500	2015-07-12	5870	A
USGS	05464500	2015-07-13	5390	A
USGS	05464500	2015-07-14	5080	A
USGS	05464500	2015-07-15	4740	A
USGS	05464500	2015-07-16	4560	A
USGS	05464500	2015-07-17	4370	A
USGS	05464500	2015-07-18	4230	A
USGS	05464500	2015-07-19	4110	A
USGS	05464500	2015-07-20	4020	A
USGS	05464500	2015-07-21	3820	A
USGS	05464500	2015-07-22	3780	A
USGS	05464500	2015-07-23	3710	A
USGS	05464500	2015-07-24	3490	A
USGS	05464500	2015-07-25	3460	A
USGS	05464500	2015-07-26	3880	A
USGS	05464500	2015-07-27	5360	A
USGS	05464500	2015-07-28	7920	A
USGS	05464500	2015-07-29	8760	A
USGS	05464500	2015-07-30	8600	A
USGS	05464500	2015-07-31	8810	A
USGS	05464500	2015-08-01	10100	A
USGS	05464500	2015-08-02	11100	A
USGS	05464500	2015-08-03	9710	A
USGS	05464500	2015-08-04	7330	A
USGS	05464500	2015-08-05	6020	A
USGS	05464500	2015-08-06	5210	A
USGS	05464500	2015-08-07	4620	A
USGS	05464500	2015-08-08	4190	A
USGS	05464500	2015-08-09	4110	A
USGS	05464500	2015-08-10	3800	A
USGS	05464500	2015-08-11	3500	A
USGS	05464500	2015-08-12	3310	A
USGS	05464500	2015-08-13	3100	A
USGS	05464500	2015-08-14	2950	A
USGS	05464500	2015-08-15	2780	A
USGS	05464500	2015-08-16	2680	A
USGS	05464500	2015-08-17	2530	A
USGS	05464500	2015-08-18	2500	A
USGS	05464500	2015-08-19	2750	A
USGS	05464500	2015-08-20	2760	A
USGS	05464500	2015-08-21	2960	A
USGS	05464500	2015-08-22	3170	A
USGS	05464500	2015-08-23	3280	A
USGS	05464500	2015-08-24	3160	A
USGS	05464500	2015-08-25	3010	A
USGS	05464500	2015-08-26	2990	A
USGS	05464500	2015-08-27	2930	A
USGS	05464500	2015-08-28	2900	A
USGS	05464500	2015-08-29	3420	A
USGS	05464500	2015-08-30	5500	A
USGS	05464500	2015-08-31	7450	A
USGS	05464500	2015-09-01	9840	A
USGS	05464500	2015-09-02	11800	A
USGS	05464500	2015-09-03	9770	A
USGS	05464500	2015-09-04	7000	A
USGS	05464500	2015-09-05	5650	A
USGS	05464500	2015-09-06	4850	A
USGS	05464500	2015-09-07	4480	A
USGS	05464500	2015-09-08	4140	A
USGS	05464500	2015-09-09	3820	A
USGS	05464500	2015-09-10	4110	A
USGS	05464500	2015-09-11	5000	A
USGS	05464500	2015-09-12	6200	A
USGS	05464500	2015-09-13	6390	A
USGS	05464500	2015-09-14	5920	A
USGS	05464500	2015-09-15	5260	A
USGS	05464500	2015-09-16	4590	A
USGS	05464500	2015-09-17	4450	A
USGS	05464500	2015-09-18	4550	A
USGS	05464500	2015-09-19	4510	A
USGS	05464500	2015-09-20	4000	A
USGS	05464500	2015-09-21	3660	A
USGS	05464500	2015-09-22	3470	A
USGS	05464500	2015-09-23	3360	A
USGS	05464500	2015-09-24	3210	A
USGS	05464500	2015-09-25	3050	A
USGS	05464500	2015-09-26	2980	A
USGS	05464500	2015-09-27	3630	A
USGS	05464500	2015-09-28	4080	A
USGS	05464500	2015-09-29	4320	A
USGS	05464500	2015-09-30	4670	A
USGS	05464500	2015-10-01	4510	A
USGS	05464500	2015-10-02	4310	A
USGS	05464500	2015-10-03	4020	A
USGS	05464500	2015-10-04	3750	A
USGS	05464500	2015-10-05	3550	A
USGS	05464500	2015-10-06	3400	A
USGS	05464500	2015-10-07	3330	A
USGS	05464500	2015-10-08	3230	A
USGS	05464500	2015-10-09	3140	A
USGS	05464500	2015-10-10	2970	A
USGS	05464500	2015-10-11	2950	A
USGS	05464500	2015-10-12	2850	A
USGS	05464500	2015-10-13	2760	A
USGS	05464500	2015-10-14	2710	A
USGS	05464500	2015-10-15	2640	A
USGS	05464500	2015-10-16	2550	A
USGS	05464500	2015-10-17	2380	A
USGS	05464500	2015-10-18	2440	A
USGS	05464500	2015-10-19	2410	A
USGS	05464500	2015-10-20	2370	A
USGS	05464500	2015-10-21	2360	A
USGS	05464500	2015-10-22	2300	A
USGS	05464500	2015-10-23	2360	A
USGS	05464500	2015-10-24	2330	A
USGS	05464500	2015-10-25	2270	A
USGS	05464500	2015-10-26	2240	A
USGS	05464500	2015-10-27	2460	A
USGS	05464500	2015-10-28	3290	A
USGS	05464500	2015-10-29	3490	A
USGS	05464500	2015-10-30	3260	A
USGS	05464500	2015-10-31	3290	A
USGS	05464500	2015-11-01	3230	A
USGS	05464500	2015-11-02	3140	A
USGS	05464500	2015-11-03	3100	A
USGS	05464500	2015-11-04	3050	A
USGS	05464500	2015-11-05	3050	A
USGS	05464500	2015-11-06	3050	A
USGS	05464500	2015-11-07	3060	A
USGS	05464500	2015-11-08	2980	A
USGS	05464500	2015-11-09	2910	A
USGS	05464500	2015-11-10	2790	A
USGS	05464500	2015-11-11	2790	A
USGS	05464500	2015-11-12	3100	A
USGS	05464500	2015-11-13	3230	A
USGS	05464500	2015-11-14	3140	A
USGS	05464500	2015-11-15	3100	A
USGS	05464500	2015-11-16	3300	A
USGS	05464500	2015-11-17	3660	A
USGS	05464500	2015-11-18	4140	A
USGS	05464500	2015-11-19	4350	A
USGS	05464500	2015-11-20	4330	A
USGS	05464500	2015-11-21	4620	A
USGS	05464500	2015-11-22	5150	A
USGS	05464500	2015-11-23	5450	A
USGS	05464500	2015-11-24	5300	A
USGS	05464500	2015-11-25	5190	A
USGS	05464500	2015-11-26	5660	A
USGS	05464500	2015-11-27	8190	A
USGS	05464500	2015-11-28	9520	A
USGS	05464500	2015-11-29	10300	A
USGS	05464500	2015-11-30	11100	A
USGS	05464500	2015-12-01	11300	A
USGS	05464500	2015-12-02	11400	A
USGS	05464500	2015-12-03	11300	A
USGS	05464500	2015-12-04	11000	A
USGS	05464500	2015-12-05	10100	A
USGS	05464500	2015-12-06	9130	A
USGS	05464500	2015-12-07	8290	A
USGS	05464500	2015-12-08	7670	A
USGS	05464500	2015-12-09	7300	A
USGS	05464500	2015-12-10	7170	A
USGS	05464500	2015-12-11	7080	A
USGS	05464500	2015-12-12	6920	A
USGS	05464500	2015-12-13	7500	A
USGS	05464500	2015-12-14	15600	A
USGS	05464500	2015-12-15	20600	A
USGS	05464500	2015-12-16	22200	A
USGS	05464500	2015-12-17	25300	A
USGS	05464500	2015-12-18	29800	A
USGS	05464500	2015-12-19	29300	A
USGS	05464500	2015-12-20	26300	A
USGS	05464500	2015-12-21	23500	A
USGS	05464500	2015-12-22	21300	A
USGS	05464500	2015-12-23	18700	A
USGS	05464500	2015-12-24	17200	A
USGS	05464500	2015-12-25	16600	A
USGS	05464500	2015-12-26	16500	A
USGS	05464500	2015-12-27	15800	A
USGS	05464500	2015-12-28	14800	A
USGS	05464500	2015-12-29	14000	A
USGS	05464500	2015-12-30	12800	A
USGS	05464500	2015-12-31	11700	A
USGS	05464500	2016-01-01	10700	A
USGS	05464500	2016-01-02	10100	A
USGS	05464500	2016-01-03	9410	A
USGS	05464500	2016-01-04	8800	A
USGS	05464500	2016-01-05	8510	A
USGS	05464500	2016-01-06	8470	A
USGS	05464500	2016-01-07	8160	A
USGS	05464500	2016-01-08	8150	A
USGS	05464500	2016-01-09	9110	A
USGS	05464500	2016-01-10	9100	A
USGS	05464500	2016-01-11	6140	A
USGS	05464500	2016-01-12	4890	A
USGS	05464500	2016-01-13	5220	A
USGS	05464500	2016-01-14	4530	A
USGS	05464500	2016-01-15	5060	A
USGS	05464500	2016-01-16	6090	A:e
USGS	05464500	2016-01-17	7100	A:e
USGS	05464500	2016-01-18	7180	A:e
USGS	05464500	2016-01-19	6540	A:e
USGS	05464500	2016-01-20	5520	A:e
USGS	05464500	2016-01-21	5400	A:e
USGS	05464500	2016-01-22	5460	A:e
USGS	05464500	2016-01-23	5930	A:e
USGS	05464500	2016-01-24	6460	A
USGS	05464500	2016-01-25	6310	A
USGS	05464500	2016-01-26	5990	A
USGS	05464500	2016-01-27	6030	A
USGS	05464500	2016-01-28	5770	A
USGS	05464500	2016-01-29	5730	A
USGS	05464500	2016-01-30	5610	A
USGS	05464500	2016-01-31	5680	A
USGS	05464500	2016-02-01	5860	A
USGS	05464500	2016-02-02	5920	A
USGS	05464500	2016-02-03	5970	A
USGS	05464500	2016-02-04	6290	A
USGS	05464500	2016-02-05	5100	A
USGS	05464500	2016-02-06	4630	A
USGS	05464500	2016-02-07	4750	A
USGS	05464500	2016-02-08	5110	A
USGS	05464500	2016-02-09	4880	A
USGS	05464500	2016-02-10	4590	A
USGS	05464500	2016-02-11	3850	A
USGS	05464500	2016-02-12	3430	A
USGS	05464500	2016-02-13	4760	A
USGS	05464500	2016-02-14	4230	A
USGS	05464500	2016-02-15	3840	A
USGS	05464500	2016-02-16	3420	A
USGS	05464500	2016-02-17	3800	A
USGS	05464500	2016-02-18	4500	A
USGS	05464500	2016-02-19	6420	A
USGS	05464500	2016-02-20	11300	A
USGS	05464500	2016-02-21	11600	A
USGS	05464500	2016-02-22	16100	A
USGS	05464500	2016-02-23	19800	A
USGS	05464500	2016-02-24	15100	A
USGS	05464500	2016-02-25	14200	A
USGS	05464500	2016-02-26	14500	A
USGS	05464500	2016-02-27	14400	A
USGS	05464500	2016-02-28	13400	A
USGS	05464500	2016-02-29	12100	A
USGS	05464500	2016-03-01	12000	A
USGS	05464500	2016-03-02	13000	A
USGS	05464500	2016-03-03	13800	A
USGS	05464500	2016-03-04	13200	A
USGS	05464500	2016-03-05	11500	A
USGS	05464500	2016-03-06	10100	A
USGS	05464500	2016-03-07	9230	A
USGS	05464500	2016-03-08	8830	A
USGS	05464500	2016-03-09	9150	A
USGS	05464500	2016-03-10	10000	A
USGS	05464500	2016-03-11	10900	A
USGS	05464500	2016-03-12	11200	A
USGS	05464500	2016-03-13	10800	A
USGS	05464500	2016-03-14	10100	A
USGS	05464500	2016-03-15	9580	A
USGS	05464500	2016-03-16	9620	A
USGS	05464500	2016-03-17	10600	A
USGS	05464500	2016-03-18	11800	A
USGS	05464500	2016-03-19	12800	A
USGS	05464500	2016-03-20	13500	A
USGS	05464500	2016-03-21	13400	A
USGS	05464500	2016-03-22	11900	A
USGS	05464500	2016-03-23	10600	A
USGS	05464500	2016-03-24	10400	A
USGS	05464500	2016-03-25	11000	A
USGS	05464500	2016-03-26	11500	A
USGS	05464500	2016-03-27	11600	A
USGS	05464500	2016-03-28	11300	A
USGS	05464500	2016-03-29	11400	A
USGS	05464500	2016-03-30	11800	A
USGS	05464500	2016-03-31	12700	A
USGS	05464500	2016-04-01	13600	A
USGS	05464500	2016-04-02	13700	A
USGS	05464500	2016-04-03	14500	A
USGS	05464500	2016-04-04	16000	A
USGS	05464500	2016-04-05	17400	A
USGS	05464500	2016-04-06	17700	A
USGS	05464500	2016-04-07	15900	A
USGS	05464500	2016-04-08	13900	A
USGS	05464500	2016-04-09	12300	A
USGS	05464500	2016-04-10	11500	A
USGS	05464500	2016-04-11	10400	A
USGS	05464500	2016-04-12	9560	A
USGS	05464500	2016-04-13	8890	A
USGS	05464500	2016-04-14	8310	A
USGS	05464500	2016-04-15	7780	A
USGS	05464500	2016-04-16	7340	A
USGS	05464500	2016-04-17	7040	A
USGS	05464500	2016-04-18	6770	A
USGS	05464500	2016-04-19	6600	A
USGS	05464500	2016-04-20	6790	A
USGS	05464500	2016-04-21	6670	A
USGS	05464500	2016-04-22	6510	A
USGS	05464500	2016-04-23	6480	A
USGS	05464500	2016-04-24	6330	A
USGS	05464500	2016-04-25	6150	A
USGS	05464500	2016-04-26	5720	A
USGS	05464500	2016-04-27	5640	A
USGS	05464500	2016-04-28	5810	A
USGS	05464500	2016-04-29	5760	A
USGS	05464500	2016-04-30	5920	A
USGS	05464500	2016-05-01	6520	A
USGS	05464500	2016-05-02	7620	A
USGS	05464500	2016-05-03	8860	A
USGS	05464500	2016-05-04	9780	A
USGS	05464500	2016-05-05	10100	A
USGS	05464500	2016-05-06	9800	A
USGS	05464500	2016-05-07	9150	A
USGS	05464500	2016-05-08	8470	A
USGS	05464500	2016-05-09	7910	A
USGS	05464500	2016-05-10	7680	A
USGS	05464500	2016-05-11	7380	A
USGS	05464500	2016-05-12	6970	A
USGS	05464500	2016-05-13	6730	A
USGS	05464500	2016-05-14	6690	A
USGS	05464500	2016-05-15	6610	A
USGS	05464500	2016-05-16	6410	A
USGS	05464500	2016-05-17	6270	A
USGS	05464500	2016-05-18	6050	A
USGS	05464500	2016-05-19	5780	A
USGS	05464500	2016-05-20	5550	A
USGS	05464500	2016-05-21	5370	A
USGS	05464500	2016-05-22	5120	A
USGS	05464500	2016-05-23	4930	A
USGS	05464500	2016-05-24	4780	A
USGS	05464500	2016-05-25	4610	A
USGS	05464500	2016-05-26	4720	A
USGS	05464500	2016-05-27	4770	A
USGS	05464500	2016-05-28	5440	A
USGS	05464500	2016-05-29	5970	A
USGS	05464500	2016-05-30	6820	A
USGS	05464500	2016-05-31	7850	A
USGS	05464500	2016-06-01	9920	A
USGS	05464500	2016-06-02	11100	A
USGS	05464500	2016-06-03	11200	A
USGS	05464500	2016-06-04	11400	A
USGS	05464500	2016-06-05	11100	A
USGS	05464500	2016-06-06	11600	A
USGS	05464500	2016-06-07	12300	A
USGS	05464500	2016-06-08	12200	A
USGS	05464500	2016-06-09	11200	A
USGS	05464500	2016-06-10	9870	A
USGS	05464500	2016-06-11	8960	A
USGS	05464500	2016-06-12	9670	A
USGS	05464500	2016-06-13	13500	A
USGS	05464500	2016-06-14	16500	A
USGS	05464500	2016-06-15	18500	A
USGS	05464500	2016-06-16	17500	A
USGS	05464500	2016-06-17	16300	A
USGS	05464500	2016-06-18	18100	A
USGS	05464500	2016-06-19	20900	A
USGS	05464500	2016-06-20	21900	A
USGS	05464500	2016-06-21	18200	A
USGS	05464500	2016-06-22	16800	A
USGS	05464500	2016-06-23	16700	A
USGS	05464500	2016-06-24	17700	A
USGS	05464500	2016-06-25	16800	A
USGS	05464500	2016-06-26	15900	A
USGS	05464500	2016-06-27	14600	A
USGS	05464500	2016-06-28	13000	A
USGS	05464500	2016-06-29	11000	A
USGS	05464500	2016-06-30	9540	A
USGS	05464500	2016-07-01	8680	A
USGS	05464500	2016-07-02	9190	A
USGS	05464500	2016-07-03	8940	A
USGS	05464500	2016-07-04	7940	A
USGS	05464500	2016-07-05	7180	A
USGS	05464500	2016-07-06	8300	A
USGS	05464500	2016-07-07	7430	A
USGS	05464500	2016-07-08	6540	A
USGS	05464500	2016-07-09	6130	A
USGS	05464500	2016-07-10	6200	A
USGS	05464500	2016-07-11	6670	A
USGS	05464500	2016-07-12	7240	A
USGS	05464500	2016-07-13	7700	A
USGS	05464500	2016-07-14	8020	A
USGS	05464500	2016-07-15	8190	A
USGS	05464500	2016-07-16	7870	A
USGS	05464500	2016-07-17	7210	A
USGS	05464500	2016-07-18	6780	A
USGS	05464500	2016-07-19	7270	A
USGS	05464500	2016-07-20	11200	A
USGS	05464500	2016-07-21	14500	A
USGS	05464500	2016-07-22	17500	A
USGS	05464500	2016-07-23	17000	A
USGS	05464500	2016-07-24	15000	A
USGS	05464500	2016-07-25	14800	A
USGS	05464500	2016-07-26	12900	A
USGS	05464500	2016-07-27	11800	A
USGS	05464500	2016-07-28	11600	A
USGS	05464500	2016-07-29	10100	A
USGS	05464500	2016-07-30	8690	A
USGS	05464500	2016-07-31	7880	A
USGS	05464500	2016-08-01	7240	A
USGS	05464500	2016-08-02	6620	A
USGS	05464500	2016-08-03	6190	A
USGS	05464500	2016-08-04	5970	A
USGS	05464500	2016-08-05	6500	A
USGS	05464500	2016-08-06	6470	A
USGS	05464500	2016-08-07	6400	A
USGS	05464500	2016-08-08	6110	A
USGS	05464500	2016-08-09	5640	A
USGS	05464500	2016-08-10	5040	A
USGS	05464500	2016-08-11	5420	A
USGS	05464500	2016-08-12	12400	A
USGS	05464500	2016-08-13	12700	A
USGS	05464500	2016-08-14	9170	A
USGS	05464500	2016-08-15	8040	A
USGS	05464500	2016-08-16	7530	A
USGS	05464500	2016-08-17	6750	A
USGS	05464500	2016-08-18	6040	A
