timestamp,station_id,rainfall_mm,water_level_m,temperature_c,humidity_pct
2024-06-15 16:50:00,RG-001,0.0,1.215,29.1,65.2
2024-06-15 17:00:00,RG-001,0.0,1.215,30.2,65.5
2024-06-15 17:10:00,RG-001,0.0,1.211,29.3,61.9
2024-06-15 17:20:00,RG-001,0.0,1.215,29.3,61.0
2024-06-15 17:30:00,RG-001,0.0,1.206,29.4,58.6
2024-06-15 17:40:00,RG-001,0.0,1.212,29.1,62.2
2024-06-15 17:50:00,RG-001,0.0,1.21,29.2,62.4
2024-06-15 18:00:00,RG-001,0.0,1.207,28.9,62.4
2024-06-15 18:10:00,RG-001,0.0,1.208,27.6,58.1
2024-06-15 18:20:00,RG-001,0.0,1.208,27.6,63.0
2024-06-15 18:30:00,RG-001,0.0,1.21,27.7,60.3
2024-06-15 18:40:00,RG-001,0.0,1.211,27.7,61.3
2024-06-15 18:50:00,RG-001,0.0,1.208,27.7,58.9
2024-06-15 19:00:00,RG-001,0.0,1.211,26.8,59.5
2024-06-15 19:10:00,RG-001,0.0,1.214,27.5,61.2
2024-06-15 19:20:00,RG-001,0.0,1.208,27.3,57.5
2024-06-15 19:30:00,RG-001,0.0,1.206,27.0,58.7
2024-06-15 19:40:00,RG-001,0.0,1.216,25.9,60.6
2024-06-15 19:50:00,RG-001,0.0,1.21,26.2,56.9
2024-06-15 20:00:00,RG-001,0.0,1.208,25.6,60.1
2024-06-15 20:10:00,RG-001,0.0,1.207,25.3,56.9
2024-06-15 20:20:00,RG-001,0.0,1.21,25.9,59.7
2024-06-15 20:30:00,RG-001,0.0,1.214,25.1,59.7
2024-06-15 20:40:00,RG-001,0.0,1.212,25.8,60.1
2024-06-15 20:50:00,RG-001,0.0,1.21,25.0,59.1
2024-06-15 21:00:00,RG-001,0.0,1.208,24.5,56.0
2024-06-15 21:10:00,RG-001,0.0,1.206,24.7,59.4
2024-06-15 21:20:00,RG-001,0.0,1.205,23.8,56.6
2024-06-15 21:30:00,RG-001,0.0,1.21,23.8,53.3
2024-06-15 21:40:00,RG-001,0.0,1.207,23.7,57.5
2024-06-15 21:50:00,RG-001,0.0,1.209,23.8,60.0
2024-06-15 22:00:00,RG-001,0.0,1.211,23.0,55.9
2024-06-15 22:10:00,RG-001,0.0,1.212,23.3,57.2
2024-06-15 22:20:00,RG-001,0.0,1.206,23.5,58.7
2024-06-15 22:30:00,RG-001,0.0,1.203,23.1,54.8
2024-06-15 22:40:00,RG-001,0.0,1.212,22.9,56.2
2024-06-15 22:50:00,RG-001,0.0,1.204,22.3,53.6
2024-06-15 23:00:00,RG-001,0.0,1.207,22.3,54.1
2024-06-15 23:10:00,RG-001,0.0,1.206,22.3,59.5
2024-06-15 23:20:00,RG-001,0.0,1.21,22.4,56.7
2024-06-15 23:30:00,RG-001,0.0,1.21,22.6,54.5
2024-06-15 23:40:00,RG-001,0.0,1.209,21.7,57.2
2024-06-15 23:50:00,RG-001,0.0,1.206,21.2,56.3
2024-06-16 00:00:00,RG-001,0.0,1.206,20.7,58.6
2024-06-16 00:10:00,RG-001,0.0,1.209,22.0,61.1
2024-06-16 00:20:00,RG-001,0.0,1.205,21.8,58.5
2024-06-16 00:30:00,RG-001,0.0,1.207,21.3,54.4
2024-06-16 00:40:00,RG-001,0.0,1.207,21.4,58.5
2024-06-16 00:50:00,RG-001,0.0,1.208,21.7,56.0
2024-06-16 01:00:00,RG-001,0.0,1.203,21.5,60.1
2024-06-16 01:10:00,RG-001,0.0,1.203,20.6,60.4
2024-06-16 01:20:00,RG-001,0.0,1.207,20.7,60.6
2024-06-16 01:30:00,RG-001,0.0,1.202,20.2,61.2
2024-06-16 01:40:00,RG-001,0.0,1.205,21.1,58.5
2024-06-16 01:50:00,RG-001,0.0,1.203,21.2,61.2
2024-06-16 02:00:00,RG-001,0.0,1.203,20.6,61.3
2024-06-16 02:10:00,RG-001,0.0,1.203,20.8,59.3
2024-06-16 02:20:00,RG-001,0.0,1.206,21.1,61.1
2024-06-16 02:30:00,RG-001,0.0,1.205,21.3,64.0
2024-06-16 02:40:00,RG-001,0.0,1.208,21.2,61.3
2024-06-16 02:50:00,RG-001,0.0,1.205,20.9,62.0
2024-06-16 03:00:00,RG-001,0.0,1.206,21.2,57.5
2024-06-16 03:10:00,RG-001,0.0,1.21,21.8,65.4
2024-06-16 03:20:00,RG-001,0.0,1.209,21.2,64.8
2024-06-16 03:30:00,RG-001,0.0,1.204,21.3,61.7
2024-06-16 03:40:00,RG-001,0.0,1.205,22.4,62.4
2024-06-16 03:50:00,RG-001,0.0,1.208,21.8,68.4
2024-06-16 04:00:00,RG-001,0.0,1.199,21.5,63.4
2024-06-16 04:10:00,RG-001,0.0,1.204,21.7,63.9
2024-06-16 04:20:00,RG-001,0.0,1.203,22.3,67.9
2024-06-16 04:30:00,RG-001,0.0,1.201,22.9,64.2
2024-06-16 04:40:00,RG-001,0.0,1.204,21.5,68.2
2024-06-16 04:50:00,RG-001,0.0,1.199,22.6,66.0
2024-06-16 05:00:00,RG-001,0.0,1.211,22.4,67.2
2024-06-16 05:10:00,RG-001,0.0,1.204,22.3,69.3
2024-06-16 05:20:00,RG-001,0.0,1.204,23.4,69.6
2024-06-16 05:30:00,RG-001,0.0,1.2,22.2,69.1
2024-06-16 05:40:00,RG-001,0.0,1.204,22.8,66.0
2024-06-16 05:50:00,RG-001,0.0,1.21,23.9,70.8
2024-06-16 06:00:00,RG-001,0.0,1.203,23.3,69.3
2024-06-16 06:10:00,RG-001,0.0,1.206,24.0,69.1
2024-06-16 06:20:00,RG-001,0.0,1.207,24.1,68.5
2024-06-16 06:30:00,RG-001,0.0,1.196,23.6,72.2
2024-06-16 06:40:00,RG-001,0.0,1.202,23.9,70.9
2024-06-16 06:50:00,RG-001,0.0,1.203,24.2,71.7
2024-06-16 07:00:00,RG-001,0.0,1.201,24.8,67.6
2024-06-16 07:10:00,RG-001,0.0,1.199,25.0,68.8
2024-06-16 07:20:00,RG-001,0.0,1.201,25.2,72.0
2024-06-16 07:30:00,RG-001,0.0,1.198,25.6,70.4
2024-06-16 07:40:00,RG-001,0.0,1.204,25.4,69.9
2024-06-16 07:50:00,RG-001,0.0,1.205,25.0,71.6
2024-06-16 08:00:00,RG-001,0.0,1.206,25.7,71.8
2024-06-16 08:10:00,RG-001,0.0,1.202,26.2,73.6
2024-06-16 08:20:00,RG-001,0.0,1.201,25.9,75.0
2024-06-16 08:30:00,RG-001,0.0,1.207,26.8,75.4
2024-06-16 08:40:00,RG-001,0.0,1.202,26.8,72.5
2024-06-16 08:50:00,RG-001,0.0,1.204,27.1,77.2
2024-06-16 09:00:00,RG-001,0.0,1.206,27.5,73.2
2024-06-16 09:10:00,RG-001,0.0,1.2,27.5,71.2
2024-06-16 09:20:00,RG-001,0.0,1.203,28.2,73.8
2024-06-16 09:30:00,RG-001,0.0,1.206,28.8,72.2
2024-06-16 09:40:00,RG-001,0.0,1.203,28.2,75.3
2024-06-16 09:50:00,RG-001,0.0,1.202,28.5,72.3
2024-06-16 10:00:00,RG-001,0.0,1.206,27.7,72.5
2024-06-16 10:10:00,RG-001,0.0,1.2,28.8,71.6
2024-06-16 10:20:00,RG-001,0.0,1.2,28.9,70.0
2024-06-16 10:30:00,RG-001,0.0,1.203,29.4,72.3
2024-06-16 10:40:00,RG-001,0.0,1.2,29.0,74.6
2024-06-16 10:50:00,RG-001,0.0,1.202,29.2,72.3
2024-06-16 11:00:00,RG-001,0.0,1.201,29.8,75.1
2024-06-16 11:10:00,RG-001,0.0,1.201,29.4,69.6
2024-06-16 11:20:00,RG-001,0.0,1.204,29.6,73.4
2024-06-16 11:30:00,RG-001,0.0,1.204,30.2,72.8
2024-06-16 11:40:00,RG-001,0.0,1.201,30.4,75.3
2024-06-16 11:50:00,RG-001,0.0,1.202,30.2,74.9
2024-06-16 12:00:00,RG-001,0.0,1.202,30.5,74.1
2024-06-16 12:10:00,RG-001,0.0,1.202,29.7,70.2
2024-06-16 12:20:00,RG-001,0.0,1.201,30.4,70.0
2024-06-16 12:30:00,RG-001,0.0,1.201,29.8,70.8
2024-06-16 12:40:00,RG-001,0.0,1.207,30.5,72.6
2024-06-16 12:50:00,RG-001,0.0,1.202,30.5,70.3
2024-06-16 13:00:00,RG-001,0.0,1.202,30.4,72.2
2024-06-16 13:10:00,RG-001,0.0,1.198,30.8,69.8
2024-06-16 13:20:00,RG-001,0.0,1.2,31.0,67.9
2024-06-16 13:30:00,RG-001,0.0,1.207,30.8,68.0
2024-06-16 13:40:00,RG-001,0.0,1.207,30.7,72.5
2024-06-16 13:50:00,RG-001,0.0,1.201,30.3,70.6
2024-06-16 14:00:00,RG-001,0.0,1.197,30.3,65.9
2024-06-16 14:10:00,RG-001,0.0,1.204,30.6,67.4
2024-06-16 14:20:00,RG-001,0.0,1.199,30.7,69.8
2024-06-16 14:30:00,RG-001,0.0,1.205,31.2,70.0
2024-06-16 14:40:00,RG-001,0.0,1.201,30.9,69.9
2024-06-16 14:50:00,RG-001,0.0,1.2,30.9,67.8
2024-06-16 15:00:00,RG-001,0.0,1.201,30.7,68.4
2024-06-16 15:10:00,RG-001,0.0,1.205,30.8,68.6
2024-06-16 15:20:00,RG-001,0.0,1.201,29.9,67.6
2024-06-16 15:30:00,RG-001,0.0,1.198,30.9,68.7
2024-06-16 15:40:00,RG-001,0.0,1.198,30.6,67.0
2024-06-16 15:50:00,RG-001,0.0,1.201,29.9,67.5
2024-06-16 16:00:00,RG-001,0.0,1.201,29.7,65.5
2024-06-16 16:10:00,RG-001,0.0,1.202,29.6,62.4
2024-06-16 16:20:00,RG-001,0.0,1.2,30.3,64.5
2024-06-16 16:30:00,RG-001,0.0,1.201,29.7,65.4
2024-06-16 16:40:00,RG-001,0.0,1.2,29.8,63.8
2024-06-16 16:50:00,RG-001,0.0,1.205,28.9,67.1
2024-06-16 17:00:00,RG-001,0.0,1.201,29.6,64.1
2024-06-16 17:10:00,RG-001,0.0,1.203,29.3,64.2
2024-06-16 17:20:00,RG-001,0.0,1.202,28.9,62.7
2024-06-16 17:30:00,RG-001,0.0,1.199,28.8,64.4
2024-06-16 17:40:00,RG-001,0.0,1.197,29.0,65.1
2024-06-16 17:50:00,RG-001,0.0,1.203,28.9,65.7
2024-06-16 18:00:00,RG-001,0.0,1.201,28.1,61.9
2024-06-16 18:10:00,RG-001,0.0,1.205,27.4,61.1
2024-06-16 18:20:00,RG-001,0.0,1.2,28.9,59.5
2024-06-16 18:30:00,RG-001,0.0,1.203,27.5,59.5
2024-06-16 18:40:00,RG-001,0.0,1.198,27.6,57.7
2024-06-16 18:50:00,RG-001,0.0,1.2,27.6,60.5
2024-06-16 19:00:00,RG-001,0.0,1.199,27.3,57.9
2024-06-16 19:10:00,RG-001,0.0,1.2,27.3,60.3
2024-06-16 19:20:00,RG-001,0.0,1.201,27.3,59.1
2024-06-16 19:30:00,RG-001,0.0,1.199,26.6,54.4
2024-06-16 19:40:00,RG-001,0.0,1.201,26.2,61.5
2024-06-16 19:50:00,RG-001,0.0,1.203,26.8,56.7
2024-06-16 20:00:00,RG-001,0.0,1.197,26.9,60.1
2024-06-16 20:10:00,RG-001,0.0,1.201,26.0,58.7
2024-06-16 20:20:00,RG-001,0.0,1.199,25.6,58.2
2024-06-16 20:30:00,RG-001,0.0,1.199,25.0,57.1
2024-06-16 20:40:00,RG-001,0.0,1.203,25.5,61.2
2024-06-16 20:50:00,RG-001,0.0,1.201,24.6,58.6
2024-06-16 21:00:00,RG-001,0.0,1.203,25.3,58.0
2024-06-16 21:10:00,RG-001,0.0,1.2,24.8,57.4
2024-06-16 21:20:00,RG-001,0.0,1.201,24.3,55.6
2024-06-16 21:30:00,RG-001,0.0,1.199,24.5,56.3
2024-06-16 21:40:00,RG-001,0.0,1.202,23.7,55.3
2024-06-16 21:50:00,RG-001,0.0,1.201,23.2,57.0
2024-06-16 22:00:00,RG-001,0.0,1.2,23.3,60.6
2024-06-16 22:10:00,RG-001,0.0,1.203,23.6,60.9
2024-06-16 22:20:00,RG-001,0.0,1.196,23.2,56.6
2024-06-16 22:30:00,RG-001,0.0,1.198,22.9,55.6
2024-06-16 22:40:00,RG-001,0.0,1.197,22.9,55.9
2024-06-16 22:50:00,RG-001,0.0,1.201,22.1,60.3
2024-06-16 23:00:00,RG-001,0.0,1.2,22.2,57.7
2024-06-16 23:10:00,RG-001,0.0,1.201,22.7,55.8
2024-06-16 23:20:00,RG-001,0.0,1.2,22.1,57.5
2024-06-16 23:30:00,RG-001,0.0,1.201,22.5,59.7
2024-06-16 23:40:00,RG-001,0.0,1.205,21.9,58.8
2024-06-16 23:50:00,RG-001,0.0,1.2,21.8,56.3
2024-06-17 00:00:00,RG-001,0.0,1.2,21.8,57.9
2024-06-17 00:10:00,RG-001,0.0,1.199,21.6,58.8
2024-06-17 00:20:00,RG-001,0.0,1.206,21.6,56.3
2024-06-17 00:30:00,RG-001,0.0,1.198,21.6,58.4
2024-06-17 00:40:00,RG-001,0.0,1.201,21.3,62.9
2024-06-17 00:50:00,RG-001,0.0,1.199,20.8,59.3
2024-06-17 01:00:00,RG-001,0.0,1.196,21.8,63.0
2024-06-17 01:10:00,RG-001,0.0,1.199,21.1,61.4
2024-06-17 01:20:00,RG-001,0.0,1.197,20.9,60.3
2024-06-17 01:30:00,RG-001,0.0,1.198,20.2,60.2
2024-06-17 01:40:00,RG-001,0.0,1.201,21.1,58.3
2024-06-17 01:50:00,RG-001,0.0,1.203,20.8,61.6
2024-06-17 02:00:00,RG-001,0.0,1.201,21.4,60.1
2024-06-17 02:10:00,RG-001,0.0,1.204,21.5,62.6
2024-06-17 02:20:00,RG-001,0.0,1.202,20.9,59.9
2024-06-17 02:30:00,RG-001,0.0,1.196,21.6,60.7
2024-06-17 02:40:00,RG-001,0.0,1.202,21.1,61.2
2024-06-17 02:50:00,RG-001,0.0,1.201,22.5,64.5
2024-06-17 03:00:00,RG-001,0.0,1.203,21.2,63.6
2024-06-17 03:10:00,RG-001,0.0,1.201,21.1,63.6
2024-06-17 03:20:00,RG-001,0.0,1.199,21.9,64.6
2024-06-17 03:30:00,RG-001,0.0,1.198,21.0,64.1
2024-06-17 03:40:00,RG-001,0.0,1.2,21.2,61.8
2024-06-17 03:50:00,RG-001,0.0,1.202,21.5,64.1
2024-06-17 04:00:00,RG-001,0.0,1.201,22.1,64.0
2024-06-17 04:10:00,RG-001,0.0,1.202,22.0,69.1
2024-06-17 04:20:00,RG-001,0.0,1.202,22.2,65.9
2024-06-17 04:30:00,RG-001,0.0,1.197,21.6,65.3
2024-06-17 04:40:00,RG-001,0.0,1.199,21.8,68.9
2024-06-17 04:50:00,RG-001,0.0,1.195,22.7,67.9
2024-06-17 05:00:00,RG-001,0.0,1.199,22.6,65.8
2024-06-17 05:10:00,RG-001,0.0,1.197,22.6,65.8
2024-06-17 05:20:00,RG-001,0.0,1.201,23.0,71.0
2024-06-17 05:30:00,RG-001,0.0,1.203,23.1,63.4
2024-06-17 05:40:00,RG-001,0.0,1.199,23.5,71.9
2024-06-17 05:50:00,RG-001,0.0,1.199,23.2,71.1
2024-06-17 06:00:00,RG-001,0.0,1.202,23.4,68.0
2024-06-17 06:10:00,RG-001,0.0,1.198,23.9,67.3
2024-06-17 06:20:00,RG-001,0.0,1.202,24.0,69.7
2024-06-17 06:30:00,RG-001,0.0,1.193,23.8,71.1
2024-06-17 06:40:00,RG-001,0.0,1.199,24.1,68.8
2024-06-17 06:50:00,RG-001,0.0,1.201,24.6,71.5
2024-06-17 07:00:00,RG-001,0.0,1.195,25.1,70.9
2024-06-17 07:10:00,RG-001,0.0,1.204,25.2,71.0
2024-06-17 07:20:00,RG-001,0.0,1.199,25.0,70.2
2024-06-17 07:30:00,RG-001,0.0,1.2,24.8,69.3
2024-06-17 07:40:00,RG-001,0.0,1.2,26.1,70.1
2024-06-17 07:50:00,RG-001,0.0,1.2,25.5,71.6
2024-06-17 08:00:00,RG-001,0.0,1.199,26.2,71.3
2024-06-17 08:10:00,RG-001,0.0,1.197,26.4,68.6
2024-06-17 08:20:00,RG-001,0.0,1.201,26.6,75.1
2024-06-17 08:30:00,RG-001,0.0,1.201,26.5,74.1
2024-06-17 08:40:00,RG-001,0.0,1.2,26.9,70.3
2024-06-17 08:50:00,RG-001,0.0,1.198,27.5,74.5
2024-06-17 09:00:00,RG-001,0.0,1.198,28.1,72.9
2024-06-17 09:10:00,RG-001,0.0,1.198,26.5,72.6
2024-06-17 09:20:00,RG-001,0.0,1.2,27.6,70.2
2024-06-17 09:30:00,RG-001,0.0,1.2,28.2,71.8
2024-06-17 09:40:00,RG-001,0.0,1.203,28.5,72.6
2024-06-17 09:50:00,RG-001,0.0,1.205,28.1,71.6
2024-06-17 10:00:00,RG-001,0.0,1.208,28.6,74.4
2024-06-17 10:10:00,RG-001,0.0,1.196,28.2,70.7
2024-06-17 10:20:00,RG-001,0.0,1.201,29.1,72.6
2024-06-17 10:30:00,RG-001,0.0,1.204,28.8,72.6
2024-06-17 10:40:00,RG-001,0.0,1.2,29.7,69.9
2024-06-17 10:50:00,RG-001,0.0,1.202,29.1,77.4
2024-06-17 11:00:00,RG-001,0.0,1.197,30.1,72.8
2024-06-17 11:10:00,RG-001,0.0,1.202,29.6,74.0
2024-06-17 11:20:00,RG-001,0.0,1.2,29.4,73.9
2024-06-17 11:30:00,RG-001,0.0,1.205,30.0,71.3
2024-06-17 11:40:00,RG-001,0.0,1.198,30.6,73.0
2024-06-17 11:50:00,RG-001,0.0,1.205,29.8,72.7
2024-06-17 12:00:00,RG-001,0.0,1.202,30.6,69.8
2024-06-17 12:10:00,RG-001,0.0,1.198,30.3,72.4
2024-06-17 12:20:00,RG-001,0.0,1.198,30.5,73.6
2024-06-17 12:30:00,RG-001,0.0,1.201,31.2,72.9
2024-06-17 12:40:00,RG-001,0.0,1.206,30.3,68.5
2024-06-17 12:50:00,RG-001,0.0,1.205,31.6,72.7
2024-06-17 13:00:00,RG-001,0.0,1.196,30.9,74.7
2024-06-17 13:10:00,RG-001,0.0,1.201,30.4,72.8
2024-06-17 13:20:00,RG-001,0.0,1.203,30.8,69.3
2024-06-17 13:30:00,RG-001,0.0,1.201,31.5,66.1
2024-06-17 13:40:00,RG-001,0.0,1.2,31.1,69.7
2024-06-17 13:50:00,RG-001,0.0,1.198,30.8,66.4
2024-06-17 14:00:00,RG-001,0.0,1.204,31.0,69.5
2024-06-17 14:10:00,RG-001,0.0,1.2,30.9,66.5
2024-06-17 14:20:00,RG-001,0.0,1.204,31.2,69.1
2024-06-17 14:30:00,RG-001,0.0,1.201,31.3,68.0
2024-06-17 14:40:00,RG-001,0.0,1.202,30.9,70.7
2024-06-17 14:50:00,RG-001,0.0,1.2,30.5,68.2
2024-06-17 15:00:00,RG-001,0.0,1.201,30.4,68.0
2024-06-17 15:10:00,RG-001,0.0,1.202,30.6,68.4
2024-06-17 15:20:00,RG-001,0.0,1.205,31.0,66.8
2024-06-17 15:30:00,RG-001,0.0,1.201,30.2,66.5
2024-06-17 15:40:00,RG-001,0.0,1.202,31.4,64.1
2024-06-17 15:50:00,RG-001,0.0,1.201,30.4,63.7
2024-06-17 16:00:00,RG-001,0.0,1.201,30.8,65.9
2024-06-17 16:10:00,RG-001,0.0,1.205,30.6,63.6
2024-06-17 16:20:00,RG-001,0.0,1.2,30.4,66.5
2024-06-17 16:30:00,RG-001,0.0,1.199,29.6,61.7
2024-06-17 16:40:00,RG-001,0.0,1.198,30.1,63.8
2024-06-17 16:50:00,RG-001,0.0,1.198,30.2,62.2
2024-06-17 17:00:00,RG-001,0.0,1.2,29.0,64.8
2024-06-17 17:10:00,RG-001,0.0,1.195,29.2,62.5
2024-06-17 17:20:00,RG-001,0.0,1.202,29.6,60.5
2024-06-17 17:30:00,RG-001,0.0,1.206,28.5,63.9
2024-06-17 17:40:00,RG-001,0.0,1.201,28.7,61.7
2024-06-17 17:50:00,RG-001,0.0,1.202,28.7,58.4
2024-06-17 18:00:00,RG-001,0.0,1.2,28.4,59.2
2024-06-17 18:10:00,RG-001,0.0,1.204,28.3,59.5
2024-06-17 18:20:00,RG-001,0.0,1.203,27.6,60.6
2024-06-17 18:30:00,RG-001,0.0,1.199,27.8,59.0
2024-06-17 18:40:00,RG-001,0.0,1.206,28.1,57.9
2024-06-17 18:50:00,RG-001,0.30000000000000004,1.204,26.7,62.4
2024-06-17 19:00:00,RG-001,0.6000000000000001,1.214,26.5,65.3
2024-06-17 19:10:00,RG-001,1.9000000000000001,1.243,25.4,68.6
2024-06-17 19:20:00,RG-001,2.5,1.283,24.4,74.6
2024-06-17 19:30:00,RG-001,2.0,1.306,23.8,76.8
2024-06-17 19:40:00,RG-001,2.5,1.345,23.7,77.5
2024-06-17 19:50:00,RG-001,1.8,1.365,23.5,73.6
2024-06-17 20:00:00,RG-001,1.1,1.379,23.4,74.7
2024-06-17 20:10:00,RG-001,0.4,1.382,23.6,78.9
2024-06-17 20:20:00,RG-001,0.0,1.387,23.3,76.0
2024-06-17 20:30:00,RG-001,0.0,1.38,22.9,77.4
2024-06-17 20:40:00,RG-001,0.0,1.375,23.5,66.2
2024-06-17 20:50:00,RG-001,0.0,1.371,23.7,69.6
2024-06-17 21:00:00,RG-001,0.0,1.377,24.9,58.6
2024-06-17 21:10:00,RG-001,0.0,1.366,25.1,55.2
2024-06-17 21:20:00,RG-001,0.0,1.367,24.6,57.4
2024-06-17 21:30:00,RG-001,0.0,1.365,25.1,57.8
2024-06-17 21:40:00,RG-001,0.0,1.364,23.8,59.4
2024-06-17 21:50:00,RG-001,0.0,1.36,23.3,55.6
2024-06-17 22:00:00,RG-001,0.0,1.362,23.8,58.4
2024-06-17 22:10:00,RG-001,0.0,1.357,23.7,58.6
2024-06-17 22:20:00,RG-001,0.0,1.357,23.7,58.6
2024-06-17 22:30:00,RG-001,0.0,1.351,22.8,54.9
2024-06-17 22:40:00,RG-001,0.0,1.352,22.8,54.9
2024-06-17 22:50:00,RG-001,0.0,1.344,23.0,57.8
2024-06-17 23:00:00,RG-001,0.0,1.34,22.5,58.2
2024-06-17 23:10:00,RG-001,0.0,1.341,22.7,59.6
2024-06-17 23:20:00,RG-001,0.0,1.339,22.0,57.8
2024-06-17 23:30:00,RG-001,0.0,1.336,21.6,59.0
2024-06-17 23:40:00,RG-001,0.0,1.332,21.6,58.0
2024-06-17 23:50:00,RG-001,0.0,1.337,21.3,58.3
2024-06-18 00:00:00,RG-001,0.0,1.335,21.5,57.0
2024-06-18 00:10:00,RG-001,0.0,1.327,21.7,57.8
2024-06-18 00:20:00,RG-001,0.0,1.325,20.9,61.2
2024-06-18 00:30:00,RG-001,0.0,1.328,21.8,58.2
2024-06-18 00:40:00,RG-001,0.0,1.323,21.0,58.5
2024-06-18 00:50:00,RG-001,0.0,1.319,20.8,59.0
2024-06-18 01:00:00,RG-001,0.0,1.318,21.0,59.3
2024-06-18 01:10:00,RG-001,0.0,1.318,21.4,58.2
2024-06-18 01:20:00,RG-001,0.0,1.318,21.1,64.4
2024-06-18 01:30:00,RG-001,0.0,1.32,20.5,57.1
2024-06-18 01:40:00,RG-001,0.0,1.31,20.8,57.3
2024-06-18 01:50:00,RG-001,0.0,1.313,21.5,61.8
2024-06-18 02:00:00,RG-001,0.0,1.312,21.0,57.0
2024-06-18 02:10:00,RG-001,0.0,1.308,21.7,59.6
2024-06-18 02:20:00,RG-001,0.0,1.306,21.5,61.9
2024-06-18 02:30:00,RG-001,0.0,1.306,21.2,61.8
2024-06-18 02:40:00,RG-001,0.0,1.302,21.4,64.6
2024-06-18 02:50:00,RG-001,0.0,1.301,21.4,63.0
2024-06-18 03:00:00,RG-001,0.0,1.299,21.3,63.4
2024-06-18 03:10:00,RG-001,0.0,1.299,21.0,63.8
2024-06-18 03:20:00,RG-001,0.0,1.291,21.2,62.3
2024-06-18 03:30:00,RG-001,0.0,1.296,21.6,65.0
2024-06-18 03:40:00,RG-001,0.0,1.291,20.7,63.8
2024-06-18 03:50:00,RG-001,0.0,1.292,21.5,66.8
2024-06-18 04:00:00,RG-001,0.0,1.288,21.6,66.0
2024-06-18 04:10:00,RG-001,0.0,1.287,21.9,63.0
2024-06-18 04:20:00,RG-001,0.0,1.294,21.9,65.6
2024-06-18 04:30:00,RG-001,0.0,1.29,22.3,67.6
2024-06-18 04:40:00,RG-001,0.0,1.281,22.4,64.5
2024-06-18 04:50:00,RG-001,0.0,1.284,22.3,65.5
2024-06-18 05:00:00,RG-001,0.0,1.289,22.4,69.5
2024-06-18 05:10:00,RG-001,0.0,1.284,23.0,65.2
2024-06-18 05:20:00,RG-001,0.0,1.28,23.0,69.3
2024-06-18 05:30:00,RG-001,0.0,1.282,23.0,68.3
2024-06-18 05:40:00,RG-001,0.0,1.278,23.0,68.8
2024-06-18 05:50:00,RG-001,0.0,1.279,23.2,62.1
2024-06-18 06:00:00,RG-001,0.0,1.274,23.5,67.6
2024-06-18 06:10:00,RG-001,0.0,1.275,23.5,69.0
2024-06-18 06:20:00,RG-001,0.0,1.27,23.6,70.6
2024-06-18 06:30:00,RG-001,0.0,1.272,24.0,67.7
2024-06-18 06:40:00,RG-001,0.0,1.274,24.6,71.2
2024-06-18 06:50:00,RG-001,0.0,1.271,23.9,73.0
2024-06-18 07:00:00,RG-001,0.0,1.269,25.2,73.4
2024-06-18 07:10:00,RG-001,0.0,1.266,24.6,72.1
2024-06-18 07:20:00,RG-001,0.0,1.266,24.7,68.2
2024-06-18 07:30:00,RG-001,0.0,1.264,25.2,67.7
2024-06-18 07:40:00,RG-001,0.0,1.264,25.5,73.1
2024-06-18 07:50:00,RG-001,0.0,1.259,25.8,75.8
2024-06-18 08:00:00,RG-001,0.0,1.267,25.5,71.0
2024-06-18 08:10:00,RG-001,0.0,1.265,25.7,70.1
2024-06-18 08:20:00,RG-001,0.0,1.262,27.1,71.7
2024-06-18 08:30:00,RG-001,0.0,1.262,26.4,72.4
2024-06-18 08:40:00,RG-001,0.0,1.26,26.5,70.1
2024-06-18 08:50:00,RG-001,0.0,1.257,26.8,72.9
2024-06-18 09:00:00,RG-001,0.0,1.253,27.3,74.9
2024-06-18 09:10:00,RG-001,0.0,1.256,28.1,72.7
2024-06-18 09:20:00,RG-001,0.0,1.254,27.2,71.2
2024-06-18 09:30:00,RG-001,0.0,1.253,27.8,75.6
2024-06-18 09:40:00,RG-001,0.0,1.26,27.1,69.3
2024-06-18 09:50:00,RG-001,0.0,1.252,28.4,76.4
2024-06-18 10:00:00,RG-001,0.0,1.252,28.6,73.3
2024-06-18 10:10:00,RG-001,0.0,1.254,28.2,72.5
2024-06-18 10:20:00,RG-001,0.0,1.249,29.2,74.1
2024-06-18 10:30:00,RG-001,0.0,1.248,29.0,68.2
2024-06-18 10:40:00,RG-001,0.0,1.246,29.1,70.9
2024-06-18 10:50:00,RG-001,0.0,1.252,29.8,69.6
2024-06-18 11:00:00,RG-001,0.0,1.246,29.8,71.7
2024-06-18 11:10:00,RG-001,0.0,1.246,29.8,71.9
2024-06-18 11:20:00,RG-001,0.0,1.245,30.3,74.4
2024-06-18 11:30:00,RG-001,0.0,1.242,30.2,72.9
2024-06-18 11:40:00,RG-001,0.0,1.244,30.2,71.9
2024-06-18 11:50:00,RG-001,0.0,1.244,30.6,70.6
2024-06-18 12:00:00,RG-001,0.0,1.245,30.0,74.0
2024-06-18 12:10:00,RG-001,0.0,1.244,31.0,67.6
2024-06-18 12:20:00,RG-001,0.0,1.248,30.6,72.1
2024-06-18 12:30:00,RG-001,0.0,1.244,29.6,76.7
2024-06-18 12:40:00,RG-001,0.0,1.244,30.7,71.7
2024-06-18 12:50:00,RG-001,0.0,1.24,30.5,71.1
2024-06-18 13:00:00,RG-001,0.0,1.239,30.7,72.0
