time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-04T21:04:11.370Z,34.0343333,-118.1763333,13.69,1.48,ml,28,91,0.04927,0.17,ci,ci40420984,2023-03-06T19:29:39.789Z,"1km WNW of East Los Angeles, CA",earthquake,0.32,0.42,0.181,24,reviewed,ci,ci
2023-03-05T03:35:15.560Z,34.1621667,-118.444,4.77,1.31,ml,25,49,0.05659,0.15,ci,ci40421048,2023-03-06T20:04:56.366Z,"1km NNE of Sherman Oaks, CA",earthquake,0.23,0.49,0.119,22,reviewed,ci,ci
2023-03-06T08:25:38.440Z,34.0603333,-118.9258333,11.01,1.32,ml,14,209,0.1135,0.19,ci,ci40421424,2023-03-07T01:19:28.037Z,"12km WNW of Malibu, CA",earthquake,0.69,0.68,0.083,9,reviewed,ci,ci
2023-03-06T09:17:13.950Z,34.3263333,-118.4943333,7.28,1.4,ml,33,44,0.02163,0.21,ci,ci40421432,2023-03-07T01:29:19.113Z,"5km WNW of Sylmar, CA",earthquake,0.33,0.46,0.109,25,reviewed,ci,ci
2023-03-06T09:34:43.690Z,33.9913333,-118.3386667,9.15,1.25,ml,18,114,0.01916,0.19,ci,ci40421448,2023-03-06T23:43:54.381Z,"1km ESE of View Park-Windsor Hills, CA",earthquake,0.46,0.65,0.328,17,reviewed,ci,ci
2023-03-06T09:48:56.740Z,34.4575,-117.9551667,9.3,1.13,ml,22,42,0.008541,0.09,ci,ci40421456,2023-03-07T20:17:25.451Z,"7km SW of Pearblossom, CA",earthquake,0.19,0.27,0.166,12,reviewed,ci,ci
2023-03-09T06:28:40.980Z,33.8223333,-118.2751667,12.95,1.6,ml,39,72,0.0464,0.29,ci,ci40182031,2023-03-09T15:05:16.893Z,"1km SSE of Carson, CA",earthquake,0.34,0.63,0.159,42,reviewed,ci,ci
2023-03-10T05:09:28.200Z,33.9126667,-118.711,18.25,1.22,ml,7,265,0.1214,0.06,ci,ci40182519,2023-03-10T19:17:54.054Z,"14km S of Malibu Beach, CA",earthquake,1.18,0.89,0.067,3,reviewed,ci,ci
2023-03-10T17:36:50.450Z,34.2688333,-118.4813333,11.41,1.03,ml,15,97,0.01321,0.12,ci,ci40182879,2023-03-11T00:21:18.024Z,"2km E of Granada Hills, CA",earthquake,0.33,0.52,0.041,8,reviewed,ci,ci
2023-03-11T05:10:18.830Z,34.0183333,-118.4171667,11.32,1.32,ml,15,82,0.02445,0.17,ci,ci40182991,2023-03-12T17:04:39.767Z,"2km W of Culver City, CA",earthquake,0.53,0.58,0.196,13,reviewed,ci,ci
2023-03-11T10:34:10.600Z,33.5986667,-117.9521667,13.57,1.84,ml,47,200,0.06101,0.23,ci,ci40183231,2023-03-12T18:26:01.098Z,"3km SW of Newport Beach, CA",earthquake,0.33,0.36,0.127,49,reviewed,ci,ci
2023-03-11T21:45:58.220Z,33.5976667,-117.9415,12.79,1.75,ml,42,198,0.05209,0.19,ci,ci40183391,2023-03-12T19:46:51.307Z,"3km SSW of Newport Beach, CA",earthquake,0.36,0.29,0.114,41,reviewed,ci,ci
2023-03-11T22:41:14.770Z,33.5981667,-117.9625,13.41,2.01,ml,45,165,0.06962,0.22,ci,ci40183407,2023-03-12T20:12:16.335Z,"4km SW of Newport Beach, CA",earthquake,0.41,0.36,0.151,50,reviewed,ci,ci
2023-03-12T02:12:10.990Z,33.5973333,-117.9406667,11.96,1.27,ml,27,198,0.0514,0.16,ci,ci40183487,2023-03-13T15:12:50.754Z,"3km SSW of Newport Beach, CA",earthquake,0.42,0.25,0.137,21,reviewed,ci,ci
2023-03-12T21:18:40.910Z,33.9251667,-117.8746667,7.41,1.06,ml,18,146,0.0455,0.18,ci,ci40183967,2023-03-13T17:36:14.560Z,"2km ENE of Brea, CA",earthquake,0.49,0.46,0.226,21,reviewed,ci,ci
2023-03-13T02:33:23.790Z,34.0073333,-118.8693333,9.68,1.46,ml,15,180,0.05198,0.14,ci,ci40184039,2023-03-13T18:19:03.493Z,"6km W of Malibu, CA",earthquake,0.42,0.62,0.164,21,reviewed,ci,ci
2023-03-16T11:30:15.060Z,33.8576667,-118.5933333,3.32,2.14,ml,61,133,0.1657,0.26,ci,ci40185455,2023-03-18T21:26:49.379Z,"17km W of Manhattan Beach, CA",earthquake,0.29,1.01,0.161,55,reviewed,ci,ci
2023-03-16T11:53:12.750Z,33.6566667,-118.5576667,2.54,1.79,ml,31,151,0.1545,0.23,ci,ci40185479,2023-03-16T17:21:42.471Z,"19km WSW of Rancho Palos Verdes, CA",earthquake,0.36,0.73,0.153,29,reviewed,ci,ci
2023-03-16T16:51:20.710Z,34.4736667,-117.9475,9.01,1.12,ml,17,68,0.02552,0.1,ci,ci40185583,2023-03-16T17:31:38.649Z,"5km SW of Pearblossom, CA",earthquake,0.2,0.39,0.117,13,reviewed,ci,ci
2023-03-19T18:17:08.080Z,33.9688333,-117.7615,12.95,1.06,ml,25,79,0.05348,0.15,ci,ci40187199,2023-03-19T20:54:05.333Z,"3km S of Chino Hills, CA",earthquake,0.33,0.43,0.148,11,reviewed,ci,ci
2023-03-20T06:04:51.260Z,33.798,-118.5815,15.17,1.43,ml,21,158,0.1575,0.14,ci,ci40187375,2023-03-20T21:01:56.951Z,"18km W of Palos Verdes Estates, CA",earthquake,0.38,0.58,0.145,13,reviewed,ci,ci
2023-03-20T13:09:18.270Z,34.0053333,-118.3588333,9.14,1.94,ml,52,38,0.01496,0.17,ci,ci40187535,2023-03-21T08:00:17.511Z,"1km E of Baldwin Hills, CA",earthquake,0.17,0.36,0.246,27,reviewed,ci,ci
2023-03-20T23:36:55.780Z,33.8773333,-118.22,8.71,1.53,ml,22,130,0.03613,0.27,ci,ci40187711,2023-03-21T14:32:44.272Z,"2km S of Compton, CA",earthquake,0.54,0.85,0.105,21,reviewed,ci,ci
2023-03-21T16:04:25.790Z,34.0866667,-117.8338333,14.57,1.39,ml,31,114,0.02278,0.21,ci,ci40187927,2023-03-21T18:10:39.493Z,"2km SSE of Charter Oak, CA",earthquake,0.33,0.43,0.171,15,reviewed,ci,ci
2023-03-21T16:58:55.240Z,34.0813333,-117.8128333,15.41,1.62,ml,33,70,0.01149,0.18,ci,ci40187951,2023-03-22T03:21:30.456Z,"3km SSW of San Dimas, CA",earthquake,0.27,0.33,0.166,24,reviewed,ci,ci
2023-03-22T03:52:11.580Z,33.8943333,-118.3213333,15.02,1.75,ml,29,101,0.02673,0.23,ci,ci40188207,2023-03-28T17:48:57.609Z,"1km WNW of Gardena, CA",earthquake,0.4,0.39,0.192,22,reviewed,ci,ci
2023-03-24T05:20:06.150Z,33.8911667,-118.6908333,9.73,2.42,ml,78,93,0.1485,0.29,ci,ci40188951,2023-05-26T21:54:15.040Z,"16km S of Malibu Beach, CA",earthquake,0.3,0.82,0.149,25,reviewed,ci,ci
2023-03-24T06:34:35.660Z,33.9656667,-117.9448333,13.44,1.49,ml,46,109,0.02678,0.16,ci,ci40188975,2023-03-24T20:07:18.794Z,"1km NE of La Habra Heights, CA",earthquake,0.2,0.29,0.193,25,reviewed,ci,ci
2023-03-26T02:37:13.720Z,34.0006667,-118.3081667,12.88,1.08,ml,18,119,0.0259,0.17,ci,ci40189927,2023-03-27T16:54:11.914Z,"4km E of View Park-Windsor Hills, CA",earthquake,0.46,0.69,0.209,9,reviewed,ci,ci
2023-03-26T07:26:34.900Z,34.0956667,-118.1781667,9.98,1.81,ml,64,34,0.03857,0.19,ci,ci40189975,2023-03-27T16:48:09.389Z,"3km SE of Highland Park, CA",earthquake,0.18,0.32,0.202,55,reviewed,ci,ci
2023-03-29T05:36:05.710Z,33.2221667,-117.8105,14.85,1.78,ml,30,167,0.3523,0.16,ci,ci40191079,2023-03-29T14:56:08.973Z,"29km SSW of Dana Point, CA",earthquake,0.34,0.71,0.108,33,reviewed,ci,ci
2023-03-29T19:37:55.620Z,34.4651667,-118.4328333,13.13,1.28,ml,20,100,0.01536,0.14,ci,ci39507354,2023-08-21T01:55:37.274Z,"9km NE of Santa Clarita, CA",earthquake,0.28,0.48,0.266,19,reviewed,ci,ci
2023-03-30T15:58:29.080Z,33.8476667,-117.665,6.23,1.29,ml,39,47,0.04254,0.17,ci,ci39507826,2023-03-30T17:28:23.585Z,"9km WSW of Corona, CA",earthquake,0.21,0.48,0.099,20,reviewed,ci,ci
2023-03-30T20:48:50.390Z,34.4106667,-118.391,9.46,1.77,ml,41,28,0.04907,0.13,ci,ci39507866,2023-03-30T23:32:37.170Z,"11km E of Santa Clarita, CA",earthquake,0.15,0.38,0.078,19,reviewed,ci,ci
2023-03-31T05:35:24.710Z,34.2515,-118.6163333,4.59,1.6,ml,50,48,0.0477,0.24,ci,ci39507962,2023-03-31T16:46:29.153Z,"1km WSW of Chatsworth, CA",earthquake,0.2,0.44,0.198,33,reviewed,ci,ci
2023-03-31T06:42:34.000Z,33.9418333,-118.3488333,11.46,1.78,ml,58,75,0.02704,0.21,ci,ci39507978,2023-03-31T20:28:22.360Z,"0km NE of Lennox, CA",earthquake,0.22,0.34,0.216,41,reviewed,ci,ci
2023-04-01T01:48:46.870Z,34.0445,-118.932,10.92,2.13,ml,57,112,0.1114,0.26,ci,ci39508402,2023-04-02T20:24:07.258Z,"12km WNW of Malibu, CA",earthquake,0.36,0.52,0.155,59,reviewed,ci,ci
2023-04-01T21:11:24.140Z,34.2845,-118.4348333,6.3,1.02,ml,20,81,0.03687,0.26,ci,ci39508826,2023-04-02T17:32:41.590Z,"0km SE of San Fernando, CA",earthquake,0.42,0.78,0.142,9,reviewed,ci,ci
2023-04-01T23:51:36.720Z,33.8516667,-118.0336667,19.49,1.25,ml,29,95,0.05219,0.17,ci,ci39508858,2024-08-07T10:52:37.775Z,"1km ENE of La Palma, CA",earthquake,0.28,0.44,0.131,13,reviewed,ci,ci
2023-04-02T10:20:29.120Z,34.0976667,-117.7948333,14.26,1.12,ml,33,57,0.01173,0.23,ci,ci39509042,2023-04-02T14:28:43.530Z,"2km SE of San Dimas, CA",earthquake,0.41,0.54,0.192,26,reviewed,ci,ci
2023-04-02T22:32:06.950Z,34.4113333,-117.7423333,1.12,1.35,ml,23,126,0.09722,0.22,ci,ci39509194,2023-04-03T13:39:01.280Z,"9km WSW of Pinon Hills, CA",earthquake,0.38,0.59,0.203,30,reviewed,ci,ci
2023-04-03T06:54:47.050Z,33.6081667,-117.9481667,14,1.3,ml,24,198,0.05865,0.22,ci,ci39509290,2023-04-03T21:08:09.357Z,"2km SW of Newport Beach, CA",earthquake,0.65,0.39,0.156,19,reviewed,ci,ci
2023-04-04T00:56:12.290Z,33.753,-118.3073333,7.19,1.21,ml,3,260,0.02643,0.03,ci,ci39509474,2023-04-04T17:55:37.646Z,"2km NW of San Pedro, CA",earthquake,1.12,0.46,0.273,2,reviewed,ci,ci
2023-04-04T04:19:22.430Z,33.8378333,-118.268,9.69,1.53,ml,13,70,0.03004,0.32,ci,ci39509498,2023-04-04T14:16:18.258Z,"2km ENE of Carson, CA",earthquake,0.71,0.97,0.058,10,reviewed,ci,ci
2023-04-04T12:43:22.520Z,33.9676667,-118.7583333,15.04,1.28,ml,7,186,0.0545,0.08,ci,ci39509618,2023-04-04T16:50:46.685Z,"6km SE of Malibu, CA",earthquake,0.46,0.7,0.346,5,reviewed,ci,ci
2023-04-04T14:16:19.180Z,33.9516667,-118.823,16.14,1.53,ml,14,240,0.05431,0.24,ci,ci39509650,2023-04-04T17:13:18.801Z,"6km SSW of Malibu, CA",earthquake,1.06,0.7,0.047,8,reviewed,ci,ci
2023-04-06T11:17:17.310Z,33.8698333,-117.7455,10.13,1.4,ml,59,66,0.0552,0.17,ci,ci39510522,2023-04-06T20:58:09.070Z,"7km ESE of Yorba Linda, CA",earthquake,0.17,0.27,0.129,34,reviewed,ci,ci
2023-04-06T21:38:28.320Z,34.3086667,-118.4421667,9.53,1.06,ml,18,82,0.03813,0.17,ci,ci40437264,2023-04-06T22:06:59.894Z,"1km E of Sylmar, CA",earthquake,0.38,0.75,0.15,11,reviewed,ci,ci
2023-04-07T17:16:30.000Z,33.8085,-117.7523333,12.68,1.14,ml,23,124,0.03667,0.16,ci,ci40437712,2023-04-10T17:27:28.785Z,"6km E of Villa Park, CA",earthquake,0.38,0.39,0.111,12,reviewed,ci,ci
2023-04-07T22:27:37.920Z,34.293,-118.5255,5.99,1.02,ml,8,108,0.03238,0.1,ci,ci37522277,2023-04-10T19:02:39.212Z,"3km NW of Granada Hills, CA",earthquake,0.27,0.49,0.164,8,reviewed,ci,ci
2023-04-08T10:50:11.880Z,33.8861667,-118.5933333,10.58,2.47,ml,77,138,0.1508,0.21,ci,ci40438152,2023-06-13T03:12:24.040Z,"17km WSW of El Segundo, CA",earthquake,0.23,0.46,0.171,73,reviewed,ci,ci
2023-04-09T07:38:28.300Z,34.4591667,-117.7536667,4.56,1.06,ml,13,97,0.0758,0.13,ci,ci40438704,2023-04-09T14:03:18.998Z,"5km SE of Llano, CA",earthquake,0.38,0.58,0.317,14,reviewed,ci,ci
2023-04-09T11:15:30.620Z,33.7818333,-117.7391667,9.98,1.53,ml,70,34,0.04957,0.19,ci,ci40438776,2023-04-10T18:38:45.650Z,"5km ENE of North Tustin, CA",earthquake,0.16,0.3,0.117,44,reviewed,ci,ci
2023-04-10T11:16:12.160Z,34.2558333,-118.7003333,10.36,1.25,ml,29,63,0.02565,0.17,ci,ci40439192,2023-04-10T20:57:22.365Z,"4km ESE of Simi Valley, CA",earthquake,0.27,0.44,0.135,26,reviewed,ci,ci
2023-04-10T11:21:38.470Z,34.2553333,-118.6978333,10.41,1.36,ml,32,51,0.0236,0.19,ci,ci40439200,2023-04-10T21:16:26.735Z,"4km ESE of Simi Valley, CA",earthquake,0.27,0.44,0.089,23,reviewed,ci,ci
2023-04-11T21:41:44.050Z,33.9956667,-118.2898333,13.67,1.58,ml,29,63,0.02365,0.2,ci,ci40439776,2023-04-11T22:29:43.650Z,"5km NW of Florence-Graham, CA",earthquake,0.41,0.53,0.216,21,reviewed,ci,ci
2023-04-11T21:51:17.640Z,34.0006667,-118.3006667,12.4,1.93,ml,51,47,0.02199,0.18,ci,ci40439784,2023-04-11T23:56:31.589Z,"4km E of View Park-Windsor Hills, CA",earthquake,0.23,0.36,0.147,28,reviewed,ci,ci
2023-04-12T22:30:53.950Z,33.937,-117.9518333,9.48,1.08,ml,16,161,0.02482,0.14,ci,ci40440248,2023-12-05T04:57:19.327Z,"1km NW of La Habra, CA",earthquake,0.4,0.45,0.154,13,reviewed,ci,ci
2023-04-12T23:39:52.500Z,33.2835,-118.2775,5.76,1.2,ml,2,360,0.06929,0.22,ci,ci40440272,2023-04-13T00:54:27.990Z,"8km SE of Avalon, CA",earthquake,18.73,31.61,0.062,1,reviewed,ci,ci
2023-04-13T05:43:00.780Z,34.3043333,-118.465,8.97,1.12,ml,22,100,0.0191,0.19,ci,ci40440376,2023-04-13T15:15:05.298Z,"2km WSW of Sylmar, CA",earthquake,0.33,0.62,0.226,14,reviewed,ci,ci
2023-04-15T21:04:55.780Z,33.8281667,-117.6575,3.94,2.31,ml,91,19,0.05197,0.19,ci,ci40441224,2023-04-17T18:26:29.470Z,"10km WSW of Corona, CA",earthquake,0.13,0.35,0.198,90,reviewed,ci,ci
2023-04-15T22:07:14.840Z,33.9506667,-118.664,13.66,1.7,ml,31,136,0.1094,0.23,ci,ci40441288,2023-04-17T18:53:21.411Z,"9km SSE of Malibu Beach, CA",earthquake,0.41,0.69,0.177,23,reviewed,ci,ci
2023-04-16T00:27:04.660Z,33.7266667,-118.7951667,0.71,2.27,ml,30,106,0.2772,0.2,ci,ci40441352,2023-04-18T14:16:54.909Z,"31km S of Malibu, CA",earthquake,0.33,1.18,0.177,57,reviewed,ci,ci
2023-04-16T22:28:52.710Z,33.8768333,-117.762,13.67,1.71,ml,65,36,0.04449,0.17,ci,ci40441648,2023-04-17T18:34:44.835Z,"5km ESE of Yorba Linda, CA",earthquake,0.18,0.31,0.166,27,reviewed,ci,ci
2023-04-17T19:31:43.960Z,34.1823333,-117.9243333,-0.9,1.06,ml,12,101,0.04754,0.22,ci,ci40442040,2023-04-18T18:48:06.287Z,"6km NNW of Azusa, CA",quarry blast,0.67,31.61,0.095,5,reviewed,ci,ci
2023-04-18T13:24:40.960Z,34.1603333,-118.5003333,7.82,1,ml,18,91,0.02768,0.1,ci,ci40442336,2023-04-18T17:26:50.267Z,"0km NW of Encino, CA",earthquake,0.25,0.36,0.098,9,reviewed,ci,ci
2023-04-19T06:43:02.850Z,33.8278333,-117.6591667,2.99,2.26,ml,94,22,0.05285,0.2,ci,ci40442632,2023-04-19T23:53:40.412Z,"10km WSW of Corona, CA",earthquake,0.11,0.21,0.171,96,reviewed,ci,ci
2023-04-19T06:47:48.920Z,33.8275,-117.6626667,3.39,1.42,ml,52,38,0.05499,0.19,ci,ci40442640,2023-04-19T15:57:50.580Z,"10km WSW of Corona, CA",earthquake,0.17,0.23,0.098,34,reviewed,ci,ci
2023-04-19T06:55:36.650Z,33.8288333,-117.6646667,4.22,1.19,ml,42,55,0.05454,0.18,ci,ci40442648,2023-04-19T16:05:57.207Z,"10km WSW of Corona, CA",earthquake,0.21,0.39,0.106,25,reviewed,ci,ci
2023-04-19T07:36:34.380Z,33.8265,-117.663,4.07,1.35,ml,51,35,0.05464,0.19,ci,ci40442664,2023-04-19T16:20:26.970Z,"10km WSW of Corona, CA",earthquake,0.18,0.38,0.066,29,reviewed,ci,ci
2023-04-20T12:11:38.690Z,34.368,-118.4506667,11.55,1.01,ml,18,168,0.06979,0.15,ci,ci40443040,2023-04-20T16:14:41.254Z,"7km N of Sylmar, CA",earthquake,0.33,0.59,0.036,3,reviewed,ci,ci
2023-04-20T19:06:22.660Z,34.4661667,-118.788,15.14,1.23,ml,10,226,0.1072,0.12,ci,ci40443240,2023-04-20T20:06:52.372Z,"6km N of Piru, CA",earthquake,0.58,0.5,0.256,7,reviewed,ci,ci
2023-04-20T19:31:40.350Z,34.4831667,-118.8041667,13.09,1.55,ml,30,71,0.09309,0.21,ci,ci40443272,2023-04-20T20:16:03.606Z,"8km N of Piru, CA",earthquake,0.35,0.7,0.106,24,reviewed,ci,ci
2023-04-21T13:53:08.430Z,34.5036667,-118.8418333,14.31,1.52,ml,37,42,0.06649,0.29,ci,ci40443656,2023-04-21T20:27:23.181Z,"11km NNW of Piru, CA",earthquake,0.38,0.83,0.1,22,reviewed,ci,ci
2023-04-21T17:48:26.800Z,34.4566667,-117.9308333,10.1,1.57,ml,32,44,0.02172,0.13,ci,ci40443792,2023-04-21T19:34:16.870Z,"6km SSW of Pearblossom, CA",earthquake,0.17,0.31,0.1,21,reviewed,ci,ci
2023-04-23T01:57:57.800Z,34.5113333,-118.8373333,11.34,1.15,ml,33,42,0.07297,0.24,ci,ci40444320,2023-04-23T18:22:12.726Z,"11km NNW of Piru, CA",earthquake,0.3,0.57,0.079,10,reviewed,ci,ci
2023-04-23T02:03:29.970Z,34.0346667,-117.735,8.89,1.07,ml,39,56,0.03845,0.2,ci,ci40444328,2023-04-23T18:33:00.460Z,"4km SSE of Pomona, CA",earthquake,0.26,0.47,0.129,17,reviewed,ci,ci
2023-04-23T10:26:53.170Z,34.0328333,-117.7363333,9.74,1.04,ml,42,55,0.04043,0.18,ci,ci40444432,2023-04-23T20:56:22.494Z,"4km SSE of Pomona, CA",earthquake,0.23,0.41,0.144,16,reviewed,ci,ci
2023-04-23T20:58:16.260Z,32.9711667,-117.7671667,1.92,1.73,ml,23,196,0.487,0.17,ci,ci40444624,2023-04-25T17:10:38.845Z,"44km WSW of Carlsbad, CA",earthquake,0.42,1.02,0.129,25,reviewed,ci,ci
2023-04-24T00:00:13.930Z,33.9156667,-117.8008333,4.66,1.01,ml,26,114,0.01246,0.17,ci,ci40444656,2023-04-24T18:21:42.149Z,"3km NNE of Yorba Linda, CA",earthquake,0.29,0.41,0.115,13,reviewed,ci,ci
2023-04-26T02:34:36.940Z,34.4108333,-118.3958333,9.32,1.75,ml,42,49,0.04691,0.12,ci,ci40445688,2023-04-26T17:19:11.860Z,"10km E of Santa Clarita, CA",earthquake,0.14,0.35,0.075,28,reviewed,ci,ci
2023-04-28T15:36:35.440Z,34.777,-118.9181667,13.04,1.3,ml,32,93,0.04217,0.22,ci,ci40212895,2023-05-03T15:59:37.259Z,"6km SSE of Frazier Park, CA",earthquake,0.4,0.5,0.207,15,reviewed,ci,ci
2023-04-29T21:26:22.520Z,34.4565,-117.9063333,10.13,1.02,ml,11,122,0.04125,0.03,ci,ci40215007,2023-05-03T22:25:18.433Z,"6km S of Pearblossom, CA",earthquake,0.2,0.22,0.199,10,reviewed,ci,ci
2023-04-30T19:32:39.910Z,34.215,-117.7523333,12.34,2.46,ml,108,19,0.08128,0.2,ci,ci40216231,2023-07-15T22:10:40.040Z,"13km N of La Verne, CA",earthquake,0.12,0.36,0.154,109,reviewed,ci,ci
2023-05-01T08:20:39.680Z,33.8851667,-118.6956667,10.35,1.25,ml,14,243,0.1507,0.12,ci,ci40216503,2023-05-01T16:11:50.089Z,"16km S of Malibu Beach, CA",earthquake,0.59,1.03,0.059,8,reviewed,ci,ci
2023-05-01T19:47:52.730Z,33.649,-117.8551667,11.2,1.79,ml,43,94,0.05522,0.18,ci,ci40216943,2023-05-05T20:51:03.152Z,"4km NNW of San Joaquin Hills, CA",earthquake,0.22,0.34,0.185,31,reviewed,ci,ci
2023-05-03T06:37:50.500Z,33.8451667,-117.7813333,8.61,1.33,ml,32,88,0.01806,0.2,ci,ci40217871,2023-05-03T13:03:11.180Z,"4km NE of Villa Park, CA",earthquake,0.33,0.61,0.216,26,reviewed,ci,ci
2023-05-03T12:24:24.360Z,34.4936667,-118.6958333,17.8,1.95,ml,61,29,0.06583,0.2,ci,ci40217999,2023-05-08T20:12:39.840Z,"7km W of Castaic, CA",earthquake,0.2,0.46,0.147,36,reviewed,ci,ci
2023-05-04T10:11:55.830Z,34.0431667,-118.3785,10.19,1.14,ml,26,65,0.04273,0.17,ci,ci40218823,2023-05-05T17:15:19.641Z,"3km NE of Culver City, CA",earthquake,0.32,0.57,0.214,19,reviewed,ci,ci
2023-05-04T19:04:49.270Z,33.8395,-118.279,8.41,1.68,ml,25,76,0.03138,0.23,ci,ci40219071,2023-05-06T02:37:34.571Z,"1km NNE of Carson, CA",earthquake,0.39,0.74,0.204,39,reviewed,ci,ci
2023-05-05T13:52:37.770Z,33.8708333,-118.4098333,11.63,2.14,ml,42,112,0.06526,0.25,ci,ci40219367,2024-05-01T21:29:40.555Z,"1km NW of Hermosa Beach, CA",earthquake,0.32,0.48,0.14,4,reviewed,ci,ci
2023-05-06T11:11:44.970Z,34.5056667,-118.7908333,10.75,1.2,ml,36,45,0.1073,0.2,ci,ci40219759,2023-05-07T17:38:12.750Z,"10km N of Piru, CA",earthquake,0.25,0.52,0.143,17,reviewed,ci,ci
2023-05-06T16:41:54.730Z,33.8343333,-117.6598333,3.7,1.09,ml,33,102,0.0537,0.19,ci,ci40219959,2023-05-07T14:37:51.583Z,"9km WSW of Corona, CA",earthquake,0.27,0.52,0.123,14,reviewed,ci,ci
2023-05-06T19:33:15.040Z,34.093,-117.8115,14.39,1.35,ml,45,53,0.003847,0.2,ci,ci40220055,2023-05-07T20:34:39.875Z,"2km SSW of San Dimas, CA",earthquake,0.28,0.38,0.127,27,reviewed,ci,ci
2023-05-06T19:42:03.710Z,33.9561667,-118.4285,11.55,1.09,ml,21,143,0.009644,0.18,ci,ci40220063,2023-05-07T15:24:53.324Z,"3km SE of Marina del Rey, CA",earthquake,0.39,0.36,0.116,11,reviewed,ci,ci
2023-05-06T22:21:59.360Z,34.0976667,-117.809,14.71,1.17,ml,34,119,0.006053,0.21,ci,ci40220127,2023-05-07T15:35:52.203Z,"1km SSW of San Dimas, CA",earthquake,0.39,0.5,0.13,13,reviewed,ci,ci
2023-05-07T12:40:49.230Z,33.6176667,-117.9715,14.27,1.16,ml,20,222,0.07073,0.19,ci,ci40220335,2023-05-08T20:39:41.587Z,"4km W of Newport Beach, CA",earthquake,0.67,0.43,0.177,13,reviewed,ci,ci
2023-05-08T15:05:24.100Z,34.0453333,-118.6536667,7.22,3.32,ml,113,48,0.0153,0.27,ci,ci40220951,2023-08-21T02:14:34.560Z,"2km WNW of Las Flores, CA",earthquake,0.21,0.41,0.183,180,reviewed,ci,ci
2023-05-08T15:50:45.460Z,34.0413333,-118.6498333,7.17,1.67,ml,23,150,0.01821,0.18,ci,ci40220983,2023-05-09T06:56:54.473Z,"1km WNW of Las Flores, CA",earthquake,0.42,0.39,0.15,22,reviewed,ci,ci
2023-05-08T16:21:11.180Z,33.4195,-118.886,13.23,2,ml,6,205,0.1348,0.11,ci,ci40220991,2023-05-11T18:48:25.416Z,"17km ESE of Santa Barbara Is., CA",earthquake,0.62,1.34,0.169,14,reviewed,ci,ci
2023-05-08T21:56:52.200Z,34.2963333,-118.6708333,10.82,1.54,ml,20,115,0.06573,0.14,ci,ci40221215,2023-05-09T00:28:45.946Z,"7km ENE of Simi Valley, CA",earthquake,0.33,0.76,0.117,20,reviewed,ci,ci
2023-05-09T12:18:35.320Z,33.9921667,-118.6315,3.01,1.24,ml,10,211,0.06809,0.14,ci,ci40221551,2023-05-10T13:26:40.229Z,"5km S of Las Flores, CA",earthquake,1.11,0.57,0.152,6,reviewed,ci,ci
2023-05-10T05:53:50.790Z,34.7811667,-117.7095,6.21,1.31,ml,28,63,0.1322,0.12,ci,ci40222031,2023-05-10T16:20:27.692Z,"22km NNE of Lake Los Angeles, CA",earthquake,0.22,0.53,0.159,16,reviewed,ci,ci
2023-05-10T10:48:29.810Z,34.2935,-118.6383333,3.52,1.67,ml,46,50,0.06715,0.23,ci,ci40222135,2023-05-11T03:39:13.982Z,"5km NW of Chatsworth, CA",earthquake,0.21,0.58,0.138,36,reviewed,ci,ci
2023-05-11T00:12:52.340Z,33.9996667,-118.3798333,11.79,1.5,ml,20,83,0.001706,0.15,ci,ci40222511,2023-05-11T00:38:04.625Z,"1km WSW of Baldwin Hills, CA",earthquake,0.34,0.39,0.311,15,reviewed,ci,ci
2023-05-11T10:58:21.430Z,33.701,-117.923,15.05,1.78,ml,66,64,0.02347,0.21,ci,ci40222719,2023-05-11T18:05:46.293Z,"3km ESE of Fountain Valley, CA",earthquake,0.2,0.31,0.177,32,reviewed,ci,ci
2023-05-12T11:22:39.560Z,33.874,-117.8343333,9.3,1.03,ml,20,161,0.05891,0.23,ci,ci40223463,2023-05-12T21:34:59.914Z,"2km SW of Yorba Linda, CA",earthquake,0.62,0.73,0.131,16,reviewed,ci,ci
2023-05-12T23:31:06.780Z,34.3625,-118.7458333,10.8,1.54,ml,30,82,0.09273,0.29,ci,ci40224047,2023-05-15T17:03:17.103Z,"7km SE of Piru, CA",earthquake,0.44,1.08,0.112,23,reviewed,ci,ci
2023-05-13T00:04:19.230Z,34.355,-118.7448333,0.57,1.46,ml,29,83,0.08389,0.22,ci,ci40224071,2023-05-15T17:35:32.461Z,"8km SE of Piru, CA",earthquake,0.28,0.77,0.107,20,reviewed,ci,ci
2023-05-13T12:17:17.970Z,34.5993333,-118.2635,7.83,1.11,ml,17,78,0.04637,0.15,ci,ci40224319,2023-05-13T14:17:54.809Z,"3km SE of Leona Valley, CA",earthquake,0.32,0.64,0.239,18,reviewed,ci,ci
2023-05-13T18:32:02.220Z,34.4118333,-118.4036667,10.48,1.11,ml,21,151,0.04329,0.08,ci,ci40224551,2023-05-15T21:40:11.882Z,"9km E of Santa Clarita, CA",earthquake,0.17,0.34,0.12,19,reviewed,ci,ci
