edge_id,from,to,distance,danger_type,congestion,passable,safe_weight,variant,background_only
OSM25939,O2504963339,O2504963334,0.0411,normal,0.08,True,0.043,osm_tertiary,False
OSM25940,O2504963334,O2504963323,0.0528,normal,0.08,True,0.055,osm_tertiary,False
OSM25941,O2504963323,O2504963318,0.0501,normal,0.08,True,0.053,osm_tertiary,False
OSM25942,O2504963318,O9794312139,0.0363,normal,0.08,True,0.038,osm_tertiary,False
OSM25943,O9794312139,O2504963314,0.0031,normal,0.08,True,0.003,osm_tertiary,False
OSM25944,O2504963314,O2504963310,0.048,normal,0.08,True,0.05,osm_tertiary,False
OSM25945,O2504963310,O9444042892,0.027,normal,0.08,True,0.028,osm_tertiary,False
OSM25946,O9444042892,O9444042893,0.0274,normal,0.08,True,0.029,osm_tertiary,False
OSM25947,O9444042890,O8068937147,0.0521,normal,0.08,True,0.055,osm_tertiary,False
OSM25948,O8068937147,O2577906136,0.0283,normal,0.08,True,0.03,osm_tertiary,False
OSM25949,O297113782,O1360087358,0.0128,normal,0.08,True,0.013,osm_primary,False
OSM25950,O10068907124,O13140700674,0.0069,normal,0.08,True,0.007,osm_tertiary,False
OSM25951,O13140700674,O13305676007,0.0094,normal,0.08,True,0.01,osm_tertiary,False
OSM25952,O13305676007,O1747703945,0.0239,normal,0.08,True,0.025,osm_tertiary,False
OSM25953,O1747703945,O290598471,0.0676,normal,0.08,True,0.071,osm_tertiary,False
OSM25954,O290598471,O1747703950,0.0209,normal,0.08,True,0.022,osm_tertiary,False
OSM25955,O1747703950,O8867968625,0.0039,normal,0.08,True,0.004,osm_tertiary,False
OSM25956,O8867968625,O1528040585,0.0298,normal,0.08,True,0.031,osm_tertiary,False
OSM25957,O1528040585,O340250354,0.1149,normal,0.08,True,0.12,osm_tertiary,False
OSM25958,O340250354,O324663128,0.0862,normal,0.08,True,0.09,osm_tertiary,False
OSM25959,O324663128,O1356404788,0.0196,normal,0.08,True,0.021,osm_tertiary,False
OSM25960,O1356404788,O324664067,0.0298,normal,0.08,True,0.031,osm_tertiary,False
OSM25961,O530640513,O8018444422,0.0995,normal,0.08,True,0.104,osm_tertiary,False
OSM25962,O8018444422,O734045769,0.0371,normal,0.08,True,0.039,osm_tertiary,False
OSM25963,O734045769,O530640515,0.0357,normal,0.08,True,0.037,osm_tertiary,False
OSM25964,O530640515,O530640517,0.0317,normal,0.08,True,0.033,osm_tertiary,False
OSM25965,O530640517,O1687193386,0.0135,normal,0.08,True,0.014,osm_tertiary,False
OSM25966,O2512692400,O1667135734,0.4758,normal,0.08,True,0.499,osm_secondary,False
OSM25967,O1667135734,O1736468783,0.0579,normal,0.08,True,0.061,osm_secondary,False
OSM25968,O1736468783,O1667135726,0.0501,normal,0.08,True,0.053,osm_secondary,False
OSM25969,O2513551911,O2513551912,0.0427,normal,0.05,True,0.044,osm_service,False
OSM25970,O2513551912,O2513551910,0.0066,normal,0.05,True,0.007,osm_service,False
OSM25971,O2513551910,O2513551909,0.0067,normal,0.05,True,0.007,osm_service,False
OSM25972,O2513551909,O13944830456,0.0045,normal,0.05,True,0.005,osm_service,False
OSM25973,O13944830456,O2513551908,0.0049,normal,0.05,True,0.005,osm_service,False
OSM25974,O2513551908,O2513551904,0.0049,normal,0.05,True,0.005,osm_service,False
OSM25975,O2513551904,O2513551898,0.0271,normal,0.05,True,0.028,osm_service,False
OSM25976,O2513551898,O2513551897,0.006,normal,0.05,True,0.006,osm_service,False
OSM25977,O2513551897,O3057349991,0.1007,normal,0.05,True,0.104,osm_service,False
OSM25978,O3057349991,O2513551891,0.0629,normal,0.05,True,0.065,osm_service,False
OSM25979,O2513551891,O2513551889,0.0823,normal,0.05,True,0.085,osm_service,False
OSM25980,O2513551889,O2513551888,0.052,normal,0.05,True,0.054,osm_service,False
OSM25981,O2513551888,O2513551887,0.0071,normal,0.05,True,0.007,osm_service,False
OSM25982,O2513551887,O2513551886,0.0062,normal,0.05,True,0.006,osm_service,False
OSM25983,O2513551886,O2513551885,0.0392,normal,0.05,True,0.04,osm_service,False
OSM25984,O2513551885,O3540511786,0.0202,normal,0.05,True,0.021,osm_service,False
OSM25985,O3540511786,O2513551884,0.0226,normal,0.05,True,0.023,osm_service,False
OSM25986,O2513582072,O7031929727,0.007,normal,0.05,True,0.007,osm_residential,False
OSM25987,O7031929727,O7031929738,0.0464,normal,0.05,True,0.048,osm_residential,False
OSM25988,O7031929738,O2513582090,0.0445,normal,0.05,True,0.046,osm_residential,False
OSM25989,O2513582090,O7106131565,0.0314,normal,0.05,True,0.032,osm_residential,False
OSM25990,O7106131565,O7106131566,0.0196,normal,0.05,True,0.02,osm_residential,False
OSM25991,O7106131566,O7106131571,0.0053,normal,0.05,True,0.005,osm_residential,False
OSM25992,O7106131571,O2513582093,0.0145,normal,0.05,True,0.015,osm_residential,False
OSM25993,O2513582093,O7106131567,0.0185,normal,0.05,True,0.019,osm_residential,False
OSM25994,O7106131567,O2513582079,0.0175,normal,0.05,True,0.018,osm_residential,False
OSM25995,O2513582079,O2513583982,0.0219,normal,0.05,True,0.023,osm_residential,False
OSM25996,O2513583982,O2513582092,0.0642,normal,0.05,True,0.066,osm_residential,False
OSM25997,O2513582092,O7031951911,0.051,normal,0.05,True,0.053,osm_residential,False
OSM25998,O7031951911,O7106131568,0.0511,normal,0.05,True,0.053,osm_residential,False
OSM25999,O7106131568,O7106131569,0.0263,normal,0.05,True,0.027,osm_residential,False
OSM26000,O7106131569,O13049508976,0.0103,normal,0.05,True,0.011,osm_residential,False
OSM26001,O13049508976,O10790505618,0.0139,normal,0.05,True,0.014,osm_residential,False
OSM26002,O10790505618,O2513582063,0.0052,normal,0.05,True,0.005,osm_residential,False
OSM26003,O1358502278,O11795209873,0.1438,normal,0.05,True,0.148,osm_residential,False
OSM26004,O11795209873,O2513582060,0.0083,normal,0.05,True,0.009,osm_residential,False
OSM26005,O2513583982,O7106131570,0.0179,normal,0.05,True,0.018,osm_residential,False
OSM26006,O7106131570,O2513583991,0.0828,normal,0.05,True,0.085,osm_residential,False
OSM26007,O1429785878,O12353189073,0.0232,normal,0.08,True,0.024,osm_secondary,False
OSM26008,O12353189073,O12353189074,0.0114,normal,0.08,True,0.012,osm_secondary,False
OSM26009,O12353189074,O10586763234,0.0792,normal,0.08,True,0.083,osm_secondary,False
OSM26010,O10586763234,O11365690216,0.0701,normal,0.08,True,0.073,osm_secondary,False
OSM26011,O11365690216,O11365690202,0.2237,normal,0.08,True,0.234,osm_secondary,False
OSM26012,O11365690202,O1736488411,0.2054,normal,0.08,True,0.215,osm_secondary,False
OSM26013,O76456805,O2296668977,0.1699,normal,0.08,True,0.178,osm_primary,False
OSM26014,O2296668977,O11107275041,0.0612,normal,0.08,True,0.064,osm_primary,False
OSM26015,O11107275041,O1239554889,0.1826,normal,0.08,True,0.191,osm_primary,False
OSM26016,O1239554889,O688145391,0.1994,normal,0.08,True,0.209,osm_primary,False
OSM26017,O688145391,O11099768806,0.0556,normal,0.08,True,0.058,osm_primary,False
OSM26018,O11099768806,O11099768805,0.0219,normal,0.08,True,0.023,osm_primary,False
OSM26019,O11099768805,O380063494,0.0601,normal,0.08,True,0.063,osm_primary,False
OSM26020,O380063494,O12381877881,0.0634,normal,0.08,True,0.066,osm_primary,False
OSM26021,O12381877881,O380063568,0.0175,normal,0.08,True,0.018,osm_primary,False
OSM26022,O1814086927,O165738204,0.0132,normal,0.08,True,0.014,osm_primary,False
OSM26023,O12353189073,O165738586,0.0294,normal,0.08,True,0.031,osm_primary,False
OSM26024,O2513651059,O2513651058,0.0083,normal,0.05,True,0.009,osm_service,False
OSM26025,O2513651058,O11395562459,0.0076,normal,0.05,True,0.008,osm_service,False
OSM26026,O11395562459,O12569178931,0.0093,normal,0.05,True,0.01,osm_service,False
OSM26027,O12569178931,O2513651057,0.0087,normal,0.05,True,0.009,osm_service,False
OSM26028,O2513651057,O2513651051,0.0861,normal,0.05,True,0.089,osm_service,False
OSM26029,O1814086961,O10793129234,0.0987,normal,0.08,True,0.103,osm_tertiary,False
OSM26030,O10793129234,O11395562584,0.2515,normal,0.08,True,0.264,osm_tertiary,False
OSM26031,O11395562584,O1814086969,0.0161,normal,0.08,True,0.017,osm_tertiary,False
OSM26032,O1814086969,O1346794720,0.1129,normal,0.08,True,0.118,osm_tertiary,False
OSM26033,O1346794720,O11777818437,0.1107,normal,0.08,True,0.116,osm_tertiary,False
OSM26034,O11777818437,O11395562586,0.1635,normal,0.08,True,0.171,osm_tertiary,False
OSM26035,O11395562586,O11383517131,0.0041,normal,0.08,True,0.004,osm_tertiary,False
OSM26036,O11383517131,O1906153829,0.0073,normal,0.08,True,0.008,osm_tertiary,False
OSM26037,O1906153829,O1814086977,0.0121,normal,0.08,True,0.013,osm_tertiary,False
OSM26038,O1429785878,O12353238005,0.0253,normal,0.08,True,0.027,osm_primary,False
OSM26039,O12353238005,O754486391,0.0632,normal,0.08,True,0.066,osm_primary,False
OSM26040,O754486391,O9723290230,0.0185,normal,0.08,True,0.019,osm_primary,False
OSM26041,O9723290230,O12353189069,0.006,normal,0.08,True,0.006,osm_primary,False
OSM26042,O12353189069,O9954804854,0.0238,normal,0.08,True,0.025,osm_primary,False
OSM26043,O10548092710,O11877938257,0.0266,normal,0.08,True,0.028,osm_primary,False
OSM26044,O11877938257,O258970190,0.0322,normal,0.08,True,0.034,osm_primary,False
OSM26045,O258970190,O10069009183,0.0833,normal,0.08,True,0.087,osm_primary,False
OSM26046,O10069009183,O2207735914,0.0914,normal,0.08,True,0.096,osm_primary,False
OSM26047,O2207735914,O2293148395,0.0308,normal,0.08,True,0.032,osm_primary,False
OSM26048,O2293148395,O2306939001,0.0771,normal,0.08,True,0.081,osm_primary,False
OSM26049,O2306939001,O11397324944,0.0609,normal,0.08,True,0.064,osm_primary,False
OSM26050,O11397324944,O1814086929,0.0442,normal,0.08,True,0.046,osm_primary,False
OSM26051,O1814086929,O11397324942,0.025,normal,0.08,True,0.026,osm_primary,False
OSM26052,O11397324942,O258970193,0.0167,normal,0.08,True,0.018,osm_primary,False
OSM26053,O76456803,O9816504949,0.0438,normal,0.08,True,0.046,osm_primary,False
OSM26054,O9816504949,O12353238062,0.1134,normal,0.08,True,0.119,osm_primary,False
OSM26055,O12353238062,O76456804,0.0166,normal,0.08,True,0.017,osm_primary,False
OSM26056,O76456804,O76456805,0.0169,normal,0.08,True,0.018,osm_primary,False
OSM26057,O729393376,O353122074,0.0209,normal,0.08,True,0.022,osm_primary,False
OSM26058,O353122074,O688158279,0.0373,normal,0.08,True,0.039,osm_primary,False
OSM26059,O688158279,O688155134,0.0292,normal,0.08,True,0.031,osm_primary,False
OSM26060,O688155134,O12353238063,0.0408,normal,0.08,True,0.043,osm_primary,False
OSM26061,O12353238063,O12353238060,0.047,normal,0.08,True,0.049,osm_primary,False
OSM26062,O12353238060,O343335393,0.0133,normal,0.08,True,0.014,osm_primary,False
OSM26063,O1718880571,O9733108359,0.0513,collapse,0.08,True,0.215,osm_tertiary,False
OSM26064,O9733108359,O9733108354,0.0413,collapse,0.08,True,0.173,osm_tertiary,False
OSM26065,O9733108354,O7718836177,0.1212,collapse,0.08,True,0.508,osm_tertiary,False
OSM26066,O7718836177,O1359329888,0.0273,collapse,0.08,True,0.114,osm_tertiary,False
OSM26067,O2513662694,O3204190456,0.0597,normal,0.08,True,0.063,osm_tertiary,False
OSM26068,O3204190456,O2513662695,0.0044,normal,0.08,True,0.005,osm_tertiary,False
OSM26069,O2513662695,O8857217494,0.0067,normal,0.08,True,0.007,osm_tertiary,False
OSM26070,O8857217494,O2513662693,0.059,normal,0.08,True,0.062,osm_tertiary,False
OSM26071,O2513662693,O5257147015,0.0528,normal,0.08,True,0.055,osm_tertiary,False
OSM26072,O1718880637,O9733108353,0.0577,collapse,0.08,True,0.242,osm_tertiary,False
OSM26073,O9733108353,O9733108356,0.0303,collapse,0.08,True,0.127,osm_tertiary,False
OSM26074,O9733108356,O9733108355,0.0662,collapse,0.08,True,0.278,osm_tertiary,False
OSM26075,O9733108355,O1718880571,0.0339,collapse,0.08,True,0.142,osm_tertiary,False
OSM26076,O245135152,O1420957552,0.0111,normal,0.08,True,0.012,osm_secondary,False
OSM26077,O1420957552,O9807750854,0.0036,normal,0.08,True,0.004,osm_secondary,False
OSM26078,O9807750854,O268389746,0.0791,normal,0.08,True,0.083,osm_secondary,False
OSM26079,O268389746,O12770529502,0.0356,normal,0.08,True,0.037,osm_secondary,False
OSM26080,O12770529502,O1805216426,0.0191,normal,0.08,True,0.02,osm_secondary,False
OSM26081,O1805216426,O9003397023,0.0036,normal,0.08,True,0.004,osm_secondary,False
OSM26082,O9003397023,O1805216556,0.0362,normal,0.08,True,0.038,osm_secondary,False
OSM26083,O1805216556,O12713761375,0.0352,normal,0.08,True,0.037,osm_secondary,False
OSM26084,O12713761375,O12713761376,0.0007,normal,0.08,True,0.001,osm_secondary,False
OSM26085,O12713761376,O10172942201,0.0345,normal,0.08,True,0.036,osm_secondary,False
OSM26086,O10172942201,O268389744,0.0155,normal,0.08,True,0.016,osm_secondary,False
OSM26087,O268389744,O268389743,0.0474,normal,0.08,True,0.05,osm_secondary,False
OSM26088,O268389743,O1805216445,0.0209,normal,0.08,True,0.022,osm_secondary,False
OSM26089,O1805216445,O9323184961,0.089,normal,0.08,True,0.093,osm_secondary,False
OSM26090,O9323184961,O1805216447,0.0089,normal,0.08,True,0.009,osm_secondary,False
OSM26091,O1805216447,O12770529522,0.224,normal,0.08,True,0.235,osm_secondary,False
OSM26092,O12770529522,O9323184959,0.0067,normal,0.08,True,0.007,osm_secondary,False
OSM26093,O9323184959,O371156312,0.0072,normal,0.08,True,0.008,osm_secondary,False
OSM26094,O371156312,O12770529528,0.0039,normal,0.08,True,0.004,osm_secondary,False
OSM26095,O12770529528,O1360087488,0.0073,normal,0.08,True,0.008,osm_secondary,False
OSM26096,O1360087488,O8046199801,0.0006,normal,0.08,True,0.001,osm_secondary,False
OSM26097,O11795323908,O8736112731,0.0262,normal,0.08,True,0.027,osm_primary,False
OSM26098,O8736112731,O745454679,0.0783,normal,0.08,True,0.082,osm_primary,False
OSM26099,O745454679,O11795323905,0.0417,normal,0.08,True,0.044,osm_primary,False
OSM26100,O11795323905,O13049516374,0.0982,normal,0.08,True,0.103,osm_primary,False
OSM26101,O13049516374,O288368715,0.0156,normal,0.08,True,0.016,osm_primary,False
OSM26102,O328544333,O8093495285,0.0083,normal,0.05,True,0.009,osm_unclassified,False
OSM26103,O8093495285,O13565815460,0.0652,normal,0.05,True,0.067,osm_unclassified,False
OSM26104,O13565815460,O6163158423,0.0405,normal,0.05,True,0.042,osm_unclassified,False
OSM26105,O6163158423,O11020118253,0.0199,normal,0.05,True,0.02,osm_unclassified,False
OSM26106,O11020118253,O6163185320,0.0284,normal,0.05,True,0.029,osm_unclassified,False
OSM26107,O6163185320,O5263985218,0.0227,normal,0.05,True,0.023,osm_unclassified,False
OSM26108,O5263985218,O6163185313,0.1228,normal,0.05,True,0.126,osm_unclassified,False
OSM26109,O6163185313,O5263985208,0.0164,normal,0.05,True,0.017,osm_unclassified,False
OSM26110,O5263985208,O13565815430,0.0462,normal,0.05,True,0.048,osm_unclassified,False
OSM26111,O13565815430,O328538095,0.0433,normal,0.05,True,0.045,osm_unclassified,False
OSM26112,O328538095,O13565822309,0.0356,normal,0.05,True,0.037,osm_unclassified,False
OSM26113,O13565822309,O4355306936,0.0418,normal,0.05,True,0.043,osm_unclassified,False
OSM26114,O4355306936,O4355306940,0.0893,normal,0.05,True,0.092,osm_unclassified,False
OSM26115,O4355306940,O4355306926,0.0968,normal,0.05,True,0.1,osm_unclassified,False
OSM26116,O4355306926,O4355306928,0.0103,normal,0.05,True,0.011,osm_unclassified,False
OSM26117,O4355306928,O2515903265,0.1086,normal,0.05,True,0.112,osm_unclassified,False
OSM26118,O2522840088,O4714342732,0.0013,normal,0.05,True,0.001,osm_service,False
OSM26119,O2531848503,O13454967227,0.0058,normal,0.05,True,0.006,osm_service,False
OSM26120,O13454967227,O13454967216,0.0033,normal,0.05,True,0.003,osm_service,False
OSM26121,O13454967216,O13454967205,0.0049,normal,0.05,True,0.005,osm_service,False
OSM26122,O13454967205,O8889333065,0.0079,normal,0.05,True,0.008,osm_service,False
OSM26123,O8889333065,O13447809292,0.0017,normal,0.05,True,0.002,osm_service,False
OSM26124,O13447809292,O13447809288,0.0586,normal,0.05,True,0.06,osm_service,False
OSM26125,O4376589735,O4376589736,0.0092,collapse,0.05,True,0.038,osm_unclassified,False
OSM26126,O4376589736,O4376589737,0.0092,collapse,0.05,True,0.038,osm_unclassified,False
OSM26127,O4376589737,O31205111,0.0092,collapse,0.05,True,0.038,osm_unclassified,False
OSM26128,O31205111,O2554015145,0.0091,collapse,0.05,True,0.037,osm_unclassified,False
OSM26129,O2554015145,O2554015151,0.0091,collapse,0.05,True,0.037,osm_unclassified,False
OSM26130,O2554015151,O4376589727,0.0091,collapse,0.05,True,0.037,osm_unclassified,False
OSM26131,O4376589727,O4376589728,0.0091,collapse,0.05,True,0.037,osm_unclassified,False
OSM26132,O4376589728,O4376589729,0.0091,collapse,0.05,True,0.037,osm_unclassified,False
OSM26133,O4376589729,O2554015147,0.0091,collapse,0.05,True,0.037,osm_unclassified,False
OSM26134,O2554015147,O2554015149,0.0099,collapse,0.05,True,0.041,osm_unclassified,False
OSM26135,O2554015149,O4376589730,0.0099,collapse,0.05,True,0.041,osm_unclassified,False
OSM26136,O4376589730,O4376589731,0.0099,collapse,0.05,True,0.041,osm_unclassified,False
OSM26137,O4376589731,O31205114,0.0099,collapse,0.05,True,0.041,osm_unclassified,False
OSM26138,O31205114,O31205113,0.0094,collapse,0.05,True,0.039,osm_unclassified,False
OSM26139,O31205113,O4376589732,0.0094,collapse,0.05,True,0.039,osm_unclassified,False
OSM26140,O4376589732,O4376589733,0.0094,collapse,0.05,True,0.039,osm_unclassified,False
OSM26141,O4376589733,O4376589734,0.0094,collapse,0.05,True,0.039,osm_unclassified,False
OSM26142,O4376589734,O268389992,0.0094,collapse,0.05,True,0.039,osm_unclassified,False
OSM26143,O268389992,O31205112,0.0092,collapse,0.05,True,0.038,osm_unclassified,False
OSM26144,O31205112,O4376589735,0.0092,collapse,0.05,True,0.038,osm_unclassified,False
OSM26145,O268389992,O2554015153,0.0375,collapse,0.05,True,0.154,osm_unclassified,False
OSM26146,O2554015155,O2554015157,0.1058,collapse,0.05,True,0.436,osm_unclassified,False
OSM26147,O2554015157,O2554015159,0.0291,collapse,0.05,True,0.12,osm_unclassified,False
OSM26148,O2554015159,O2554015161,0.0268,collapse,0.05,True,0.11,osm_unclassified,False
OSM26149,O2554015161,O2554015163,0.0272,collapse,0.05,True,0.112,osm_unclassified,False
OSM26150,O2554015163,O2554015165,0.0444,collapse,0.05,True,0.183,osm_unclassified,False
OSM26151,O2554015165,O10960901669,0.0234,collapse,0.05,True,0.096,osm_unclassified,False
OSM26152,O10960901669,O2554015167,0.0367,collapse,0.05,True,0.151,osm_unclassified,False
OSM26153,O2554015167,O2554015168,0.0928,collapse,0.05,True,0.382,osm_unclassified,False
OSM26154,O2554015168,O2554015169,0.0509,collapse,0.05,True,0.21,osm_unclassified,False
OSM26155,O2554015169,O2554015171,0.0516,collapse,0.05,True,0.213,osm_unclassified,False
OSM26156,O2554015171,O2554015173,0.0494,collapse,0.05,True,0.204,osm_unclassified,False
OSM26157,O2554015173,O2554015155,0.0445,collapse,0.05,True,0.183,osm_unclassified,False
OSM26158,O2554015155,O2554015174,0.0467,collapse,0.05,True,0.192,osm_unclassified,False
OSM26159,O2554015174,O2554015175,0.0455,collapse,0.05,True,0.187,osm_unclassified,False
OSM26160,O2554015175,O2554015176,0.053,collapse,0.05,True,0.218,osm_unclassified,False
OSM26161,O2554015176,O2554015177,0.0551,collapse,0.05,True,0.227,osm_unclassified,False
OSM26162,O2554015177,O2554015178,0.0538,collapse,0.05,True,0.222,osm_unclassified,False
OSM26163,O2554015178,O2554015179,0.0402,collapse,0.05,True,0.166,osm_unclassified,False
OSM26164,O2554015179,O2554015180,0.0684,collapse,0.05,True,0.282,osm_unclassified,False
OSM26165,O2554015180,O2554015181,0.0624,collapse,0.05,True,0.257,osm_unclassified,False
OSM26166,O2554015181,O2554015182,0.0521,collapse,0.05,True,0.215,osm_unclassified,False
OSM26167,O2554015182,O2554015185,0.0573,collapse,0.05,True,0.236,osm_unclassified,False
OSM26168,O2554015185,O2554015187,0.0607,collapse,0.05,True,0.25,osm_unclassified,False
OSM26169,O2554015187,O2554015189,0.0557,collapse,0.05,True,0.229,osm_unclassified,False
OSM26170,O2554015168,O31204819,0.063,collapse,0.05,True,0.26,osm_unclassified,False
OSM26171,O31204819,O5955516997,0.0125,collapse,0.05,True,0.052,osm_unclassified,False
OSM26172,O5955516997,O5955516996,0.0173,collapse,0.05,True,0.071,osm_unclassified,False
OSM26173,O5955516996,O5955516995,0.0192,collapse,0.05,True,0.079,osm_unclassified,False
OSM26174,O5955516995,O5955516994,0.0064,collapse,0.05,True,0.026,osm_unclassified,False
OSM26175,O5955516994,O5955516993,0.0418,collapse,0.05,True,0.172,osm_unclassified,False
OSM26176,O5955516993,O5955516992,0.007,collapse,0.05,True,0.029,osm_unclassified,False
OSM26177,O5955516992,O5955516991,0.0106,collapse,0.05,True,0.044,osm_unclassified,False
OSM26178,O5955516991,O5955516990,0.0062,collapse,0.05,True,0.026,osm_unclassified,False
OSM26179,O5955516990,O5955516996,0.0414,collapse,0.05,True,0.171,osm_unclassified,False
OSM26180,O2554015191,O2554015189,0.0996,collapse,0.05,True,0.41,osm_unclassified,False
OSM26181,O2554015189,O31205104,0.0671,collapse,0.05,True,0.276,osm_unclassified,False
OSM26182,O2554015192,O3029954883,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26183,O3029954883,O2554015194,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26184,O2554015194,O3029954882,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26185,O3029954882,O2554015196,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26186,O2554015196,O3029954881,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26187,O3029954881,O31204892,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26188,O31204892,O3029954880,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26189,O3029954880,O2554015198,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26190,O2554015198,O3029954879,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26191,O3029954879,O3029954878,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26192,O3029954878,O2554015200,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26193,O2554015200,O3029954877,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26194,O3029954877,O3029954876,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26195,O3029954876,O2554015202,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26196,O2554015202,O3029954875,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26197,O3029954875,O3029954874,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26198,O3029954874,O3029954873,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26199,O3029954873,O2554015204,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26200,O2554015204,O3029954872,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26201,O3029954872,O3029954871,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26202,O3029954871,O3029954870,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26203,O3029954870,O3029954869,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26204,O3029954869,O2554015205,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26205,O2554015205,O3029954868,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26206,O3029954868,O3029954867,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26207,O3029954867,O3029954866,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26208,O3029954866,O2554015207,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26209,O2554015207,O3029954865,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26210,O3029954865,O3029954864,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26211,O3029954864,O2554015209,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26212,O2554015209,O3029954863,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26213,O3029954863,O3029954862,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26214,O3029954862,O3029954861,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26215,O3029954861,O3029954860,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26216,O3029954860,O3029954859,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26217,O3029954859,O2554015211,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26218,O2554015211,O3029954858,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26219,O3029954858,O3029954857,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26220,O3029954857,O2554015213,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26221,O2554015213,O3029954856,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26222,O3029954856,O3029954855,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26223,O3029954855,O2554015228,0.0098,collapse,0.05,True,0.04,osm_unclassified,False
OSM26224,O2554015228,O2554015215,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26225,O2554015215,O3029954896,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26226,O3029954896,O2554015217,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26227,O2554015217,O3029954895,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26228,O3029954895,O3029954894,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26229,O3029954894,O2554015219,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26230,O2554015219,O3029954893,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26231,O3029954893,O3029954892,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26232,O3029954892,O3029954891,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26233,O3029954891,O2554015221,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26234,O2554015221,O3029954890,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26235,O3029954890,O3029954889,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26236,O3029954889,O2554015227,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26237,O2554015227,O3029954888,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26238,O3029954888,O31204911,0.0139,collapse,0.05,True,0.057,osm_unclassified,False
OSM26239,O31204911,O3029954887,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26240,O3029954887,O2554015223,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26241,O2554015223,O3029954886,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26242,O3029954886,O3029954885,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26243,O3029954885,O3029954884,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26244,O3029954884,O2554015225,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
OSM26245,O2554015225,O2554015192,0.0133,collapse,0.05,True,0.055,osm_unclassified,False
