edge_id,from,to,road_name,traffic_road_name,traffic_status,traffic_status_label,traffic_speed_kmh,original_congestion,mapped_congestion,traffic_captured_at
OSM530831,O11533455895,O11533455896,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530832,O11533455896,O11533455897,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530833,O11533455897,O11533455898,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530834,O11533455898,O11533455936,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530835,O11533455935,O8396633401,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530836,O8396633401,O8396633398,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530837,O8396633398,O11533455869,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530838,O11533455869,O8396633400,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530839,O8396633400,O8396633397,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530840,O8396633397,O11533442668,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530841,O11533442668,O8396633396,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530842,O8396633396,O11533442667,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530843,O11533442667,O11533442666,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530844,O11533442666,O11533442665,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530845,O11533455934,O8396633399,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530846,O8396633399,O11533455904,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530847,O11533455904,O11533455935,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530848,O11533455936,O11533455937,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530849,O11533455937,O11533455899,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530850,O11533455899,O11533455933,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530851,O11533455933,O11533455900,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530852,O11533455900,O11533455901,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530853,O11533455901,O11533455902,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530854,O11533455902,O11533455938,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530855,O11533455938,O11533455939,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530856,O11533455941,O9176042977,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530857,O9176042977,O11533455870,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530858,O11533455870,O11533455903,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530859,O11533455903,O9176042978,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530860,O9176042978,O11533455934,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530861,O11533455940,O11533455942,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530862,O11533455942,O11533455941,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530865,O11533455939,O11533455905,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530866,O11533455905,O11533455906,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530867,O11533455906,O11533455944,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530868,O11533455945,O11533455940,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530869,O11533455946,O8396633388,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530870,O8396633388,O11533455876,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530871,O11533455876,O11533455875,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530872,O11533455875,O8396633389,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530873,O8396633389,O11533455874,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530874,O11533455874,O11533455873,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530875,O11533455873,O11533455872,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530876,O11533455872,O11533455908,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530877,O11533455908,O11533455909,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530878,O11533455909,O11533455871,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530879,O11533455871,O11533455945,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530880,O11533455944,O11533455907,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530881,O11533455907,O11533455910,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530882,O11533455910,O11533455911,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530883,O11533455911,O11533455912,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530884,O11533455912,O11533455913,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530885,O11533455913,O11533455914,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530886,O11533455914,O11533455915,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530887,O11533455915,O11533455916,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530888,O11533455916,O11533455917,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530889,O11533455917,O11533455918,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530890,O11533455918,O11533455947,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531093,O11533456248,O11533456249,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531094,O11533456249,O11533456255,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531095,O11533456255,O8293824140,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531096,O8293824140,O11533456397,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531097,O11533456257,O8293824143,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531098,O8293824143,O11533456296,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531099,O11533456296,O11533456248,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531114,O11533456308,O5076405029,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531115,O11533456309,O8396633380,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531116,O8396633380,O11533456307,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531117,O11533456307,O9176042975,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531118,O9176042975,O11533456308,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531119,O8293824145,O11533456353,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531120,O11533456353,O11533456354,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531121,O11533456354,O11533456355,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531122,O11533456355,O11533456356,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531123,O11533456356,O8293824144,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531124,O8293824144,O11533456257,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531125,O11533456310,O11533456311,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531126,O11533456312,O11533456241,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531127,O11533456241,O11533456315,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531128,O11533456313,O11533456312,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531129,O8293824146,O11533456310,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531130,O11533456315,O11533456316,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531131,O11533456316,O8293824146,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531132,O11533456240,O8293824148,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531133,O8293824148,O11533456313,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531134,O11533456317,O11533456240,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531135,O11533456319,O11533456317,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531136,O11533456318,O11533456319,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531137,O11533456321,O11533456239,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531138,O11533456239,O11533456318,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531139,O11533456320,O11533456321,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531140,O11533456322,O8293824150,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531141,O8293824150,O8293824149,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531142,O8293824149,O11533456320,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531143,O5076405025,O11533456389,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531144,O11533456389,O11533456388,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531145,O11533456388,O11533456387,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531146,O11533456387,O11533456386,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531147,O11533456386,O11533456385,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531164,O11533456395,O11533456394,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531185,O11533456366,O11533456396,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531186,O8293824139,O8293824138,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531187,O8293824138,O8293824137,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531188,O8293824137,O11533456395,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531189,O11533456397,O11533456489,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531190,O11533456489,O8293824139,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531191,O11533456396,O11533456365,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531192,O11533456365,O11533456398,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531193,O11533456398,O11533456364,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531194,O11533456364,O11533456363,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531195,O11533456363,O11533456362,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531196,O11533456362,O11533456400,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531197,O11533456400,O11533456399,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531198,O11533456399,O11533456401,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531199,O11533456401,O11533456361,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531200,O11533456311,O11533456402,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531201,O11533456402,O8293824145,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531202,O11533456361,O11533456360,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531203,O11533456360,O11533456359,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531204,O11533456359,O11533456358,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531205,O11533456358,O11533456357,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531206,O11533456357,O11533456352,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531207,O11533456352,O11533456351,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531208,O11533456351,O11533456350,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531209,O11533456350,O11533456349,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531210,O11533456349,O11533456348,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531211,O11533456348,O11533456347,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531212,O11533456347,O11533456403,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531213,O11533456403,O11533456346,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531214,O11533456346,O11533456345,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531215,O11533456345,O11533456344,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531216,O11533456344,O11533456343,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531217,O11533456343,O11533456342,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531218,O11533456342,O11533456404,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531219,O11533456404,O11533456341,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531220,O11533456341,O11533456405,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531221,O11533456405,O11533456406,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531222,O11533456406,O11533456340,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531223,O11533456340,O11533456412,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531224,O11533456412,O11533456413,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531225,O11533456413,O11533456339,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531226,O11533456339,O11533456338,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531227,O11533456338,O11533456337,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531228,O11533456337,O11533456336,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531229,O11533456336,O11533456335,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531230,O11533456335,O11533456414,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531231,O11533456414,O11533456334,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531232,O11533456334,O11533456333,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531233,O11533456333,O11533456332,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531234,O11533456332,O11533456331,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531235,O11533456331,O11533456330,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531236,O11533456330,O11533456329,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531237,O11533456329,O11533456328,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531238,O11533456328,O11533456327,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531239,O11533456327,O11533456326,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531240,O11533456326,O11533456325,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531241,O11533456325,O11533456324,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531242,O11533456324,O11533456323,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM531243,O11533456323,O11533456415,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM546741,O436388608,O11992312368,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM546742,O11992316969,O436388582,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM546743,O11992316970,O436388613,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM546744,O436388572,O11992316971,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM552880,O1900833884,O7820655138,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM552881,O7820655138,O3043268869,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM552882,O3043268869,O9381554778,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM552883,O9381554778,O2134841450,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM552890,O2134841439,O10781231321,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM552891,O10781231321,O1900833886,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM562273,O12681133061,O9176014088,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM562274,O9176014088,O11533456237,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM562324,O11533456415,O9176014089,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM562325,O9176014089,O12681133097,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
