event_id,event_date,hazard_type,source_agency,source_status,latitude,longitude,severity_metric,severity_value,location_name
ci40228415,2023-05-19,earthquake,USGS,real_downloaded,34.2255,-117.65,magnitude,1.42,"13km NNW of Rancho Cucamonga, CA"
ci40228991,2023-05-20,earthquake,USGS,real_downloaded,34.273,-118.443,magnitude,1.09,"2km SSW of San Fernando, CA"
ci40232631,2023-05-24,earthquake,USGS,real_downloaded,33.8953333,-117.7581667,magnitude,1.46,"5km E of Yorba Linda, CA"
ci40233119,2023-05-24,earthquake,USGS,real_downloaded,34.5126667,-118.8445,magnitude,1.29,"12km NNW of Piru, CA"
ci40233263,2023-05-25,earthquake,USGS,real_downloaded,33.8525,-118.7351667,magnitude,1.64,"18km SSE of Malibu, CA"
ci40233311,2023-05-25,earthquake,USGS,real_downloaded,34.1358333,-117.6748333,magnitude,1.6,"5km NNW of Upland, CA"
ci40233527,2023-05-25,earthquake,USGS,real_downloaded,34.3478333,-118.463,magnitude,2.19,"5km NNW of Sylmar, CA"
ci40233559,2023-05-25,earthquake,USGS,real_downloaded,34.353,-118.479,magnitude,1.46,"6km NNW of Sylmar, CA"
ci40233895,2023-05-26,earthquake,USGS,real_downloaded,34.4961667,-118.7011667,magnitude,1.22,"7km W of Castaic, CA"
ci40235591,2023-05-27,earthquake,USGS,real_downloaded,34.5111667,-118.8423333,magnitude,1.3,"12km NNW of Piru, CA"
ci40236895,2023-05-29,earthquake,USGS,real_downloaded,33.9885,-118.1041667,magnitude,1.53,"1km NW of Pico Rivera, CA"
ci40237231,2023-05-30,earthquake,USGS,real_downloaded,32.8166667,-118.4318333,magnitude,2.25,"8km W of San Clemente Is. (SE tip), CA"
ci40237679,2023-05-30,earthquake,USGS,real_downloaded,34.468,-117.9743333,magnitude,1.57,"6km S of Littlerock, CA"
ci40238479,2023-05-31,earthquake,USGS,real_downloaded,34.351,-118.465,magnitude,1.43,"5km NNW of Sylmar, CA"
ci40238615,2023-05-31,earthquake,USGS,real_downloaded,33.818,-118.1811667,magnitude,2.08,"2km NW of Signal Hill, CA"
ci40238647,2023-05-31,earthquake,USGS,real_downloaded,33.8158333,-118.1711667,magnitude,2.32,"1km NNW of Signal Hill, CA"
ci40239047,2023-05-31,earthquake,USGS,real_downloaded,33.973,-118.199,magnitude,1.46,"1km WSW of Bell, CA"
ci40239415,2023-06-01,earthquake,USGS,real_downloaded,33.812,-118.171,magnitude,2.67,"1km NNW of Signal Hill, CA"
ci40239615,2023-06-01,earthquake,USGS,real_downloaded,33.9853333,-118.6841667,magnitude,1.41,"5km S of Malibu Beach, CA"
ci40476048,2023-06-02,earthquake,USGS,real_downloaded,34.3493333,-118.4753333,magnitude,1.02,"5km NNW of Sylmar, CA"
ci40476792,2023-06-03,earthquake,USGS,real_downloaded,34.4558333,-117.9301667,magnitude,1.56,"6km SSW of Pearblossom, CA"
ci40476856,2023-06-03,earthquake,USGS,real_downloaded,33.836,-118.6633333,magnitude,1.74,"22km S of Malibu Beach, CA"
ci40477040,2023-06-03,earthquake,USGS,real_downloaded,34.3098333,-118.4526667,magnitude,1.24,"0km WNW of Sylmar, CA"
ci40477680,2023-06-04,earthquake,USGS,real_downloaded,33.6011667,-117.9418333,magnitude,1.41,"2km SSW of Newport Beach, CA"
ci40479120,2023-06-05,earthquake,USGS,real_downloaded,34.2915,-118.4678333,magnitude,1.6,"2km SW of Sylmar, CA"
ci40480208,2023-06-07,earthquake,USGS,real_downloaded,34.4695,-117.9761667,magnitude,1.26,"6km S of Littlerock, CA"
ci40480408,2023-06-08,earthquake,USGS,real_downloaded,33.8506667,-117.8631667,magnitude,1.27,"2km SSE of Placentia, CA"
ci40480440,2023-06-08,earthquake,USGS,real_downloaded,33.8231667,-118.2508333,magnitude,2.54,"3km ESE of Carson, CA"
ci40480448,2023-06-08,earthquake,USGS,real_downloaded,33.8136667,-118.2498333,magnitude,1.19,"4 km ESE of Carson, CA"
ci40481064,2023-06-08,earthquake,USGS,real_downloaded,34.2075,-118.0125,magnitude,3.07,"6km NE of Sierra Madre, CA"
ci40481072,2023-06-08,earthquake,USGS,real_downloaded,34.2056667,-118.0143333,magnitude,2.65,"6km NE of Sierra Madre, CA"
ci40481120,2023-06-08,earthquake,USGS,real_downloaded,34.2101667,-118.0135,magnitude,1.9,"6km NE of Sierra Madre, CA"
ci40481208,2023-06-09,earthquake,USGS,real_downloaded,34.1923333,-118.0141667,magnitude,1.36,"5km NE of Sierra Madre, CA"
ci40482456,2023-06-10,earthquake,USGS,real_downloaded,33.9555,-117.7156667,magnitude,2.7,"6km SE of Chino Hills, CA"
ci40482488,2023-06-10,earthquake,USGS,real_downloaded,33.9555,-117.7145,magnitude,1.44,"6km SE of Chino Hills, CA"
ci40483312,2023-06-11,earthquake,USGS,real_downloaded,33.9743333,-117.784,magnitude,1.77,"3km SW of Chino Hills, CA"
ci40483600,2023-06-12,earthquake,USGS,real_downloaded,33.2721667,-118.2315,magnitude,1.63,"12km SE of Avalon, CA"
ci40483824,2023-06-12,earthquake,USGS,real_downloaded,33.9566667,-117.7125,magnitude,1.6,"6km SE of Chino Hills, CA"
ci40484728,2023-06-13,earthquake,USGS,real_downloaded,34.0973333,-118.2835,magnitude,1.72,"2km WNW of Silver Lake, CA"
ci40485760,2023-06-14,earthquake,USGS,real_downloaded,34.577,-118.0271667,magnitude,1.06,"7km E of Palmdale, CA"
ci40486168,2023-06-15,earthquake,USGS,real_downloaded,34.208,-118.0136667,magnitude,2.2,"6km NE of Sierra Madre, CA"
ci40486280,2023-06-15,earthquake,USGS,real_downloaded,33.9708333,-118.4236667,magnitude,1.29,"3km ESE of Marina del Rey, CA"
ci40487016,2023-06-16,earthquake,USGS,real_downloaded,34.458,-117.9595,magnitude,1.56,"7km SW of Pearblossom, CA"
ci40487352,2023-06-16,earthquake,USGS,real_downloaded,34.458,-117.957,magnitude,1.93,"7km SW of Pearblossom, CA"
ci40487480,2023-06-16,earthquake,USGS,real_downloaded,34.011,-118.8636667,magnitude,2.63,"5km W of Malibu, CA"
ci40487776,2023-06-17,earthquake,USGS,real_downloaded,33.828,-117.6701667,magnitude,1.6,"10km WSW of Corona, CA"
ci40488000,2023-06-18,earthquake,USGS,real_downloaded,33.908,-117.7833333,magnitude,1.73,"4km NE of Yorba Linda, CA"
ci40488144,2023-06-18,earthquake,USGS,real_downloaded,34.4596667,-117.9606667,magnitude,1.38,"7km SW of Pearblossom, CA"
ci40488152,2023-06-18,earthquake,USGS,real_downloaded,34.0445,-118.7478333,magnitude,2.18,"6km WNW of Malibu Beach, CA"
ci40488608,2023-06-19,earthquake,USGS,real_downloaded,33.706,-118.0416667,magnitude,1.21,"4km WNW of Huntington Beach, CA"
ci40488952,2023-06-19,earthquake,USGS,real_downloaded,34.5913333,-118.9033333,magnitude,1.53,"21km N of Fillmore, CA"
ci40489376,2023-06-19,earthquake,USGS,real_downloaded,34.4561667,-117.956,magnitude,1.89,"7km SW of Pearblossom, CA"
ci40490752,2023-06-21,earthquake,USGS,real_downloaded,33.8301667,-117.6636667,magnitude,2.12,"10km WSW of Corona, CA"
ci40490936,2023-06-21,earthquake,USGS,real_downloaded,34.2688333,-118.8145,magnitude,1.54,"6km ESE of Moorpark, CA"
ci40491392,2023-06-21,earthquake,USGS,real_downloaded,32.7945,-118.3161667,magnitude,2.28,"4km SE of San Clemente Is. (SE tip), CA"
ci40492088,2023-06-22,earthquake,USGS,real_downloaded,33.8365,-117.6705,magnitude,1.14,"10km WSW of Corona, CA"
ci40492720,2023-06-23,earthquake,USGS,real_downloaded,33.9638333,-118.8765,magnitude,1.3,"8 km SW of Malibu, CA"
ci40493888,2023-06-24,earthquake,USGS,real_downloaded,34.2036667,-118.586,magnitude,1.15,"2km ENE of Canoga Park, CA"
ci40495320,2023-06-26,earthquake,USGS,real_downloaded,33.8743333,-117.8851667,magnitude,1.25,"1km W of Placentia, CA"
ci40496744,2023-06-27,earthquake,USGS,real_downloaded,34.4006667,-117.6671667,magnitude,1.07,"4km SSW of Pinon Hills, CA"
ci40497240,2023-06-27,earthquake,USGS,real_downloaded,34.807,-118.9211667,magnitude,2.06,"3km SE of Frazier Park, CA"
ci40497632,2023-06-28,earthquake,USGS,real_downloaded,33.9623333,-118.9088333,magnitude,1.82,"10km WSW of Malibu, CA"
ci40497856,2023-06-28,earthquake,USGS,real_downloaded,33.8301667,-117.6638333,magnitude,1.25,"10km WSW of Corona, CA"
ci40497864,2023-06-28,earthquake,USGS,real_downloaded,33.4676667,-118.0715,magnitude,1.43,"21km SW of Newport Beach, CA"
ci40497880,2023-06-28,earthquake,USGS,real_downloaded,33.8308333,-117.6613333,magnitude,1.81,"10km WSW of Corona, CA"
ci40498856,2023-06-29,earthquake,USGS,real_downloaded,33.8906667,-117.6826667,magnitude,1.2,"11km WNW of Corona, CA"
ci40498888,2023-06-29,earthquake,USGS,real_downloaded,33.8283333,-117.664,magnitude,1.55,"10km WSW of Corona, CA"
ci40499536,2023-06-29,earthquake,USGS,real_downloaded,33.8293333,-117.6643333,magnitude,1.1,"10km WSW of Corona, CA"
ci40500064,2023-06-30,earthquake,USGS,real_downloaded,34.4626667,-117.9568333,magnitude,1.23,"7km SW of Pearblossom, CA"
ci40500152,2023-06-30,earthquake,USGS,real_downloaded,34.285,-118.4963333,magnitude,1.37,"2km NNE of Granada Hills, CA"
ci40500208,2023-06-30,earthquake,USGS,real_downloaded,34.5011667,-118.6941667,magnitude,1.6,"7km WNW of Castaic, CA"
ci40500424,2023-06-30,earthquake,USGS,real_downloaded,34.078,-118.1943333,magnitude,1.04,"5km S of Highland Park, CA"
ci40501160,2023-07-01,earthquake,USGS,real_downloaded,34.2473333,-118.9515,magnitude,1.29,"8km WSW of Moorpark, CA"
ci40501272,2023-07-01,earthquake,USGS,real_downloaded,34.0613333,-118.9351667,magnitude,2.03,"13km WNW of Malibu, CA"
ci40501320,2023-07-01,earthquake,USGS,real_downloaded,33.7726667,-118.8028333,magnitude,1.73,"26km S of Malibu, CA"
ci40501944,2023-07-02,earthquake,USGS,real_downloaded,33.2896667,-118.1363333,magnitude,1.76,"19km ESE of Avalon, CA"
ci40501968,2023-07-02,earthquake,USGS,real_downloaded,33.827,-118.881,magnitude,3.72,"21km SSW of Malibu, CA"
ci40501976,2023-07-02,earthquake,USGS,real_downloaded,33.8568333,-118.8816667,magnitude,1.97,"18km SSW of Malibu, CA"
ci40502144,2023-07-02,earthquake,USGS,real_downloaded,33.7283333,-118.3851667,magnitude,1.7,"2km S of Rancho Palos Verdes, CA"
ci40503168,2023-07-04,earthquake,USGS,real_downloaded,32.9671667,-117.7255,magnitude,1.23,"41km WSW of Carlsbad, CA"
ci40504072,2023-07-05,earthquake,USGS,real_downloaded,34.5393333,-118.9021667,magnitude,1.14,"16km N of Fillmore, CA"
ci39605658,2023-07-06,earthquake,USGS,real_downloaded,34.2976667,-118.4485,magnitude,2.02,"1 km S of Sylmar, CA"
ci39605826,2023-07-06,earthquake,USGS,real_downloaded,34.1755,-117.93,magnitude,1.0,"5km NE of Bradbury, CA"
ci39606434,2023-07-07,earthquake,USGS,real_downloaded,33.7038333,-118.8713333,magnitude,1.84,"31km NE of Santa Barbara Is., CA"
ci39607282,2023-07-08,earthquake,USGS,real_downloaded,33.8261667,-118.2643333,magnitude,1.4,"2km ESE of Carson, CA"
ci39607826,2023-07-08,earthquake,USGS,real_downloaded,34.6133333,-118.6468333,magnitude,1.0,"14km N of Castaic, CA"
ci39608042,2023-07-09,earthquake,USGS,real_downloaded,34.3078333,-118.449,magnitude,1.41,"0km W of Sylmar, CA"
ci39609194,2023-07-10,earthquake,USGS,real_downloaded,33.0631667,-118.0706667,magnitude,1.16,"37 km NE of San Clemente Is. (SE tip), CA"
ci39609570,2023-07-11,earthquake,USGS,real_downloaded,34.3245,-118.587,magnitude,1.57,"8km N of Chatsworth, CA"
ci39610538,2023-07-12,earthquake,USGS,real_downloaded,34.0496667,-118.9361667,magnitude,1.39,"13km WNW of Malibu, CA"
ci39611274,2023-07-13,earthquake,USGS,real_downloaded,33.2935,-118.3176667,magnitude,1.31,"6 km S of Avalon, CA"
ci39611658,2023-07-13,earthquake,USGS,real_downloaded,34.541,-118.8928333,magnitude,1.83,"16km N of Fillmore, CA"
ci39612026,2023-07-13,earthquake,USGS,real_downloaded,34.1658333,-118.5348333,magnitude,1.29,"2km ESE of Tarzana, CA"
ci39612498,2023-07-14,earthquake,USGS,real_downloaded,34.0263333,-118.2123333,magnitude,1.38,"4km W of East Los Angeles, CA"
ci39613154,2023-07-14,earthquake,USGS,real_downloaded,34.0483333,-118.4205,magnitude,1.51,"1km SSW of Century City, CA"
ci39613442,2023-07-15,earthquake,USGS,real_downloaded,33.8921667,-117.9865,magnitude,2.32,"3km NNE of Buena Park, CA"
ci39614050,2023-07-16,earthquake,USGS,real_downloaded,33.8,-117.82,magnitude,1.11,"1km ESE of Orange, CA"
ci39614642,2023-07-17,earthquake,USGS,real_downloaded,33.9475,-117.7385,magnitude,1.26,"6km SSE of Chino Hills, CA"
ci39615106,2023-07-17,earthquake,USGS,real_downloaded,34.4216667,-118.6423333,magnitude,1.14,"8km WSW of Valencia, CA"
ci39615330,2023-07-18,earthquake,USGS,real_downloaded,33.835,-117.6676667,magnitude,1.14,"10km WSW of Corona, CA"
ci39615986,2023-07-19,earthquake,USGS,real_downloaded,33.9705,-118.2051667,magnitude,2.68,"2km WSW of Bell, CA"
ci39615994,2023-07-19,earthquake,USGS,real_downloaded,33.972,-118.2088333,magnitude,2.77,"2km ENE of Walnut Park, CA"
ci39617066,2023-07-19,earthquake,USGS,real_downloaded,34.0836667,-118.1851667,magnitude,1.79,"4km SSE of Highland Park, CA"
ci39617482,2023-07-20,earthquake,USGS,real_downloaded,34.8121667,-118.895,magnitude,1.35,"4km WNW of Gorman, CA"
ci39618650,2023-07-21,earthquake,USGS,real_downloaded,34.1803333,-117.9258333,magnitude,1.03,"6km NNW of Azusa, CA"
ci39618786,2023-07-21,earthquake,USGS,real_downloaded,34.7691667,-118.9183333,magnitude,1.93,"6km SSE of Frazier Park, CA"
ci39618922,2023-07-21,earthquake,USGS,real_downloaded,34.1755,-117.6676667,magnitude,1.45,"9km NNW of Upland, CA"
ci39619714,2023-07-23,earthquake,USGS,real_downloaded,33.5576667,-118.1845,magnitude,1.38,"22km SSW of Seal Beach, CA"
ci39619922,2023-07-23,earthquake,USGS,real_downloaded,34.5021667,-118.6958333,magnitude,1.6,"7km WNW of Castaic, CA"
ci39620186,2023-07-24,earthquake,USGS,real_downloaded,33.87,-118.2571667,magnitude,1.79,"4km SW of Compton, CA"
ci39622242,2023-07-26,earthquake,USGS,real_downloaded,34.3018333,-118.5683333,magnitude,1.59,"6km NNE of Chatsworth, CA"
ci39623194,2023-07-26,earthquake,USGS,real_downloaded,33.284,-118.2786667,magnitude,1.17,"8km SE of Avalon, CA"
ci39623322,2023-07-27,earthquake,USGS,real_downloaded,33.9623333,-118.3401667,magnitude,1.25,"1km NE of Inglewood, CA"
ci39623834,2023-07-27,earthquake,USGS,real_downloaded,34.1801667,-117.9205,magnitude,1.25,"5km NNW of Azusa, CA"
ci39624178,2023-07-28,earthquake,USGS,real_downloaded,34.2563333,-118.4081667,magnitude,1.19,"1 km SE of Pacoima, CA"
ci39624202,2023-07-28,earthquake,USGS,real_downloaded,34.539,-118.8945,magnitude,1.89,"16 km N of Fillmore, CA"
ci39624370,2023-07-28,earthquake,USGS,real_downloaded,34.0701667,-118.1281667,magnitude,1.43,"1 km NNW of Monterey Park, CA"
ci39624962,2023-07-29,earthquake,USGS,real_downloaded,34.4593333,-117.9533333,magnitude,1.34,"7 km SW of Pearblossom, CA"
ci39625042,2023-07-29,earthquake,USGS,real_downloaded,34.1355,-118.3568333,magnitude,1.03,"0 km SW of Universal City, CA"
ci39625754,2023-07-30,earthquake,USGS,real_downloaded,34.5081667,-118.9508333,magnitude,1.43,"12 km NNW of Fillmore, CA"
ci39625826,2023-07-31,earthquake,USGS,real_downloaded,33.9456667,-117.8271667,magnitude,1.09,"6 km NNW of Yorba Linda, CA"
ci39626626,2023-08-01,earthquake,USGS,real_downloaded,33.9403333,-118.3465,magnitude,1.66,"1 km ENE of Lennox, CA"
ci39628378,2023-08-03,earthquake,USGS,real_downloaded,34.1606667,-118.3558333,magnitude,1.29,"2 km ESE of North Hollywood, CA"
ci39628458,2023-08-03,earthquake,USGS,real_downloaded,32.9923333,-117.7416667,magnitude,3.09,"41 km WSW of Carlsbad, CA"
ci39628506,2023-08-03,earthquake,USGS,real_downloaded,34.8053333,-118.9308333,magnitude,2.16,"2 km SSE of Frazier Park, CA"
ci40529456,2023-08-04,earthquake,USGS,real_downloaded,34.5335,-118.8811667,magnitude,1.13,"15 km NNE of Fillmore, CA"
ci40529888,2023-08-04,earthquake,USGS,real_downloaded,34.4208333,-118.3965,magnitude,1.67,"10 km E of Santa Clarita, CA"
ci40530904,2023-08-06,earthquake,USGS,real_downloaded,34.142,-118.1233333,magnitude,1.36,"0 km NNE of Caltech, Pasadena, CA"
ci40531032,2023-08-07,earthquake,USGS,real_downloaded,34.2981667,-118.4868333,magnitude,2.13,"3 km NNE of Granada Hills, CA"
ci40531048,2023-08-07,earthquake,USGS,real_downloaded,34.5588333,-118.9225,magnitude,1.15,"18 km N of Fillmore, CA"
ci40531080,2023-08-07,earthquake,USGS,real_downloaded,34.3423333,-118.8241667,magnitude,1.3,"8 km NE of Moorpark, CA"
ci40531632,2023-08-08,earthquake,USGS,real_downloaded,33.9581667,-118.4143333,magnitude,1.23,"4 km SE of Marina del Rey, CA"
ci40532392,2023-08-09,earthquake,USGS,real_downloaded,33.8696667,-118.2685,magnitude,1.68,"4 km ESE of Gardena, CA"
ci40532840,2023-08-10,earthquake,USGS,real_downloaded,33.8765,-117.8036667,magnitude,1.25,"2 km SSE of Yorba Linda, CA"
ci40532872,2023-08-10,earthquake,USGS,real_downloaded,34.5578333,-118.5276667,magnitude,1.07,"12 km NE of Castaic, CA"
ci40533016,2023-08-10,earthquake,USGS,real_downloaded,34.466,-118.6941667,magnitude,1.04,"7 km WSW of Castaic, CA"
ci40533960,2023-08-11,earthquake,USGS,real_downloaded,33.5348333,-117.9045,magnitude,1.45,"10 km SSE of Newport Beach, CA"
ci40534064,2023-08-11,earthquake,USGS,real_downloaded,34.523,-118.8215,magnitude,1.17,"12 km NNW of Piru, CA"
ci37528309,2023-08-11,earthquake,USGS,real_downloaded,34.5203333,-118.8161667,magnitude,1.29,"12 km N of Piru, CA"
ci40535056,2023-08-12,earthquake,USGS,real_downloaded,33.3635,-118.0936667,magnitude,2.3,"22 km E of Avalon, CA"
ci40535992,2023-08-13,earthquake,USGS,real_downloaded,34.4775,-117.9653333,magnitude,1.02,"5 km SSE of Littlerock, CA"
ci40536104,2023-08-13,earthquake,USGS,real_downloaded,34.4761667,-117.965,magnitude,1.19,"5 km SSE of Littlerock, CA"
ci40536152,2023-08-13,earthquake,USGS,real_downloaded,34.6333333,-118.697,magnitude,1.47,"17 km NNW of Castaic, CA"
ci40536176,2023-08-14,earthquake,USGS,real_downloaded,34.0073333,-118.9231667,magnitude,1.52,"10 km W of Malibu, CA"
ci40537240,2023-08-15,earthquake,USGS,real_downloaded,33.6898333,-118.3406667,magnitude,1.26,"7 km SW of San Pedro, CA"
ci40537624,2023-08-15,earthquake,USGS,real_downloaded,33.7176667,-118.7276667,magnitude,2.32,"32 km W of Rancho Palos Verdes, CA"
ci40537744,2023-08-15,earthquake,USGS,real_downloaded,34.4718333,-117.9561667,magnitude,1.18,"6 km SW of Pearblossom, CA"
ci40537880,2023-08-16,earthquake,USGS,real_downloaded,34.4945,-118.1301667,magnitude,1.16,"1 km WSW of Vincent, CA"
ci40538448,2023-08-16,earthquake,USGS,real_downloaded,34.1778333,-117.9218333,magnitude,1.14,"5 km NNW of Azusa, CA"
ci40538616,2023-08-17,earthquake,USGS,real_downloaded,32.9938333,-118.8406667,magnitude,3.44,"22 km W of San Clemente Is. (NW tip), CA"
ci39643402,2023-08-18,earthquake,USGS,real_downloaded,34.2758333,-118.8118333,magnitude,1.72,"6 km E of Moorpark, CA"
ci37528429,2023-08-18,earthquake,USGS,real_downloaded,33.8186667,-117.6998333,magnitude,1.02,"10 km E of Villa Park, CA"
ci39644002,2023-08-18,earthquake,USGS,real_downloaded,33.3623333,-118.1078333,magnitude,2.17,"20 km E of Avalon, CA"
ci39644946,2023-08-19,earthquake,USGS,real_downloaded,34.2228333,-117.649,magnitude,1.22,"13 km NNW of Rancho Cucamonga, CA"
ci39645370,2023-08-20,earthquake,USGS,real_downloaded,33.9991667,-118.3553333,magnitude,1.35,"1 km WNW of View Park-Windsor Hills, CA"
ci39645762,2023-08-20,earthquake,USGS,real_downloaded,34.0248333,-118.3133333,magnitude,1.59,"5 km NE of View Park-Windsor Hills, CA"
ci39646674,2023-08-21,earthquake,USGS,real_downloaded,34.2046667,-117.8355,magnitude,1.18,"8 km NNE of Glendora, CA"
ci39647138,2023-08-22,earthquake,USGS,real_downloaded,34.3061667,-118.4606667,magnitude,1.01,"1 km W of Sylmar, CA"
ci39647586,2023-08-22,earthquake,USGS,real_downloaded,34.141,-118.1255,magnitude,1.18,"0 km N of Caltech, Pasadena, CA"
ci39647778,2023-08-22,earthquake,USGS,real_downloaded,34.1425,-118.1228333,magnitude,1.22,"0 km NNE of Caltech, Pasadena, CA"
ci39649290,2023-08-24,earthquake,USGS,real_downloaded,33.0055,-118.0175,magnitude,1.52,"37 km NE of San Clemente Is. (SE tip), CA"
ci39649738,2023-08-24,earthquake,USGS,real_downloaded,33.9728333,-118.3053333,magnitude,2.66,"4 km ENE of Inglewood, CA"
ci39650530,2023-08-25,earthquake,USGS,real_downloaded,33.8275,-118.2498333,magnitude,2.69,"3 km E of Carson, CA"
ci39650594,2023-08-25,earthquake,USGS,real_downloaded,34.5693333,-118.9301667,magnitude,2.17,"19 km N of Fillmore, CA"
ci39652354,2023-08-27,earthquake,USGS,real_downloaded,33.9623333,-118.7496667,magnitude,1.1,"7 km SE of Malibu, CA"
ci39652362,2023-08-27,earthquake,USGS,real_downloaded,34.0518333,-118.9178333,magnitude,1.73,"11 km WNW of Malibu, CA"
ci39653906,2023-08-29,earthquake,USGS,real_downloaded,33.0018333,-117.9176667,magnitude,3.6,"45 km ENE of San Clemente Is. (SE tip), CA"
ci39653914,2023-08-29,earthquake,USGS,real_downloaded,33.0323333,-117.8685,magnitude,1.59,"50 km SSW of San Clemente, CA"
ci39653930,2023-08-29,earthquake,USGS,real_downloaded,33.0196667,-117.9218333,magnitude,1.43,"45 km ENE of San Clemente Is. (SE tip), CA"
ci39653954,2023-08-29,earthquake,USGS,real_downloaded,34.0375,-118.345,magnitude,1.63,"4 km NNE of Baldwin Hills, CA"
ci39654722,2023-08-30,earthquake,USGS,real_downloaded,33.8161667,-117.6611667,magnitude,1.08,"10 km SW of Corona, CA"
ci39655802,2023-08-31,earthquake,USGS,real_downloaded,32.9926667,-117.9413333,magnitude,1.63,"42 km ENE of San Clemente Is. (SE tip), CA"
ci39656170,2023-08-31,earthquake,USGS,real_downloaded,34.0885,-118.6328333,magnitude,1.87,"3 km W of Topanga, CA"
ci39656378,2023-08-31,earthquake,USGS,real_downloaded,33.0181667,-117.9088333,magnitude,1.98,"46 km ENE of San Clemente Is. (SE tip), CA"
ci39656522,2023-09-01,earthquake,USGS,real_downloaded,34.3525,-118.5201667,magnitude,1.21,"7 km S of Santa Clarita, CA"
ci39657226,2023-09-02,earthquake,USGS,real_downloaded,33.6848333,-118.0358333,magnitude,1.5,"3 km WSW of Huntington Beach, CA"
ci39657306,2023-09-02,earthquake,USGS,real_downloaded,33.8743333,-117.806,magnitude,1.0,"2 km SSE of Yorba Linda, CA"
ci39658026,2023-09-04,earthquake,USGS,real_downloaded,33.816,-118.2541667,magnitude,1.31,"3 km ESE of Carson, CA"
ci39659250,2023-09-06,earthquake,USGS,real_downloaded,33.3308333,-117.9638333,magnitude,1.53,"29 km SW of Laguna Beach, CA"
ci39659898,2023-09-06,earthquake,USGS,real_downloaded,34.1813333,-117.9278333,magnitude,1.25,"6 km NE of Bradbury, CA"
ci39660178,2023-09-07,earthquake,USGS,real_downloaded,33.8933333,-117.9993333,magnitude,1.38,"3 km N of Buena Park, CA"
ci39660450,2023-09-07,earthquake,USGS,real_downloaded,34.8136667,-118.9151667,magnitude,1.35,"3 km ESE of Frazier Park, CA"
ci39661034,2023-09-08,earthquake,USGS,real_downloaded,33.9813333,-118.7141667,magnitude,1.64,"6 km SSW of Malibu Beach, CA"
ci39661682,2023-09-08,earthquake,USGS,real_downloaded,34.4265,-117.7085,magnitude,1.13,"6 km W of Pinon Hills, CA"
ci39663162,2023-09-11,earthquake,USGS,real_downloaded,34.811,-118.9183333,magnitude,1.3,"3 km ESE of Frazier Park, CA"
ci39664058,2023-09-13,earthquake,USGS,real_downloaded,33.8693333,-118.4421667,magnitude,1.48,"3 km WSW of Manhattan Beach, CA"
ci39665210,2023-09-14,earthquake,USGS,real_downloaded,33.9363333,-118.2856667,magnitude,1.13,"4 km NW of Willowbrook, CA"
ci39667186,2023-09-16,earthquake,USGS,real_downloaded,33.9888333,-118.346,magnitude,2.56,"1 km SSE of View Park-Windsor Hills, CA"
ci39667194,2023-09-16,earthquake,USGS,real_downloaded,34.0265,-118.357,magnitude,1.54,"3 km NNE of Baldwin Hills, CA"
ci39667706,2023-09-17,earthquake,USGS,real_downloaded,34.5508333,-118.7498333,magnitude,1.11,"14 km WNW of Castaic, CA"
ci39668114,2023-09-18,earthquake,USGS,real_downloaded,34.4661667,-117.955,magnitude,1.11,"6 km SW of Pearblossom, CA"
ci39668178,2023-09-18,earthquake,USGS,real_downloaded,34.1755,-117.9338333,magnitude,1.05,"5 km NE of Bradbury, CA"
ci39668730,2023-09-19,earthquake,USGS,real_downloaded,34.052,-117.7578333,magnitude,1.36,"1 km S of Pomona, CA"
ci39668738,2023-09-19,earthquake,USGS,real_downloaded,33.8338333,-117.6591667,magnitude,2.12,"9 km WSW of Corona, CA"
ci39669330,2023-09-20,earthquake,USGS,real_downloaded,33.9833333,-118.342,magnitude,1.09,"2 km SSE of View Park-Windsor Hills, CA"
ci39670178,2023-09-21,earthquake,USGS,real_downloaded,34.0543333,-118.0211667,magnitude,1.43,"2 km SSE of El Monte, CA"
ci40570824,2023-09-23,earthquake,USGS,real_downloaded,33.911,-118.2713333,magnitude,1.28,"2 km WSW of Willowbrook, CA"
ci40570840,2023-09-23,earthquake,USGS,real_downloaded,33.9996667,-118.3465,magnitude,1.09,"0 km NNE of View Park-Windsor Hills, CA"
ci40571096,2023-09-23,earthquake,USGS,real_downloaded,34.496,-118.7001667,magnitude,1.21,"7 km W of Castaic, CA"
ci40571144,2023-09-23,earthquake,USGS,real_downloaded,33.9981667,-118.7138333,magnitude,1.48,"4 km SSW of Malibu Beach, CA"
ci40571160,2023-09-23,earthquake,USGS,real_downloaded,33.9991667,-118.7165,magnitude,1.34,"4 km SW of Malibu Beach, CA"
ci40571712,2023-09-24,earthquake,USGS,real_downloaded,33.8663333,-118.2346667,magnitude,1.4,"4 km SSW of Compton, CA"
ci40572040,2023-09-25,earthquake,USGS,real_downloaded,34.0746667,-118.1848333,magnitude,1.16,"5 km NNW of East Los Angeles, CA"
ci40572120,2023-09-25,earthquake,USGS,real_downloaded,33.9286667,-117.8086667,magnitude,1.15,"4 km N of Yorba Linda, CA"
ci40573720,2023-09-28,earthquake,USGS,real_downloaded,33.6458333,-117.9698333,magnitude,1.41,"5 km NW of Newport Beach, CA"
ci40573864,2023-09-28,earthquake,USGS,real_downloaded,34.5173333,-118.1023333,magnitude,1.62,"2 km NE of Vincent, CA"
