time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,event_date,source
2012-04-27 12:52:42.970000+00:00,50.494,-130.064,10.0,4.9,mwr,197.0,148.0,,,us,usp000jjp6,2015-03-24T01:28:43.162Z,"211 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,4,2012-04-27,USGS Earthquake Catalog
2012-04-27 16:14:47.500000+00:00,50.42,-130.19,10.0,4.5,mwr,17.0,187.3,,,us,usp000jjpe,2014-11-07T01:47:37.691Z,"220 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,4,2012-04-27,USGS Earthquake Catalog
2012-04-27 16:22:30.800000+00:00,50.486,-130.108,10.0,4.7,mwr,63.0,168.5,,,us,usp000jjpg,2014-11-07T01:47:37.696Z,"214 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,4,2012-04-27,USGS Earthquake Catalog
2012-04-28 03:42:22.980000+00:00,50.627,-129.79,10.0,4.5,mb,226.0,139.0,,1.11,us,usp000jjq2,2015-03-24T01:28:46.566Z,"191 km W of Port McNeill, Canada",earthquake,,,,108.0,reviewed,us,us,2012,4,2012-04-28,USGS Earthquake Catalog
2012-05-01 15:44:37.800000+00:00,21.951,-108.44,11.4,5.5,mwc,286.0,111.4,,,us,usp000jjv8,2025-12-22T16:26:07.932Z,"176 km SE of La Playa, Mexico",earthquake,,,,,reviewed,unm,gcmt,2012,5,2012-05-01,USGS Earthquake Catalog
2012-05-01 16:37:58.800000+00:00,18.251,-101.085,51.1,5.7,mww,568.0,29.9,,,us,usp000jjva,2022-05-03T15:38:25.339Z,"19 km W of Placeres del Oro, Mexico",earthquake,,,,,reviewed,unm,us,2012,5,2012-05-01,USGS Earthquake Catalog
2012-05-01 17:38:42.924000+00:00,55.966,-153.2505,24.9,5.0,mw,,,,0.78,ak,ak0125m1wy1w,2018-07-07T01:23:37.913Z,"122 km SSE of Akhiok, Alaska",earthquake,,4.2,,,reviewed,ak,ak,2012,5,2012-05-01,USGS Earthquake Catalog
2012-05-01 22:53:42.240000+00:00,50.566,-130.339,10.0,4.8,mwr,178.0,146.1,,,us,usp000jjw0,2014-11-07T01:47:42.815Z,"230 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,5,2012-05-01,USGS Earthquake Catalog
2012-05-03 04:59:54.500000+00:00,21.21,-108.779,10.0,5.4,mwb,244.0,123.7,,1.14,us,usp000jjy6,2022-05-03T15:38:46.192Z,"219 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,us,2012,5,2012-05-03,USGS Earthquake Catalog
2012-05-04 10:55:37.020000+00:00,50.648,-130.241,10.0,5.0,mw,283.0,78.0,,,us,usp000jjzx,2015-03-24T01:28:59.064Z,"223 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,5,2012-05-04,USGS Earthquake Catalog
2012-05-07 07:08:08.120000+00:00,19.666,-109.303,10.0,4.9,mb,264.0,93.8,,1.13,us,usp000jk4a,2025-12-22T16:28:35.233Z,Revilla Gigedo Islands region,earthquake,,,,192.0,reviewed,us,us,2012,5,2012-05-07,USGS Earthquake Catalog
2012-05-08 22:23:47.500000+00:00,52.077,-165.713,31.4,4.6,mb,214.0,86.3,,,us,usp000jk6e,2018-07-07T01:26:06.469Z,"207 km SSE of Unalaska, Alaska",earthquake,,,,83.0,reviewed,aeic,us,2012,5,2012-05-08,USGS Earthquake Catalog
2012-05-12 00:58:01.970000+00:00,50.474,-130.116,10.0,4.7,mw,237.0,148.3,,,us,usp000jkb4,2014-11-07T01:47:46.900Z,"215 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,5,2012-05-12,USGS Earthquake Catalog
2012-05-13 18:44:35.880000+00:00,50.927,-179.864,23.8,4.7,mb,163.0,125.1,,,us,usp000jkd4,2018-07-07T01:27:31.449Z,"248 km WSW of Adak, Alaska",earthquake,,,,91.0,reviewed,aeic,us,2012,5,2012-05-13,USGS Earthquake Catalog
2012-05-14 02:45:21.580000+00:00,51.445,-174.832,25.6,5.0,mb,329.0,70.6,,,us,usp000jkdj,2025-12-22T16:28:57.606Z,"94 km SSW of Atka, Alaska",earthquake,,,,221.0,reviewed,aeic,us,2012,5,2012-05-14,USGS Earthquake Catalog
2012-05-16 15:02:51.759000+00:00,61.1175,-149.9257,61.7,4.9,mw,,,,0.8,ak,ak0126atkl5j,2018-07-30T19:22:31.351Z,"11 km S of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2012,5,2012-05-16,USGS Earthquake Catalog
2012-05-17 08:12:00.990000+00:00,31.926,-94.369,5.0,4.8,mwr,300.0,18.3,,1.24,us,usp000jkhb,2022-08-08T20:47:51.187Z,"3 km NE of Timpson, Texas",earthquake,,,,,reviewed,us,us,2012,5,2012-05-17,USGS Earthquake Catalog
2012-05-19 22:23:23.120000+00:00,52.068,-171.728,40.0,5.0,mb,469.0,58.9,,,us,usp000jkn2,2022-05-03T15:40:00.807Z,"169 km E of Atka, Alaska",earthquake,,,,294.0,reviewed,aeic,us,2012,5,2012-05-19,USGS Earthquake Catalog
2012-05-23 09:35:29.810000+00:00,59.0267,-152.9284,69.7,4.6,mw,,,,0.57,ak,ak0126mayfx1,2019-03-19T20:21:20.283Z,"68 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak,2012,5,2012-05-23,USGS Earthquake Catalog
2012-05-24 09:07:33.600000+00:00,51.429,-175.875,25.8,4.6,mb,227.0,71.2,,,us,usp000jkvc,2018-07-07T01:31:30.386Z,"72 km SE of Adak, Alaska",earthquake,,,,127.0,reviewed,aeic,us,2012,5,2012-05-24,USGS Earthquake Catalog
2012-05-29 16:37:25.640000+00:00,51.175,-179.454,42.3,4.9,mb,364.0,105.5,,,us,usp000jm3c,2018-07-07T01:33:20.937Z,"210 km WSW of Adak, Alaska",earthquake,,,,234.0,reviewed,aeic,us,2012,5,2012-05-29,USGS Earthquake Catalog
2012-05-30 19:32:36.060000+00:00,19.404,-108.873,10.0,4.5,mb,38.0,156.0,,1.12,us,usp000jm4w,2014-11-07T01:47:55.247Z,Revilla Gigedo Islands region,earthquake,,,,23.0,reviewed,us,us,2012,5,2012-05-30,USGS Earthquake Catalog
2012-05-30 21:24:25.750000+00:00,19.379,-108.81,10.0,4.6,mb,163.0,180.4,,1.07,us,usp000jm53,2025-12-22T16:29:27.131Z,Revilla Gigedo Islands region,earthquake,,,,125.0,reviewed,us,us,2012,5,2012-05-30,USGS Earthquake Catalog
2012-06-13 23:26:55.780000+00:00,51.621,-173.198,45.9,4.5,mb,190.0,134.8,,,us,usp000jmqt,2018-07-07T01:38:41.258Z,"94 km SE of Atka, Alaska",earthquake,,,,96.0,reviewed,aeic,us,2012,6,2012-06-13,USGS Earthquake Catalog
2012-06-15 22:18:27+00:00,51.474,-176.647,38.7,4.6,mb,248.0,106.2,,,us,usp000jmtm,2018-07-07T01:39:30.364Z,"44 km S of Adak, Alaska",earthquake,,,,111.0,reviewed,aeic,us,2012,6,2012-06-15,USGS Earthquake Catalog
2012-06-17 12:53:49.230000+00:00,53.436,-165.676,25.6,4.6,mb,197.0,127.0,,,us,usp000jmvv,2018-07-07T01:40:03.328Z,"74 km SE of Unalaska, Alaska",earthquake,,,,72.0,reviewed,aeic,us,2012,6,2012-06-17,USGS Earthquake Catalog
2012-06-18 03:17:33.010000+00:00,51.629,-173.742,37.8,4.7,mb,245.0,106.7,,,us,usp000jmwu,2018-07-07T01:40:19.841Z,"70 km SSE of Atka, Alaska",earthquake,,,,149.0,reviewed,aeic,us,2012,6,2012-06-18,USGS Earthquake Catalog
2012-06-19 13:40:57.260000+00:00,43.443,-127.273,10.0,5.2,mb,462.0,91.8,,0.92,us,usp000jmz5,2025-12-22T16:26:17.954Z,"235 km W of Bandon, Oregon",earthquake,,,,197.0,reviewed,us,us,2012,6,2012-06-19,USGS Earthquake Catalog
2012-06-22 07:50:17.554000+00:00,56.7625,-152.9538,14.9,4.9,mw,,,,0.65,ak,ak0127zvz6bf,2018-07-07T01:41:51.881Z,"53 km SSE of Old Harbor, Alaska",earthquake,,2.2,,,reviewed,ak,ak,2012,6,2012-06-22,USGS Earthquake Catalog
2012-06-23 07:43:45.270000+00:00,51.242,-177.666,34.8,5.0,mb,477.0,118.2,,,us,usp000jn4h,2022-05-03T15:42:52.967Z,"100 km SW of Adak, Alaska",earthquake,,,,299.0,reviewed,aeic,us,2012,6,2012-06-23,USGS Earthquake Catalog
2012-06-24 08:12:08.560000+00:00,52.127,-179.038,153.5,4.7,mb,297.0,57.1,,1.03,us,usp000jn66,2018-07-07T01:42:43.537Z,"167 km W of Adak, Alaska",earthquake,,,,200.0,reviewed,us,us,2012,6,2012-06-24,USGS Earthquake Catalog
2012-06-27 04:22:34.730000+00:00,49.48,-128.949,10.0,4.8,mwr,306.0,161.4,,1.1,us,usp000jn9p,2025-12-22T16:30:28.237Z,"181 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc,2012,6,2012-06-27,USGS Earthquake Catalog
2012-06-29 18:07:13+00:00,52.171,-171.432,25.6,4.5,mb,302.0,59.7,,,us,usp000jncr,2018-07-07T01:44:45.164Z,"189 km E of Atka, Alaska",earthquake,,,,182.0,reviewed,aeic,us,2012,6,2012-06-29,USGS Earthquake Catalog
2012-07-01 03:25:20.450000+00:00,32.2071667,-115.3431667,2.821,4.64,mw,10.0,187.0,0.2142,0.24,ci,ci11129826,2022-08-06T10:38:19.228Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,8.28,,0.0,reviewed,ci,ci,2012,7,2012-07-01,USGS Earthquake Catalog
2012-07-01 06:36:06.350000+00:00,32.2131667,-115.2886667,9.641,4.68,mw,14.0,189.0,0.2062,0.22,ci,ci11129914,2022-08-06T10:39:21.196Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,31.61,,6.0,reviewed,ci,ci,2012,7,2012-07-01,USGS Earthquake Catalog
2012-07-02 19:26:15.980000+00:00,51.873,-173.644,20.6,4.8,mb,237.0,79.5,,,us,usp000jngw,2018-07-07T01:45:43.277Z,"52 km SE of Atka, Alaska",earthquake,,,,182.0,reviewed,aeic,us,2012,7,2012-07-02,USGS Earthquake Catalog
2012-07-04 13:35:46.780000+00:00,50.632,-129.663,10.0,4.6,mwr,250.0,150.7,,1.1,us,usp000jnky,2014-11-07T01:48:16.129Z,"182 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc,2012,7,2012-07-04,USGS Earthquake Catalog
2012-07-04 21:29:26.150000+00:00,18.12,-62.983,94.2,5.0,mwr,496.0,19.9,,0.68,us,usp000jnm9,2015-01-28T09:55:10.930Z,"13 km ESE of Blowing Point Village, Anguilla",earthquake,,1.7,,,reviewed,us,us,2012,7,2012-07-04,USGS Earthquake Catalog
2012-07-06 01:22:04.412000+00:00,61.6772,-151.274,84.8,4.7,mw,,,,0.87,ak,ak0128mxrejd,2018-07-30T19:22:54.966Z,"35 km S of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2012,7,2012-07-06,USGS Earthquake Catalog
2012-07-06 17:50:28.610000+00:00,43.645,-127.452,10.0,4.6,mb,359.0,174.7,,1.08,us,usp000jnpa,2014-11-07T01:48:16.722Z,"253 km WNW of Bandon, Oregon",earthquake,,,,138.0,reviewed,us,us,2012,7,2012-07-06,USGS Earthquake Catalog
2012-07-07 20:32:38.230000+00:00,18.243,-71.136,26.7,5.1,mb,644.0,18.7,,0.81,us,usp000jnqu,2022-05-03T15:43:41.629Z,"4 km SE of Pescadería, Dominican Republic",earthquake,,3.4,,299.0,reviewed,us,us,2012,7,2012-07-07,USGS Earthquake Catalog
2012-07-11 09:11:21.460000+00:00,18.714,-69.37,106.9,4.5,mb,203.0,32.1,,0.86,us,usp000jnvh,2015-03-24T02:37:20.337Z,"11 km NW of Guayabo Dulce, Dominican Republic",earthquake,,3.5,,95.0,reviewed,us,us,2012,7,2012-07-11,USGS Earthquake Catalog
2012-07-13 02:41:35.330000+00:00,55.481,-164.35,185.2,4.8,mb,401.0,27.8,,0.92,us,usp000jnye,2018-07-07T01:49:11.197Z,"91 km NW of False Pass, Alaska",earthquake,,1.4,,265.0,reviewed,us,us,2012,7,2012-07-13,USGS Earthquake Catalog
2012-07-19 17:02:11.069000+00:00,59.3697,-154.3499,8.7,4.5,mb,,,,0.8,ak,ak01298p5ktu,2018-07-07T01:51:32.977Z,"22 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2012,7,2012-07-19,USGS Earthquake Catalog
2012-07-20 18:54:11.562000+00:00,56.3954,-153.3559,18.2,5.0,mw,,,,0.92,ak,ak0129adli78,2022-05-03T15:44:16.877Z,"79 km SE of Akhiok, Alaska",earthquake,,1.0,,,reviewed,ak,ak,2012,7,2012-07-20,USGS Earthquake Catalog
2012-07-21 01:52:01.690000+00:00,40.3853333,-125.528,24.632,5.1,mw,37.0,254.0,0.9126,0.26,nc,nc71819391,2025-12-22T16:31:09.041Z,"109 km WSW of Ferndale, California",earthquake,1.79,15.81,,16.0,reviewed,nc,nc,2012,7,2012-07-21,USGS Earthquake Catalog
2012-07-21 06:04:21.250000+00:00,40.4116667,-125.3308333,5.871,5.19,mw,42.0,253.0,0.7604,0.18,nc,nc71819471,2025-12-22T16:31:10.228Z,"92 km WSW of Ferndale, California",earthquake,2.52,2.71,,7.0,reviewed,nc,nc,2012,7,2012-07-21,USGS Earthquake Catalog
2012-07-23 07:09:35.570000+00:00,51.827,-179.691,149.5,4.8,mb,511.0,43.0,,,us,usp000jpbn,2018-07-07T01:52:50.562Z,"210 km W of Adak, Alaska",earthquake,,,,298.0,reviewed,aeic,us,2012,7,2012-07-23,USGS Earthquake Catalog
2012-07-23 12:11:07.230000+00:00,52.05,-173.842,72.3,4.7,mb,314.0,126.6,,0.8,us,usp000jpc0,2018-07-07T01:52:52.661Z,"29 km ESE of Atka, Alaska",earthquake,,2.0,,215.0,reviewed,us,us,2012,7,2012-07-23,USGS Earthquake Catalog
2012-08-02 05:58:18.170000+00:00,51.084,-172.754,32.4,4.8,mb,342.0,66.8,,,us,usp000jpry,2018-07-07T01:56:30.056Z,"159 km SE of Atka, Alaska",earthquake,,,,236.0,reviewed,aeic,us,2012,8,2012-08-02,USGS Earthquake Catalog
2012-08-02 22:13:18.610000+00:00,24.999,-109.391,10.0,4.8,mb,270.0,162.3,,1.29,us,usp000jpt4,2025-12-22T16:31:43.813Z,"74 km SSW of Topolobampo, Mexico",earthquake,,,,206.0,reviewed,us,us,2012,8,2012-08-02,USGS Earthquake Catalog
2012-08-03 14:57:59.910000+00:00,57.1462,-157.6712,2.4,4.8,mw,,,,0.65,ak,ak0129xgrdkn,2018-07-07T01:56:52.409Z,"44 km SSW of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak,2012,8,2012-08-03,USGS Earthquake Catalog
2012-08-03 19:02:53.318000+00:00,57.1397,-157.5834,3.3,4.6,mb,,,,0.77,ak,ak0129xjeqpf,2018-07-07T01:56:57.059Z,"43 km SSW of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2012,8,2012-08-03,USGS Earthquake Catalog
2012-08-08 14:05:17.900000+00:00,54.881,-161.214,43.1,5.2,mwb,706.0,64.2,,1.06,us,usp000jq21,2022-05-03T15:45:38.354Z,"68 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us,2012,8,2012-08-08,USGS Earthquake Catalog
2012-08-08 17:45:33.330000+00:00,44.452,-128.624,10.0,4.9,mb,262.0,158.7,,1.29,us,usp000jq2a,2025-12-22T16:31:55.184Z,off the coast of Oregon,earthquake,,,,165.0,reviewed,us,us,2012,8,2012-08-08,USGS Earthquake Catalog
2012-08-09 02:34:41.120000+00:00,19.946,-109.332,10.0,5.6,mww,316.0,156.3,,1.26,us,usp000jq2q,2022-05-03T15:45:39.449Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us,2012,8,2012-08-09,USGS Earthquake Catalog
2012-08-09 04:18:18.300000+00:00,44.598,-129.593,10.0,4.5,mb,129.0,100.4,,1.25,us,usp000jq2t,2015-03-24T02:32:49.435Z,off the coast of Oregon,earthquake,,,,95.0,reviewed,us,us,2012,8,2012-08-09,USGS Earthquake Catalog
2012-08-09 16:43:23.973000+00:00,60.352,-147.5409,0.7,4.8,mw,,,,0.78,ak,ak012a7f38y5,2018-07-30T19:26:41.394Z,"41 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2012,8,2012-08-09,USGS Earthquake Catalog
2012-08-10 18:37:43.090000+00:00,52.633,-167.421,13.0,6.2,mww,857.0,44.9,,1.08,us,usp000jq4r,2022-05-03T15:45:51.693Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,2012,8,2012-08-10,USGS Earthquake Catalog
2012-08-11 21:41:43.670000+00:00,53.5,-165.102,21.5,4.5,mb,144.0,134.8,,,us,usp000jq6j,2018-07-07T02:00:33.627Z,"83 km SSE of Akutan, Alaska",earthquake,,,,57.0,reviewed,aeic,us,2012,8,2012-08-11,USGS Earthquake Catalog
2012-08-19 08:07:35.780000+00:00,47.789,-128.619,10.0,5.6,mww,546.0,116.6,,0.88,us,usp000jqge,2022-08-09T03:01:16.909Z,"251 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us,2012,8,2012-08-19,USGS Earthquake Catalog
2012-08-19 08:13:05.390000+00:00,47.8,-128.749,10.0,4.5,mb,18.0,183.8,,1.22,us,usp000jqgf,2014-11-07T01:48:35.813Z,"258 km SW of Tofino, Canada",earthquake,,,,6.0,reviewed,us,us,2012,8,2012-08-19,USGS Earthquake Catalog
2012-08-19 10:04:03.230000+00:00,47.837,-128.452,10.0,4.5,mb,402.0,141.8,,0.96,us,usp000jqgp,2025-12-22T16:32:11.601Z,"238 km SW of Tofino, Canada",earthquake,,,,153.0,reviewed,us,us,2012,8,2012-08-19,USGS Earthquake Catalog
2012-08-19 12:41:37.090000+00:00,53.348,-159.904,5.8,4.6,mb,336.0,44.3,,,us,usp000jqgw,2018-07-07T02:03:50.464Z,"224 km S of Sand Point, Alaska",earthquake,,,,170.0,reviewed,aeic,us,2012,8,2012-08-19,USGS Earthquake Catalog
2012-08-26 14:37:51+00:00,19.66,-64.264,32.0,4.8,mb,294.0,35.7,,,us,usp000jqrw,2014-11-07T01:48:37.383Z,"157 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,194.0,reviewed,rspr,us,2012,8,2012-08-26,USGS Earthquake Catalog
2012-08-26 19:20:04.810000+00:00,33.0158333,-115.5363333,4.79,4.59,mw,23.0,87.0,0.03107,0.12,ci,ci15199593,2022-08-06T11:19:14.399Z,"4km N of Brawley, CA",earthquake,0.39,0.48,,6.0,reviewed,ci,ci,2012,8,2012-08-26,USGS Earthquake Catalog
2012-08-26 19:31:23.040000+00:00,33.0171667,-115.5536667,8.323,5.32,mw,56.0,73.0,0.03163,0.21,ci,ci15199681,2026-04-06T17:37:13.190Z,"5km NNW of Brawley, CA",earthquake,0.32,0.72,,6.0,reviewed,ci,ci,2012,8,2012-08-26,USGS Earthquake Catalog
2012-08-26 19:33:01.090000+00:00,33.0135,-115.5591667,4.387,4.89,mw,50.0,75.0,0.02933,0.17,ci,ci15199689,2026-04-06T17:47:04.387Z,"5km NW of Brawley, CA",earthquake,0.29,0.47,,6.0,reviewed,ci,ci,2012,8,2012-08-26,USGS Earthquake Catalog
2012-08-26 20:57:58.220000+00:00,33.0185,-115.5403333,8.283,5.41,mw,47.0,47.0,0.0329,0.16,ci,ci15200401,2022-08-06T11:24:11.594Z,"4km NNW of Brawley, CA",earthquake,0.3,0.66,,6.0,reviewed,ci,ci,2012,8,2012-08-26,USGS Earthquake Catalog
2012-08-26 23:33:25.130000+00:00,33.028,-115.5305,7.47,4.63,mw,62.0,82.0,0.04411,0.22,ci,ci15201537,2022-08-06T11:27:52.798Z,"6km N of Brawley, CA",earthquake,0.26,0.63,,6.0,reviewed,ci,ci,2012,8,2012-08-26,USGS Earthquake Catalog
2012-08-27 04:41:37+00:00,33.0211667,-115.5195,4.17,4.93,mw,40.0,82.0,0.04196,0.21,ci,ci15202921,2022-08-06T11:29:09.816Z,"5km NNE of Brawley, CA",earthquake,0.42,0.64,,6.0,reviewed,ci,ci,2012,8,2012-08-27,USGS Earthquake Catalog
2012-08-27 05:23:20.340000+00:00,30.551,-113.89,10.0,5.2,mb,428.0,80.8,,1.32,us,usp000jqw2,2015-03-24T01:32:19.353Z,"91 km SSW of Puerto Peñasco, Mexico",earthquake,,,,226.0,reviewed,us,us,2012,8,2012-08-27,USGS Earthquake Catalog
2012-08-27 16:39:42.850000+00:00,19.572,-64.531,6.3,4.6,mb,85.0,40.9,,,us,usp000jqxf,2014-11-07T01:48:38.305Z,"140 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,25.0,reviewed,rspr,us,2012,8,2012-08-27,USGS Earthquake Catalog
2012-08-27 23:16:00.510000+00:00,30.545,-113.909,10.0,5.2,mwr,355.0,99.9,,1.4,us,usp000jqya,2025-12-22T16:32:17.435Z,"92 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us,2012,8,2012-08-27,USGS Earthquake Catalog
2012-08-28 13:18:58.970000+00:00,30.357,-113.997,10.0,4.5,mwr,121.0,146.2,,1.31,us,usp000jqzs,2014-11-07T01:48:39.048Z,"109 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,us,us,2012,8,2012-08-28,USGS Earthquake Catalog
2012-08-29 19:35:54.240000+00:00,19.652,-64.324,31.3,5.0,mb,296.0,28.2,,,us,usp000jr2c,2025-12-22T16:32:20.728Z,"154 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,194.0,reviewed,rspr,us,2012,8,2012-08-29,USGS Earthquake Catalog
2012-08-29 19:44:12.120000+00:00,19.618,-64.326,25.1,4.8,mb,151.0,34.4,,,us,usp000jr2d,2014-11-07T01:48:39.480Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,61.0,reviewed,rspr,us,2012,8,2012-08-29,USGS Earthquake Catalog
2012-08-29 22:26:28.580000+00:00,19.774,-64.238,29.3,4.5,mb,177.0,37.5,,,us,usp000jr2u,2014-11-07T01:48:39.584Z,"170 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,91.0,reviewed,rspr,us,2012,8,2012-08-29,USGS Earthquake Catalog
2012-08-30 19:47:22.630000+00:00,51.162,-177.053,40.2,4.5,mb,140.0,132.3,,0.92,us,usp000jr5v,2018-07-07T02:07:32.980Z,"84 km SSW of Adak, Alaska",earthquake,,4.0,,73.0,reviewed,us,us,2012,8,2012-08-30,USGS Earthquake Catalog
2012-09-02 21:32:17.930000+00:00,50.964,-176.942,38.3,4.8,mb,254.0,136.2,,,us,usp000jrhh,2018-07-07T02:08:32.693Z,"103 km SSW of Adak, Alaska",earthquake,,,,167.0,reviewed,aeic,us,2012,9,2012-09-02,USGS Earthquake Catalog
2012-09-03 10:00:36.540000+00:00,51.224,-177.052,43.3,5.0,mb,456.0,71.8,,0.67,us,usp000jrjv,2025-12-22T16:32:35.860Z,"77 km SSW of Adak, Alaska",earthquake,,2.1,,297.0,reviewed,us,us,2012,9,2012-09-03,USGS Earthquake Catalog
2012-09-04 00:11:31.790000+00:00,58.4557,-153.6597,61.7,4.5,mb,,,,0.72,ak,ak012be5chsr,2018-07-07T02:08:53.451Z,"62 km NW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2012,9,2012-09-04,USGS Earthquake Catalog
2012-09-05 00:24:48.590000+00:00,19.704,-64.257,28.0,4.9,mwr,274.0,36.4,,,us,usp000jrqz,2014-11-07T01:48:47.347Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,us,2012,9,2012-09-05,USGS Earthquake Catalog
2012-09-10 22:03:31.250000+00:00,19.509,-67.637,17.3,4.5,mb,72.0,34.3,,,us,usp000js43,2014-11-07T01:48:50.157Z,"126 km NNW of San Antonio, Puerto Rico",earthquake,,,,20.0,reviewed,rspr,us,2012,9,2012-09-10,USGS Earthquake Catalog
2012-09-14 20:24:21.850000+00:00,44.127,-129.073,10.0,4.7,mb,366.0,134.8,,1.1,us,usp000jsb2,2014-11-07T01:48:51.662Z,off the coast of Oregon,earthquake,,,,173.0,reviewed,us,us,2012,9,2012-09-14,USGS Earthquake Catalog
2012-09-16 14:52:08.200000+00:00,19.596,-64.201,70.0,4.5,mb,122.0,44.7,,,us,usp000jsep,2014-11-07T01:48:52.217Z,"153 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,71.0,reviewed,rspr,us,2012,9,2012-09-16,USGS Earthquake Catalog
2012-09-18 01:44:50.394000+00:00,56.9366,-154.1421,38.6,5.2,mw,,,,0.72,ak,ak012c1bnwdr,2022-05-03T15:50:18.038Z,"1 km ESE of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak,2012,9,2012-09-18,USGS Earthquake Catalog
2012-09-23 05:34:43.190000+00:00,19.461,-64.601,14.8,4.6,mb,139.0,29.5,,,us,usp000jsrz,2014-11-07T01:48:54.058Z,"126 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,70.0,reviewed,rspr,us,2012,9,2012-09-23,USGS Earthquake Catalog
2012-09-25 15:15:09.890000+00:00,39.1678333,-123.1658333,10.841,4.51,mw,92.0,30.0,0.1117,0.16,nc,nc71847715,2022-08-06T11:54:36.769Z,"3 km N of Talmage, California",earthquake,0.15,0.33,,6.0,reviewed,nc,nc,2012,9,2012-09-25,USGS Earthquake Catalog
2012-09-25 15:48:46.230000+00:00,54.111,-164.105,54.8,4.9,mb,305.0,75.2,,1.13,us,usp000jsyt,2018-07-07T02:14:59.131Z,"94 km SSW of False Pass, Alaska",earthquake,,2.1,,133.0,reviewed,us,us,2012,9,2012-09-25,USGS Earthquake Catalog
2012-09-25 23:45:24.940000+00:00,24.666,-110.173,10.0,6.3,mww,659.0,25.7,,1.0,us,usp000jsz4,2022-05-03T15:50:45.974Z,"59 km NNE of La Paz, Mexico",earthquake,,,,,reviewed,us,us,2012,9,2012-09-25,USGS Earthquake Catalog
2012-09-26 00:05:29.130000+00:00,24.51,-110.184,10.0,4.7,mb,248.0,60.9,,1.05,us,usp000jsz5,2014-11-07T01:48:55.014Z,"42 km NNE of La Paz, Mexico",earthquake,,,,146.0,reviewed,us,us,2012,9,2012-09-26,USGS Earthquake Catalog
2012-09-26 00:17:54.060000+00:00,24.627,-110.25,10.0,4.9,mb,294.0,70.7,,0.89,us,usp000jsz6,2022-05-03T15:50:47.345Z,"53 km N of La Paz, Mexico",earthquake,,,,173.0,reviewed,us,us,2012,9,2012-09-26,USGS Earthquake Catalog
2012-09-26 07:42:42.060000+00:00,43.178,-126.414,10.0,4.5,mb,290.0,106.0,,1.16,us,usp000jszt,2022-08-09T02:57:47.986Z,"162 km W of Langlois, Oregon",earthquake,,,,75.0,reviewed,us,us,2012,9,2012-09-26,USGS Earthquake Catalog
2012-09-26 23:39:55.110000+00:00,51.592,-178.295,16.0,6.4,mww,882.0,15.5,,0.98,us,usp000jt0h,2022-05-03T15:50:49.088Z,"118 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us,2012,9,2012-09-26,USGS Earthquake Catalog
