sample_id,usgs_event_id,event_date,year,month,area,place_name,latitude,longitude,depth_km,magnitude,magnitude_type,review_status,locationSource,magSource,year_earthquake_count,year_max_magnitude,year_avg_magnitude,year_min_depth_km,year_avg_depth_km,year_major_earthquake_flag,noaa_significant_event_count,noaa_deaths_sum,noaa_injuries_sum,noaa_damage_million_usd_sum,noaa_houses_destroyed_sum,noaa_houses_damaged_sum,noaa_max_intensity,noaa_max_magnitude,gdp_real_million_2017usd,gdp_current_million_usd,industry_total_million_usd,industry_agriculture_million_usd,industry_construction_million_usd,industry_manufacturing_million_usd,industry_private_services_million_usd,industry_agriculture_share,industry_construction_share,industry_manufacturing_share,industry_private_services_share,has_noaa_loss_record,major_event_flag,shallow_event_flag,very_shallow_event_flag,event_severity_score
1100,usp0008wut,1998-10-21,1998.0,10.0,AK,"23 km W of Adak, Alaska",51.85,-176.974,60.2,4.5,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,48.0
1101,us6000k9my,2023-05-05,2023.0,5.0,AK,"153 km S of False Pass, Alaska",53.4719,-163.3784,16.685,4.6,mwr,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,1,54.0
1102,ak0095ij72td,2009-04-30,2009.0,4.0,AK,"49 km SE of Port Graham, Alaska",58.9929,-151.3109,52.7,5.0,mw,reviewed,ak,ak,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,1,0,53.0
1103,ak0145z8amwh,2014-05-10,2014.0,5.0,AK,"23 km WNW of Happy Valley, Alaska",60.0101,-152.126,89.1,5.8,mw,reviewed,ak,ak,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,0,0,63.0
1104,usp0009uv0,2000-06-19,2000.0,6.0,AK,"92 km SW of Atka, Alaska",51.679,-175.256,33.0,4.5,mb,reviewed,us,us,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,1,0,48.0
1105,ak0127zvz6bf,2012-06-22,2012.0,6.0,AK,"53 km SSE of Old Harbor, Alaska",56.7625,-152.9538,14.9,4.9,mw,reviewed,ak,ak,273,7.8,4.891538461538462,0.7,24.4371978021978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57087.4,58320.7,58320.7,553.4,2012.6,992.0,26303.5,0.009488912170121416,0.03450918798985609,0.01700939803534594,0.45101481978096974,0,0,1,1,52.0
1106,us6000gaav,2021-12-08,2021.0,12.0,OR,off the coast of Oregon,44.3422,-129.7412,10.0,4.5,mb,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250919.9,276367.7,276367.7,4881.5,13343.8,34394.7,188014.8,0.017663062651677455,0.048282776894695,0.12445267663334028,0.6803067073322967,0,0,1,1,48.0
1107,ak0188rwahak,2018-07-10,2018.0,7.0,AK,"54 km N of Petersville, Alaska",62.9789,-150.6358,113.4,5.0,mw,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,0,0,55.0
1108,ak0197mmyxjj,2019-06-15,2019.0,6.0,AK,"66 km S of Shungnak, Alaska",66.2949,-157.2078,6.3,4.5,ml,reviewed,ak,ak,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52377.5,54549.6,54549.6,458.8,2765.1,1413.7,31679.5,0.008410694120580169,0.050689647586783404,0.02591586372769003,0.5807466965843929,0,0,1,1,48.0
1109,nn00466648,2014-11-07,2014.0,11.0,CA,"43 km E of Fort Bidwell, California",41.8805,-119.6299,0.0,4.7,ml,reviewed,nn,nn,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,1.0,257.0,710.8,160.0,1054.0,8.0,6.0,2428675.7,2342218.8,2342218.8,40819.5,80017.6,256305.8,1657390.6,0.01742770572928541,0.03416316187027447,0.10942863237200556,0.7076156164402746,1,0,1,1,55.0
1110,usp000hwgp,2011-03-12,2011.0,3.0,CO,"60 km SSW of Campo Pesquero el Colorado, Mexico",25.25,-109.544,10.0,4.5,mb,reviewed,us,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,283963.8,266114.1,266114.1,2780.9,9445.7,20088.7,186243.1,0.010450028765856451,0.03549492492130256,0.07548904774305458,0.699861826186587,1,0,1,1,53.0
1111,ak018fcnt7zk,2018-11-30,2018.0,11.0,AK,"5 km SSE of Big Lake, Alaska",61.4786,-149.9231,37.2,4.6,ml,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,54.0
1112,ak00943h6fhk,2009-03-30,2009.0,3.0,AK,"107 km SSE of Old Harbor, Alaska",56.3028,-152.6549,22.9,5.0,mw,reviewed,ak,ak,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,1,0,53.0
1113,ak0234ldu94w,2023-04-10,2023.0,4.0,AK,"Kenai Peninsula, Alaska",60.9876,-150.8293,55.5,4.8,mwr,reviewed,ak,ak,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,56.0
1114,usp000h46r,2009-11-19,2009.0,11.0,AK,"88 km SSE of Nikolski, Alaska",52.167,-168.537,5.1,4.7,mb,reviewed,aeic,us,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,1,1,50.0
1115,usp000d4n2,2004-09-19,2004.0,9.0,AK,"83 km NW of Nelson Lagoon, Alaska",56.432,-162.313,196.8,4.6,mb,reviewed,us,us,167,6.8,4.873053892215569,0.0,28.447047904191617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42880.1,35389.5,35389.5,324.7,1841.5,1221.6,17645.4,0.00917503779369587,0.05203520818321818,0.03451871317763743,0.4986055185860213,0,0,0,0,46.0
1116,ak002e5efrl9,2002-11-04,2002.0,11.0,AK,"76 km ESE of McKinley Park, Alaska",63.5281,-147.4345,5.3,4.7,mb,reviewed,ak,ak,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,1,55.0
1117,usp000hmer,2010-10-01,2010.0,10.0,AK,"111 km SW of Nikolski, Alaska",52.184,-169.936,28.6,4.6,mb,reviewed,aeic,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,49.0
1118,us200031d8,2015-07-29,2015.0,7.0,AK,"104 km SSW of Nikolski, Alaska",52.0523,-169.355,29.0,5.2,mwb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,60.0
1119,usp000fkaj,2007-08-20,2007.0,8.0,AK,"215 km SE of Akutan, Alaska",52.618,-163.756,22.2,4.5,mb,reviewed,aeic,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,53.0
1120,ak00727mfqsi,2007-02-17,2007.0,2.0,AK,"41 km SW of Salcha, Alaska",64.2521,-147.4906,13.7,4.7,mw,reviewed,ak,ak,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,55.0
1121,us6000rj5m,2025-10-24,2025.0,10.0,AK,"102 km SSE of Sand Point, Alaska",54.4977,-159.8529,35.0,4.7,mb,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,0,55.0
1122,us6000c9x9,2020-10-20,2020.0,10.0,AK,"93 km SSE of Sand Point, Alaska",54.6253,-159.7075,28.23,4.8,mwr,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,56.0
1123,us200030bx,2015-07-27,2015.0,7.0,AK,"82 km SSW of Nikolski, Alaska",52.2564,-169.3455,39.58,5.7,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,65.0
1124,us200030bf,2015-07-27,2015.0,7.0,AK,"95 km SSW of Nikolski, Alaska",52.1163,-169.2577,14.2,4.9,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,1,57.0
1125,usp000ecka,2006-03-20,2006.0,3.0,AK,"103 km ESE of Sand Point, Alaska",54.838,-159.13,4.2,4.7,mb,reviewed,aeic,us,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,0,1,1,50.0
1126,usp00095nw,1999-04-02,1999.0,4.0,AK,"129 km WSW of Adak, Alaska",51.558,-178.441,33.0,4.6,mb,reviewed,us,us,183,7.1,4.947868852459017,-3.0,29.176781420765025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39783.1,24920.4,24920.4,363.5,1213.7,884.4,13838.7,0.01458644323526107,0.048703070576716266,0.03548899696634083,0.5553161265469254,0,0,1,0,49.0
1127,ak002e43p6fb,2002-11-03,2002.0,11.0,AK,"13 km SSE of Mentasta Lake, Alaska",62.8084,-143.6882,2.5,4.9,mb,reviewed,ak,ak,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,1,57.0
1128,ak0237rn9mb0,2023-06-18,2023.0,6.0,AK,"59 km N of Karluk, Alaska",58.1016,-154.6028,84.2,5.0,mww,reviewed,ak,ak,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,0,0,55.0
1129,ak0149guzeyr,2014-07-25,2014.0,7.0,AK,"43 km WNW of Elfin Cove, Alaska",58.3219,-137.0442,10.0,4.7,mb,reviewed,ak,ak,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,1,55.0
1130,ak002e43w9ui,2002-11-03,2002.0,11.0,AK,"75 km ESE of McKinley Park, Alaska",63.5887,-147.4332,6.6,4.5,mb,reviewed,ak,ak,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,1,53.0
1131,ak018b7my403,2018-09-01,2018.0,9.0,AK,"79 km SW of Kaktovik, Alaska",69.5759,-144.9367,19.1,4.5,mw,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,53.0
1132,us2000cnsx,2018-01-24,2018.0,1.0,AK,Gulf of Alaska,55.5285,-149.0322,10.0,4.9,mww,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,57.0
1133,hv1241565,1998-12-27,1998.0,12.0,HI,"47 km SE of Naalehu, Hawaii",18.7905,-155.2308333,10.541,4.7,md,reviewed,hv,hv,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58946.1,37503.0,37503.0,335.5,1647.1,724.1,26785.9,0.00894595099058742,0.04391915313441591,0.019307788710236515,0.714233527984428,0,0,1,1,50.0
1134,usp0008f3f,1998-01-28,1998.0,1.0,AK,"88 km WSW of Adak, Alaska",51.491,-177.758,41.8,4.8,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,51.0
1135,ak01613xeo9x,2016-01-24,2016.0,1.0,AK,"54 km E of Pedro Bay, Alaska",59.7312,-153.1457,106.8,4.7,ml,reviewed,ak,ak,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,0,0,52.0
1136,ak0104ljdsz2,2010-04-10,2010.0,4.0,AK,Southern Alaska,61.5969,-146.7367,43.6,4.5,mw,reviewed,ak,ak,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,48.0
1137,us70008eze,2020-03-24,2020.0,3.0,AK,"117 km SSW of Atka, Alaska",51.3047,-175.1036,19.79,4.8,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,56.0
1138,usc000tgza,2015-01-18,2015.0,1.0,AK,"179 km WSW of Adak, Alaska",51.089,-178.888,28.5,4.5,mb,reviewed,ak,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,53.0
1139,ak01613v15nv,2016-01-24,2016.0,1.0,AK,"47 km ESE of Pedro Bay, Alaska",59.6204,-153.3392,125.6,7.1,mw,reviewed,ak,ak,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,1,0,0,86.0
1140,us6000b8cs,2020-08-02,2020.0,8.0,AK,"89 km SSW of Sand Point, Alaska",54.5719,-160.9308,30.99,4.8,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,56.0
1141,usp000grmd,2008-12-27,2008.0,12.0,AK,"163 km S of False Pass, Alaska",53.391,-163.528,25.7,5.2,mwc,reviewed,aeic,gcmt,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,55.0
1142,usp000c1b5,2003-06-30,2003.0,6.0,AK,"79 km SSW of Unalaska, Alaska",53.171,-166.778,53.3,4.6,mb,reviewed,us,us,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,1,0,54.0
1143,us10008qmg,2017-05-08,2017.0,5.0,AK,"129 km W of Adak, Alaska",51.6912,-178.4841,10.0,4.6,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,1,49.0
1144,usp000fc68,2007-05-17,2007.0,5.0,AK,"64 km SSE of Nikolski, Alaska",52.376,-168.623,0.6,4.6,mb,reviewed,aeic,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,54.0
1145,hv71228166,2019-11-11,2019.0,11.0,HI,"18 km SW of Laup?hoehoe, Hawaii",19.8638333,-155.3561667,32.56,4.93,ml,reviewed,hv,hv,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88855.2,93240.2,93240.2,402.7,5611.5,1459.5,67243.7,0.004318952554799325,0.06018326859015747,0.015653119577178083,0.721187856739904,0,0,1,0,52.3
1146,us7000e5a6,2021-05-22,2021.0,5.0,AK,"75 km SE of Atka, Alaska",51.7411,-173.3924,20.96,5.1,mww,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,59.0
1147,hv72956917,2022-03-20,2022.0,3.0,HI,"21 km SSE of Waimea, Hawaii",19.858,-155.5675,23.54,4.54,ml,reviewed,hv,hv,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87491.2,103954.5,103954.5,620.8,5778.6,1729.8,75790.6,0.005971843450740468,0.05558778119273336,0.01663997229557162,0.7290747394292696,0,0,1,0,48.4
1148,ak023dtut7mp,2023-10-28,2023.0,10.0,AK,"55 km SSW of Covenant Life, Alaska",59.0033,-136.5501,5.9,5.3,mww,reviewed,ak,ak,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,1,61.0
1149,nc21344222,2004-02-18,2004.0,2.0,CA,"4 km WNW of Cobb, California",38.8366667,-122.7671667,2.551,4.58,mw,reviewed,nc,nc,167,6.8,4.873053892215569,0.0,28.447047904191617,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1956745.5,1585081.4,1585081.4,25355.1,80986.9,182327.4,1081651.7,0.01599608701483722,0.05109321199529564,0.1150271525487587,0.6823950492384807,1,0,1,1,53.8
1150,us100030gd,2015-08-08,2015.0,8.0,AK,"75 km SW of Nikolski, Alaska",52.4441,-169.6166,41.0,5.0,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,58.0
1151,usp000gmjc,2008-10-31,2008.0,10.0,AK,"90 km S of Atka, Alaska",51.388,-174.324,40.2,5.1,mwc,reviewed,us,gcmt,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,54.0
1152,usp000hqk8,2010-12-06,2010.0,12.0,AK,"112 km SSW of Nikolski, Alaska",51.987,-169.435,23.0,4.6,mb,reviewed,aeic,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,49.0
1153,usp000f7pd,2007-03-28,2007.0,3.0,AK,"222 km SSE of Akutan, Alaska",52.293,-164.48,26.0,4.6,mb,reviewed,aeic,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,54.0
1154,us1000aw7s,2017-10-24,2017.0,10.0,AK,"131 km WSW of Adak, Alaska",51.3918,-178.3703,55.02,4.8,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,51.0
1155,us6000mzpz,2024-05-19,2024.0,5.0,AK,"159 km WSW of Nikolski, Alaska",52.1969,-170.8704,45.558,4.5,mb,reviewed,us,us,231,7.0,4.941395970535958,1.9,24.947537229437227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55945.7,71567.2,71567.2,553.8,3730.4,1648.8,42691.5,0.007738181736885053,0.0521244368928783,0.023038486904615522,0.5965232676421601,0,0,1,0,48.0
1156,usp000ebs0,2006-03-09,2006.0,3.0,OR,"127 km W of Gold Beach, Oregon",42.3,-125.957,10.0,4.6,mb,reviewed,us,us,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177222.4,153779.6,153779.6,3839.7,8212.1,26811.6,94208.1,0.024968851525169786,0.05340175159774118,0.17435082416653444,0.6126176684033513,0,0,1,1,49.0
1157,us70008jr5,2020-03-31,2020.0,3.0,ID,"Stanley, Idaho",44.4646,-115.1175,12.06,6.5,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,82711.6,88056.8,88056.8,3644.6,5179.4,8942.5,58522.9,0.04138919424734944,0.05881885328560656,0.10155376983946725,0.664603982883775,1,1,1,1,83.0
1158,usb000jec6,2013-08-31,2013.0,8.0,AK,"110 km SSW of Atka, Alaska",51.288,-174.833,4.4,5.0,mb,reviewed,ak,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,1,58.0
1159,ak007aiwnbmd,2007-08-17,2007.0,8.0,AK,"74 km N of Kiana, Alaska",67.6366,-160.1912,10.0,4.5,mb,reviewed,ak,ak,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,53.0
1160,usp000bd2s,2002-09-25,2002.0,9.0,AK,"58 km SW of Adak, Alaska",51.507,-177.247,33.0,4.6,mb,reviewed,us,us,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,0,54.0
